0,1,2,3
1/27/2012,12:00 PM,1.3,3.0
1/27/2012,1:00 PM,0.6,4.0
1/27/2012,2:00 PM,2.5,5.0
1/27/2012,3:00 PM,0.5,6.0
1/27/2012,4:00 PM,1.1,3.0
1/27/2012,5:00 PM,1.9,3.0
1/27/2012,6:00 PM,1.3,3.0
1/27/2012,7:00 PM,5.1,6.0
1/27/2012,8:00 PM,4.8,10.0
1/27/2012,9:00 PM,7.4,10.0
1/27/2012,10:00 PM,10.2,21.0
1/27/2012,11:00 PM,11.3,18.0
1/27/2012,24:00 AM,13.6,23.0
1/28/2012,1:00 AM,9.2,18.0
1/28/2012,2:00 AM,5.5,14.0
1/28/2012,3:00 AM,4.8,18.0
1/28/2012,4:00 AM,2.5,8.0
1/28/2012,5:00 AM,1.4,6.0
1/28/2012,6:00 AM,2.2,7.0
1/28/2012,7:00 AM,0.6,9.0
1/28/2012,8:00 AM,0.5,5.0
1/28/2012,9:00 AM,0.0,4.0
1/28/2012,10:00 AM,0.0,2.0
1/28/2012,11:00 AM,0.0,1.0
1/28/2012,12:00 PM,0.0,4.0
1/28/2012,1:00 PM,0.0,4.0
1/28/2012,2:00 PM,0.0,2.0
1/28/2012,3:00 PM,0.0,0.0
1/28/2012,4:00 PM,0.0,0.0
1/28/2012,5:00 PM,0.0,3.0
1/28/2012,6:00 PM,2.6,8.0
1/28/2012,7:00 PM,1.2,11.0
1/28/2012,8:00 PM,3.9,7.0
1/28/2012,9:00 PM,6.7,9.0
1/28/2012,10:00 PM,7.7,23.0
1/28/2012,11:00 PM,3.4,13.0
1/28/2012,24:00 AM,2.1,11.0
1/29/2012,1:00 AM,0.9,8.0
1/29/2012,2:00 AM,0.0,5.0
1/29/2012,3:00 AM,0.0,6.0
1/29/2012,4:00 AM,0.0,7.0
1/29/2012,5:00 AM,0.0,4.0
1/29/2012,6:00 AM,0.5,6.0
1/29/2012,7:00 AM,0.7,7.0
1/29/2012,8:00 AM,0.2,7.0
1/29/2012,9:00 AM,1.9,7.0
1/29/2012,10:00 AM,4.6,7.0
1/29/2012,11:00 AM,5.5,11.0
1/29/2012,12:00 PM,13.2,25.0
1/29/2012,1:00 PM,11.2,28.0
1/29/2012,2:00 PM,4.1,20.0
1/29/2012,3:00 PM,6.3,21.0
1/29/2012,4:00 PM,5.8,23.0
1/29/2012,5:00 PM,7.9,25.0
1/29/2012,6:00 PM,7.9,32.0
1/29/2012,7:00 PM,11.2,19.0
1/29/2012,8:00 PM,13.7,27.0
1/29/2012,9:00 PM,15.5,40.0
1/29/2012,10:00 PM,10.2,25.0
1/29/2012,11:00 PM,7.2,21.0
1/29/2012,24:00 AM,2.6,10.0
1/30/2012,1:00 AM,0.0,9.0
1/30/2012,2:00 AM,0.0,4.0
1/30/2012,3:00 AM,0.0,2.0
1/30/2012,4:00 AM,0.0,3.0
1/30/2012,5:00 AM,0.5,2.0
1/30/2012,6:00 AM,0.7,2.0
1/30/2012,7:00 AM,1.1,3.0
1/30/2012,8:00 AM,0.1,3.0
1/30/2012,9:00 AM,1.5,3.0
1/30/2012,10:00 AM,0.8,3.0
1/30/2012,11:00 AM,0.9,1.0
1/30/2012,12:00 PM,0.0,0.0
1/30/2012,1:00 PM,0.0,3.0
1/30/2012,2:00 PM,0.0,3.0
1/30/2012,3:00 PM,0.0,0.0
1/30/2012,4:00 PM,0.0,0.0
1/30/2012,5:00 PM,0.0,0.0
1/30/2012,6:00 PM,1.8,2.0
1/30/2012,7:00 PM,5.8,17.0
1/30/2012,8:00 PM,12.7,22.0
1/30/2012,9:00 PM,8.3,19.0
1/30/2012,10:00 PM,7.7,17.0
1/30/2012,11:00 PM,3.3,6.0
1/30/2012,24:00 AM,3.1,7.0
1/31/2012,1:00 AM,0.0,9.0
1/31/2012,2:00 AM,0.0,7.0
1/31/2012,3:00 AM,0.9,6.0
1/31/2012,4:00 AM,0.0,4.0
1/31/2012,5:00 AM,0.0,1.0
1/31/2012,6:00 AM,0.6,3.0
1/31/2012,7:00 AM,0.6,3.0
1/31/2012,8:00 AM,1.4,5.0
1/31/2012,9:00 AM,2.0,7.0
1/31/2012,10:00 AM,3.5,8.0
1/31/2012,11:00 AM,1.9,7.0
1/31/2012,12:00 PM,0.0,7.0
1/31/2012,1:00 PM,0.0,7.0
1/31/2012,2:00 PM,0.0,2.0
1/31/2012,3:00 PM,0.0,0.0
1/31/2012,4:00 PM,0.4,1.0
1/31/2012,5:00 PM,0.0,4.0
1/31/2012,6:00 PM,0.0,3.0
1/31/2012,7:00 PM,1.6,4.0
1/31/2012,8:00 PM,4.0,8.0
1/31/2012,9:00 PM,3.6,10.0
1/31/2012,10:00 PM,6.9,10.0
1/31/2012,11:00 PM,8.2,18.0
1/31/2012,24:00 AM,0.0,9.0
2/1/2012,1:00 AM,2.2,10.0
2/1/2012,2:00 AM,1.9,9.0
2/1/2012,3:00 AM,0.0,6.0
2/1/2012,4:00 AM,0.0,4.0
2/1/2012,5:00 AM,0.4,5.0
2/1/2012,6:00 AM,1.0,3.0
2/1/2012,7:00 AM,1.0,0.0
2/1/2012,8:00 AM,2.6,2.0
2/1/2012,9:00 AM,3.4,6.0
2/1/2012,10:00 AM,4.5,8.0
2/1/2012,11:00 AM,3.2,8.0
2/1/2012,12:00 PM,2.2,8.0
2/1/2012,1:00 PM,0.7,8.0
2/1/2012,2:00 PM,2.3,
2/1/2012,3:00 PM,1.5,8.0
2/1/2012,4:00 PM,1.5,7.0
2/1/2012,5:00 PM,1.2,6.0
2/1/2012,6:00 PM,4.3,5.0
2/1/2012,7:00 PM,7.7,16.0
2/1/2012,8:00 PM,8.3,15.0
2/1/2012,9:00 PM,4.6,8.0
2/1/2012,10:00 PM,6.8,11.0
2/1/2012,11:00 PM,0.9,11.0
2/1/2012,24:00 AM,4.6,9.0
2/2/2012,1:00 AM,4.5,8.0
2/2/2012,2:00 AM,0.9,7.0
2/2/2012,3:00 AM,1.9,7.0
2/2/2012,4:00 AM,0.9,6.0
2/2/2012,5:00 AM,1.3,4.0
2/2/2012,6:00 AM,1.3,3.0
2/2/2012,7:00 AM,1.9,5.0
2/2/2012,8:00 AM,1.3,6.0
2/2/2012,9:00 AM,1.7,4.0
2/2/2012,10:00 AM,0.0,4.0
2/2/2012,11:00 AM,,3.0
2/2/2012,12:00 PM,,2.0
2/2/2012,1:00 PM,,
2/2/2012,2:00 PM,0.0,1.0
2/2/2012,3:00 PM,0.0,0.0
2/2/2012,4:00 PM,0.0,1.0
2/2/2012,5:00 PM,0.0,3.0
2/2/2012,6:00 PM,1.0,4.0
2/2/2012,7:00 PM,1.2,6.0
2/2/2012,8:00 PM,0.7,4.0
2/2/2012,9:00 PM,0.2,1.0
2/2/2012,10:00 PM,0.6,3.0
2/2/2012,11:00 PM,0.4,4.0
2/2/2012,24:00 AM,0.0,4.0
2/3/2012,1:00 AM,0.0,3.0
2/3/2012,2:00 AM,0.0,2.0
2/3/2012,3:00 AM,0.0,1.0
2/3/2012,4:00 AM,0.0,2.0
2/3/2012,5:00 AM,0.0,3.0
2/3/2012,6:00 AM,0.6,2.0
2/3/2012,7:00 AM,0.7,3.0
2/3/2012,8:00 AM,0.4,2.0
2/3/2012,9:00 AM,0.9,1.0
2/3/2012,10:00 AM,0.2,0.0
2/3/2012,11:00 AM,0.2,0.0
2/3/2012,12:00 PM,0.0,0.0
2/3/2012,1:00 PM,0.0,0.0
2/3/2012,2:00 PM,0.1,0.0
2/3/2012,3:00 PM,0.8,0.0
2/3/2012,4:00 PM,0.9,2.0
2/3/2012,5:00 PM,3.8,8.0
2/3/2012,6:00 PM,6.9,13.0
2/3/2012,7:00 PM,10.0,20.0
2/3/2012,8:00 PM,13.2,26.0
2/3/2012,9:00 PM,13.2,24.0
2/3/2012,10:00 PM,13.0,24.0
2/3/2012,11:00 PM,14.8,31.0
2/3/2012,24:00 AM,19.3,36.0
2/4/2012,1:00 AM,12.2,24.0
2/4/2012,2:00 AM,10.4,23.0
2/4/2012,3:00 AM,7.1,16.0
2/4/2012,4:00 AM,5.6,19.0
2/4/2012,5:00 AM,2.4,11.0
2/4/2012,6:00 AM,1.1,8.0
2/4/2012,7:00 AM,0.9,4.0
2/4/2012,8:00 AM,1.7,1.0
2/4/2012,9:00 AM,0.5,1.0
2/4/2012,10:00 AM,1.8,3.0
2/4/2012,11:00 AM,0.7,3.0
2/4/2012,12:00 PM,0.0,5.0
2/4/2012,1:00 PM,0.0,5.0
2/4/2012,2:00 PM,0.0,3.0
2/4/2012,3:00 PM,0.2,2.0
2/4/2012,4:00 PM,0.8,1.0
2/4/2012,5:00 PM,3.1,2.0
2/4/2012,6:00 PM,8.3,15.0
2/4/2012,7:00 PM,12.0,22.0
2/4/2012,8:00 PM,16.7,38.0
2/4/2012,9:00 PM,12.6,
2/4/2012,10:00 PM,4.7,15.0
2/4/2012,11:00 PM,10.0,15.0
2/4/2012,24:00 AM,11.0,24.0
2/5/2012,1:00 AM,2.8,11.0
2/5/2012,2:00 AM,3.4,12.0
2/5/2012,3:00 AM,5.0,13.0
2/5/2012,4:00 AM,4.2,11.0
2/5/2012,5:00 AM,3.3,11.0
2/5/2012,6:00 AM,2.7,8.0
2/5/2012,7:00 AM,1.6,6.0
2/5/2012,8:00 AM,1.0,6.0
2/5/2012,9:00 AM,2.1,2.0
2/5/2012,10:00 AM,2.5,0.0
2/5/2012,11:00 AM,0.3,0.0
2/5/2012,12:00 PM,0.0,0.0
2/5/2012,1:00 PM,0.0,0.0
2/5/2012,2:00 PM,0.0,0.0
2/5/2012,3:00 PM,0.0,2.0
2/5/2012,4:00 PM,0.0,1.0
2/5/2012,5:00 PM,0.9,0.0
2/5/2012,6:00 PM,4.9,1.0
2/5/2012,7:00 PM,10.3,21.0
2/5/2012,8:00 PM,11.4,20.0
2/5/2012,9:00 PM,5.7,10.0
2/5/2012,10:00 PM,2.6,11.0
2/5/2012,11:00 PM,6.8,16.0
2/5/2012,24:00 AM,5.5,14.0
2/6/2012,1:00 AM,0.0,8.0
2/6/2012,2:00 AM,0.8,3.0
2/6/2012,3:00 AM,0.3,4.0
2/6/2012,4:00 AM,0.1,3.0
2/6/2012,5:00 AM,0.7,3.0
2/6/2012,6:00 AM,1.4,4.0
2/6/2012,7:00 AM,1.4,4.0
2/6/2012,8:00 AM,1.3,7.0
2/6/2012,9:00 AM,1.7,9.0
2/6/2012,10:00 AM,1.1,6.0
2/6/2012,11:00 AM,0.9,6.0
2/6/2012,12:00 PM,0.3,1.0
2/6/2012,1:00 PM,0.0,1.0
2/6/2012,2:00 PM,0.1,0.0
2/6/2012,3:00 PM,0.6,0.0
2/6/2012,4:00 PM,1.0,0.0
2/6/2012,5:00 PM,2.3,3.0
2/6/2012,6:00 PM,4.4,6.0
2/6/2012,7:00 PM,3.5,6.0
2/6/2012,8:00 PM,2.1,5.0
2/6/2012,9:00 PM,2.5,5.0
2/6/2012,10:00 PM,3.4,3.0
2/6/2012,11:00 PM,2.5,5.0
2/6/2012,24:00 AM,1.4,5.0
2/7/2012,1:00 AM,1.7,4.0
2/7/2012,2:00 AM,1.9,5.0
2/7/2012,3:00 AM,2.2,4.0
2/7/2012,4:00 AM,1.8,5.0
2/7/2012,5:00 AM,2.0,5.0
2/7/2012,6:00 AM,2.1,5.0
2/7/2012,7:00 AM,3.3,4.0
2/7/2012,8:00 AM,2.7,3.0
2/7/2012,9:00 AM,2.8,2.0
2/7/2012,10:00 AM,2.3,1.0
2/7/2012,11:00 AM,1.4,1.0
2/7/2012,12:00 PM,1.0,1.0
2/7/2012,1:00 PM,0.6,1.0
2/7/2012,2:00 PM,1.2,1.0
2/7/2012,3:00 PM,1.7,3.0
2/7/2012,4:00 PM,2.2,2.0
2/7/2012,5:00 PM,4.2,4.0
2/7/2012,6:00 PM,6.6,12.0
2/7/2012,7:00 PM,7.7,14.0
2/7/2012,8:00 PM,7.1,14.0
2/7/2012,9:00 PM,5.4,14.0
2/7/2012,10:00 PM,10.5,18.0
2/7/2012,11:00 PM,7.7,15.0
2/7/2012,24:00 AM,9.0,17.0
2/8/2012,1:00 AM,7.3,16.0
2/8/2012,2:00 AM,4.8,8.0
2/8/2012,3:00 AM,4.0,8.0
2/8/2012,4:00 AM,4.5,7.0
2/8/2012,5:00 AM,5.1,6.0
2/8/2012,6:00 AM,4.9,5.0
2/8/2012,7:00 AM,5.0,4.0
2/8/2012,8:00 AM,4.2,5.0
2/8/2012,9:00 AM,5.1,7.0
2/8/2012,10:00 AM,2.2,3.0
2/8/2012,11:00 AM,2.3,0.0
2/8/2012,12:00 PM,1.4,0.0
2/8/2012,1:00 PM,1.4,1.0
2/8/2012,2:00 PM,2.3,3.0
2/8/2012,3:00 PM,4.7,2.0
2/8/2012,4:00 PM,7.2,7.0
2/8/2012,5:00 PM,5.4,8.0
2/8/2012,6:00 PM,5.1,4.0
2/8/2012,7:00 PM,7.7,7.0
2/8/2012,8:00 PM,7.7,17.0
2/8/2012,9:00 PM,7.8,12.0
2/8/2012,10:00 PM,7.6,12.0
2/8/2012,11:00 PM,9.8,21.0
2/8/2012,24:00 AM,4.0,10.0
2/9/2012,1:00 AM,3.0,10.0
2/9/2012,2:00 AM,2.5,7.0
2/9/2012,3:00 AM,3.3,6.0
2/9/2012,4:00 AM,2.3,6.0
2/9/2012,5:00 AM,0.6,4.0
2/9/2012,6:00 AM,1.7,6.0
2/9/2012,7:00 AM,1.1,6.0
2/9/2012,8:00 AM,1.9,6.0
2/9/2012,9:00 AM,1.5,2.0
2/9/2012,10:00 AM,1.3,0.0
2/9/2012,11:00 AM,1.2,4.0
2/9/2012,12:00 PM,1.2,5.0
2/9/2012,1:00 PM,1.5,2.0
2/9/2012,2:00 PM,0.4,1.0
2/9/2012,3:00 PM,1.4,3.0
2/9/2012,4:00 PM,1.4,2.0
2/9/2012,5:00 PM,0.0,0.0
2/9/2012,6:00 PM,1.9,2.0
2/9/2012,7:00 PM,3.1,3.0
2/9/2012,8:00 PM,5.4,7.0
2/9/2012,9:00 PM,1.5,9.0
2/9/2012,10:00 PM,1.5,8.0
2/9/2012,11:00 PM,1.3,8.0
2/9/2012,24:00 AM,1.1,8.0
2/10/2012,1:00 AM,1.2,3.0
2/10/2012,2:00 AM,0.0,7.0
2/10/2012,3:00 AM,0.9,7.0
2/10/2012,4:00 AM,1.0,6.0
2/10/2012,5:00 AM,0.8,4.0
2/10/2012,6:00 AM,0.9,4.0
2/10/2012,7:00 AM,1.0,5.0
2/10/2012,8:00 AM,0.6,0.0
2/10/2012,9:00 AM,0.0,1.0
2/10/2012,10:00 AM,0.0,2.0
2/10/2012,11:00 AM,0.2,4.0
2/10/2012,12:00 PM,0.0,3.0
2/10/2012,1:00 PM,0.0,0.0
2/10/2012,2:00 PM,0.2,3.0
2/10/2012,3:00 PM,1.0,2.0
2/10/2012,4:00 PM,1.6,1.0
2/10/2012,5:00 PM,1.3,2.0
2/10/2012,6:00 PM,2.6,5.0
2/10/2012,7:00 PM,2.2,4.0
2/10/2012,8:00 PM,7.2,8.0
2/10/2012,9:00 PM,7.2,15.0
2/10/2012,10:00 PM,7.0,14.0
2/10/2012,11:00 PM,4.5,9.0
2/10/2012,24:00 AM,3.7,9.0
2/11/2012,1:00 AM,4.1,11.0
2/11/2012,2:00 AM,6.0,8.0
2/11/2012,3:00 AM,5.1,11.0
2/11/2012,4:00 AM,4.3,11.0
2/11/2012,5:00 AM,3.8,9.0
2/11/2012,6:00 AM,3.8,8.0
2/11/2012,7:00 AM,2.7,7.0
2/11/2012,8:00 AM,3.2,8.0
2/11/2012,9:00 AM,4.0,6.0
2/11/2012,10:00 AM,2.5,6.0
2/11/2012,11:00 AM,3.7,8.0
2/11/2012,12:00 PM,2.3,5.0
2/11/2012,1:00 PM,0.0,1.0
2/11/2012,2:00 PM,0.0,0.0
2/11/2012,3:00 PM,0.0,0.0
2/11/2012,4:00 PM,0.0,0.0
2/11/2012,5:00 PM,0.4,0.0
2/11/2012,6:00 PM,10.3,7.0
2/11/2012,7:00 PM,16.3,25.0
2/11/2012,8:00 PM,17.6,33.0
2/11/2012,9:00 PM,13.2,22.0
2/11/2012,10:00 PM,15.5,30.0
2/11/2012,11:00 PM,16.7,34.0
2/11/2012,24:00 AM,9.3,21.0
2/12/2012,1:00 AM,4.6,13.0
2/12/2012,2:00 AM,1.9,7.0
2/12/2012,3:00 AM,2.2,4.0
2/12/2012,4:00 AM,1.0,6.0
2/12/2012,5:00 AM,0.6,8.0
2/12/2012,6:00 AM,1.1,8.0
2/12/2012,7:00 AM,0.9,8.0
2/12/2012,8:00 AM,0.8,6.0
2/12/2012,9:00 AM,2.2,4.0
2/12/2012,10:00 AM,1.6,2.0
2/12/2012,11:00 AM,0.7,2.0
2/12/2012,12:00 PM,0.0,1.0
2/12/2012,1:00 PM,0.3,0.0
2/12/2012,2:00 PM,0.0,0.0
2/12/2012,3:00 PM,0.0,0.0
2/12/2012,4:00 PM,0.2,2.0
2/12/2012,5:00 PM,0.6,4.0
2/12/2012,6:00 PM,1.7,4.0
2/12/2012,7:00 PM,2.7,4.0
2/12/2012,8:00 PM,4.2,6.0
2/12/2012,9:00 PM,3.8,10.0
2/12/2012,10:00 PM,3.7,6.0
2/12/2012,11:00 PM,6.7,7.0
2/12/2012,24:00 AM,8.2,13.0
2/13/2012,1:00 AM,5.4,13.0
2/13/2012,2:00 AM,6.8,11.0
2/13/2012,3:00 AM,3.0,10.0
2/13/2012,4:00 AM,2.2,9.0
2/13/2012,5:00 AM,2.3,9.0
2/13/2012,6:00 AM,3.2,7.0
2/13/2012,7:00 AM,1.4,6.0
2/13/2012,8:00 AM,2.2,7.0
2/13/2012,9:00 AM,2.3,6.0
2/13/2012,10:00 AM,1.7,1.0
2/13/2012,11:00 AM,,0.0
2/13/2012,12:00 PM,,
2/13/2012,1:00 PM,1.2,
2/13/2012,2:00 PM,0.0,0.0
2/13/2012,3:00 PM,0.0,4.0
2/13/2012,4:00 PM,0.8,1.0
2/13/2012,5:00 PM,0.0,0.0
2/13/2012,6:00 PM,3.6,3.0
2/13/2012,7:00 PM,6.0,10.0
2/13/2012,8:00 PM,11.8,10.0
2/13/2012,9:00 PM,12.9,25.0
2/13/2012,10:00 PM,10.2,21.0
2/13/2012,11:00 PM,15.5,36.0
2/13/2012,24:00 AM,13.8,21.0
2/14/2012,1:00 AM,10.0,20.0
2/14/2012,2:00 AM,7.4,14.0
2/14/2012,3:00 AM,3.8,12.0
2/14/2012,4:00 AM,1.1,7.0
2/14/2012,5:00 AM,0.0,2.0
2/14/2012,6:00 AM,0.0,2.0
2/14/2012,7:00 AM,0.2,3.0
2/14/2012,8:00 AM,0.0,1.0
2/14/2012,9:00 AM,2.3,0.0
2/14/2012,10:00 AM,0.0,0.0
2/14/2012,11:00 AM,0.0,0.0
2/14/2012,12:00 PM,0.0,0.0
2/14/2012,1:00 PM,0.0,0.0
2/14/2012,2:00 PM,0.1,
2/14/2012,3:00 PM,0.0,
2/14/2012,4:00 PM,1.1,0.0
2/14/2012,5:00 PM,4.6,4.0
2/14/2012,6:00 PM,10.0,15.0
2/14/2012,7:00 PM,21.6,38.0
2/14/2012,8:00 PM,14.6,24.0
2/14/2012,9:00 PM,15.4,25.0
2/14/2012,10:00 PM,15.0,28.0
2/14/2012,11:00 PM,15.0,28.0
2/14/2012,24:00 AM,11.1,22.0
2/15/2012,1:00 AM,5.8,23.0
2/15/2012,2:00 AM,1.1,5.0
2/15/2012,3:00 AM,4.6,8.0
2/15/2012,4:00 AM,3.3,12.0
2/15/2012,5:00 AM,3.4,12.0
2/15/2012,6:00 AM,4.1,10.0
2/15/2012,7:00 AM,2.5,7.0
2/15/2012,8:00 AM,2.8,7.0
2/15/2012,9:00 AM,4.1,8.0
2/15/2012,10:00 AM,4.2,5.0
2/15/2012,11:00 AM,3.1,2.0
2/15/2012,12:00 PM,0.0,0.0
2/15/2012,1:00 PM,0.0,0.0
2/15/2012,2:00 PM,0.1,2.0
2/15/2012,3:00 PM,0.0,4.0
2/15/2012,4:00 PM,0.4,1.0
2/15/2012,5:00 PM,0.9,2.0
2/15/2012,6:00 PM,5.4,6.0
2/15/2012,7:00 PM,9.7,17.0
2/15/2012,8:00 PM,13.2,21.0
2/15/2012,9:00 PM,12.3,16.0
2/15/2012,10:00 PM,13.3,23.0
2/15/2012,11:00 PM,7.7,13.0
2/15/2012,24:00 AM,10.0,14.0
2/16/2012,1:00 AM,9.6,17.0
2/16/2012,2:00 AM,2.7,14.0
2/16/2012,3:00 AM,2.9,10.0
2/16/2012,4:00 AM,3.0,8.0
2/16/2012,5:00 AM,0.1,7.0
2/16/2012,6:00 AM,0.4,4.0
2/16/2012,7:00 AM,0.8,3.0
2/16/2012,8:00 AM,1.2,7.0
2/16/2012,9:00 AM,1.0,6.0
2/16/2012,10:00 AM,1.6,3.0
2/16/2012,11:00 AM,0.6,3.0
2/16/2012,12:00 PM,1.3,4.0
2/16/2012,1:00 PM,0.3,1.0
2/16/2012,2:00 PM,0.0,1.0
2/16/2012,3:00 PM,0.7,3.0
2/16/2012,4:00 PM,1.0,2.0
2/16/2012,5:00 PM,2.1,2.0
2/16/2012,6:00 PM,10.3,16.0
2/16/2012,7:00 PM,13.8,17.0
2/16/2012,8:00 PM,10.1,14.0
2/16/2012,9:00 PM,3.6,11.0
2/16/2012,10:00 PM,3.5,7.0
2/16/2012,11:00 PM,8.6,10.0
2/16/2012,24:00 AM,6.9,19.0
2/17/2012,1:00 AM,1.5,7.0
2/17/2012,2:00 AM,0.0,3.0
2/17/2012,3:00 AM,0.0,0.0
2/17/2012,4:00 AM,0.0,2.0
2/17/2012,5:00 AM,0.0,3.0
2/17/2012,6:00 AM,0.0,3.0
2/17/2012,7:00 AM,0.0,3.0
2/17/2012,8:00 AM,0.0,3.0
2/17/2012,9:00 AM,0.9,3.0
2/17/2012,10:00 AM,0.0,1.0
2/17/2012,11:00 AM,0.0,0.0
2/17/2012,12:00 PM,0.0,0.0
2/17/2012,1:00 PM,,0.0
2/17/2012,2:00 PM,,1.0
2/17/2012,3:00 PM,0.0,0.0
2/17/2012,4:00 PM,0.0,1.0
2/17/2012,5:00 PM,0.0,4.0
2/17/2012,6:00 PM,1.3,7.0
2/17/2012,7:00 PM,1.4,8.0
2/17/2012,8:00 PM,2.4,8.0
2/17/2012,9:00 PM,8.7,21.0
2/17/2012,10:00 PM,8.4,15.0
2/17/2012,11:00 PM,8.8,21.0
2/17/2012,24:00 AM,6.0,11.0
2/18/2012,1:00 AM,4.7,12.0
2/18/2012,2:00 AM,3.1,11.0
2/18/2012,3:00 AM,1.4,10.0
2/18/2012,4:00 AM,0.0,9.0
2/18/2012,5:00 AM,0.0,5.0
2/18/2012,6:00 AM,1.2,3.0
2/18/2012,7:00 AM,0.4,5.0
2/18/2012,8:00 AM,0.5,3.0
2/18/2012,9:00 AM,1.0,1.0
2/18/2012,10:00 AM,0.8,1.0
2/18/2012,11:00 AM,0.6,1.0
2/18/2012,12:00 PM,1.1,0.0
2/18/2012,1:00 PM,0.8,0.0
2/18/2012,2:00 PM,0.0,0.0
2/18/2012,3:00 PM,0.3,1.0
2/18/2012,4:00 PM,0.7,1.0
2/18/2012,5:00 PM,0.7,1.0
2/18/2012,6:00 PM,6.5,5.0
2/18/2012,7:00 PM,14.0,25.0
2/18/2012,8:00 PM,16.0,27.0
2/18/2012,9:00 PM,10.1,18.0
2/18/2012,10:00 PM,5.5,11.0
2/18/2012,11:00 PM,9.5,20.0
2/18/2012,24:00 AM,0.0,3.0
2/19/2012,1:00 AM,0.0,2.0
2/19/2012,2:00 AM,0.0,3.0
2/19/2012,3:00 AM,0.0,4.0
2/19/2012,4:00 AM,0.2,1.0
2/19/2012,5:00 AM,1.0,1.0
2/19/2012,6:00 AM,0.7,3.0
2/19/2012,7:00 AM,0.3,3.0
2/19/2012,8:00 AM,1.9,6.0
2/19/2012,9:00 AM,0.8,6.0
2/19/2012,10:00 AM,1.4,2.0
2/19/2012,11:00 AM,0.3,2.0
2/19/2012,12:00 PM,0.0,4.0
2/19/2012,1:00 PM,0.0,1.0
2/19/2012,2:00 PM,0.0,0.0
2/19/2012,3:00 PM,0.0,1.0
2/19/2012,4:00 PM,0.0,0.0
2/19/2012,5:00 PM,1.5,2.0
2/19/2012,6:00 PM,1.7,5.0
2/19/2012,7:00 PM,4.7,7.0
2/19/2012,8:00 PM,4.8,8.0
2/19/2012,9:00 PM,3.2,7.0
2/19/2012,10:00 PM,3.4,7.0
2/19/2012,11:00 PM,7.4,10.0
2/19/2012,24:00 AM,7.7,13.0
2/20/2012,1:00 AM,2.9,9.0
2/20/2012,2:00 AM,2.8,6.0
2/20/2012,3:00 AM,1.9,5.0
2/20/2012,4:00 AM,1.3,3.0
2/20/2012,5:00 AM,0.0,3.0
2/20/2012,6:00 AM,2.5,4.0
2/20/2012,7:00 AM,0.0,3.0
2/20/2012,8:00 AM,2.7,5.0
2/20/2012,9:00 AM,2.6,8.0
2/20/2012,10:00 AM,1.6,3.0
2/20/2012,11:00 AM,1.1,3.0
2/20/2012,12:00 PM,0.0,0.0
2/20/2012,1:00 PM,0.0,1.0
2/20/2012,2:00 PM,2.7,1.0
2/20/2012,3:00 PM,2.2,3.0
2/20/2012,4:00 PM,0.9,3.0
2/20/2012,5:00 PM,1.0,5.0
2/20/2012,6:00 PM,0.9,5.0
2/20/2012,7:00 PM,4.1,3.0
2/20/2012,8:00 PM,1.7,5.0
2/20/2012,9:00 PM,2.5,6.0
2/20/2012,10:00 PM,3.1,7.0
2/20/2012,11:00 PM,2.2,9.0
2/20/2012,24:00 AM,2.5,8.0
2/21/2012,1:00 AM,0.0,5.0
2/21/2012,2:00 AM,0.0,2.0
2/21/2012,3:00 AM,0.0,0.0
2/21/2012,4:00 AM,0.0,1.0
2/21/2012,5:00 AM,0.0,0.0
2/21/2012,6:00 AM,1.1,0.0
2/21/2012,7:00 AM,1.1,1.0
2/21/2012,8:00 AM,0.7,0.0
2/21/2012,9:00 AM,0.0,1.0
2/21/2012,10:00 AM,0.0,0.0
2/21/2012,11:00 AM,0.0,0.0
2/21/2012,12:00 PM,0.6,0.0
2/21/2012,1:00 PM,1.1,1.0
2/21/2012,2:00 PM,0.0,1.0
2/21/2012,3:00 PM,1.1,2.0
2/21/2012,4:00 PM,0.0,1.0
2/21/2012,5:00 PM,0.6,5.0
2/21/2012,6:00 PM,3.0,9.0
2/21/2012,7:00 PM,7.2,15.0
2/21/2012,8:00 PM,0.0,2.0
2/21/2012,9:00 PM,0.0,0.0
2/21/2012,10:00 PM,0.0,1.0
2/21/2012,11:00 PM,0.0,3.0
2/21/2012,24:00 AM,0.0,2.0
2/22/2012,1:00 AM,0.0,4.0
2/22/2012,2:00 AM,0.6,6.0
2/22/2012,3:00 AM,0.0,4.0
2/22/2012,4:00 AM,0.0,3.0
2/22/2012,5:00 AM,0.0,3.0
2/22/2012,6:00 AM,1.3,2.0
2/22/2012,7:00 AM,0.0,0.0
2/22/2012,8:00 AM,0.4,0.0
2/22/2012,9:00 AM,0.9,1.0
2/22/2012,10:00 AM,0.4,1.0
2/22/2012,11:00 AM,0.9,0.0
2/22/2012,12:00 PM,0.0,2.0
2/22/2012,1:00 PM,1.1,3.0
2/22/2012,2:00 PM,0.7,1.0
2/22/2012,3:00 PM,0.3,1.0
2/22/2012,4:00 PM,0.0,2.0
2/22/2012,5:00 PM,0.5,2.0
2/22/2012,6:00 PM,5.3,5.0
2/22/2012,7:00 PM,10.9,16.0
2/22/2012,8:00 PM,11.1,17.0
2/22/2012,9:00 PM,12.6,21.0
2/22/2012,10:00 PM,9.7,18.0
2/22/2012,11:00 PM,11.2,16.0
2/22/2012,24:00 AM,8.2,12.0
