0,1,2,3
1/27/2016,10:00 AM,0.0,2.0
1/27/2016,11:00 AM,1.8,5.0
1/27/2016,12:00 PM,1.6,7.0
1/27/2016,1:00 PM,1.2,7.0
1/27/2016,2:00 PM,2.1,7.0
1/27/2016,3:00 PM,4.3,12.0
1/27/2016,4:00 PM,4.8,11.0
1/27/2016,5:00 PM,2.8,10.0
1/27/2016,6:00 PM,2.3,12.0
1/27/2016,7:00 PM,7.1,19.0
1/27/2016,8:00 PM,7.7,20.0
1/27/2016,9:00 PM,9.9,19.0
1/27/2016,10:00 PM,2.1,11.0
1/27/2016,11:00 PM,5.7,16.0
1/27/2016,24:00 AM,3.6,17.0
1/28/2016,1:00 AM,2.0,13.0
1/28/2016,2:00 AM,0.5,10.0
1/28/2016,3:00 AM,0.7,12.0
1/28/2016,4:00 AM,1.1,11.0
1/28/2016,5:00 AM,0.0,8.0
1/28/2016,6:00 AM,0.0,5.0
1/28/2016,7:00 AM,2.1,8.0
1/28/2016,8:00 AM,0.0,8.0
1/28/2016,9:00 AM,2.9,6.0
1/28/2016,10:00 AM,10.8,
1/28/2016,11:00 AM,,
1/28/2016,12:00 PM,,12.0
1/28/2016,1:00 PM,,22.0
1/28/2016,2:00 PM,,6.0
1/28/2016,3:00 PM,,6.0
1/28/2016,4:00 PM,,8.0
1/28/2016,5:00 PM,,8.0
1/28/2016,6:00 PM,,21.0
1/28/2016,7:00 PM,,20.0
1/28/2016,8:00 PM,,22.0
1/28/2016,9:00 PM,,33.0
1/28/2016,10:00 PM,,29.0
1/28/2016,11:00 PM,,29.0
1/28/2016,24:00 AM,,22.0
1/29/2016,1:00 AM,,15.0
1/29/2016,2:00 AM,,11.0
1/29/2016,3:00 AM,,6.0
1/29/2016,4:00 AM,,6.0
1/29/2016,5:00 AM,,6.0
1/29/2016,6:00 AM,,5.0
1/29/2016,7:00 AM,,3.0
1/29/2016,8:00 AM,,3.0
1/29/2016,9:00 AM,,1.0
1/29/2016,10:00 AM,,0.0
1/29/2016,11:00 AM,,1.0
1/29/2016,12:00 PM,,4.0
1/29/2016,1:00 PM,,7.0
1/29/2016,2:00 PM,,6.0
1/29/2016,3:00 PM,,4.0
1/29/2016,4:00 PM,,4.0
1/29/2016,5:00 PM,,4.0
1/29/2016,6:00 PM,,1.0
1/29/2016,7:00 PM,,1.0
1/29/2016,8:00 PM,,2.0
1/29/2016,9:00 PM,,6.0
1/29/2016,10:00 PM,,5.0
1/29/2016,11:00 PM,,4.0
1/29/2016,24:00 AM,,12.0
1/30/2016,1:00 AM,,9.0
1/30/2016,2:00 AM,,15.0
1/30/2016,3:00 AM,,4.0
1/30/2016,4:00 AM,,7.0
1/30/2016,5:00 AM,,5.0
1/30/2016,6:00 AM,,5.0
1/30/2016,7:00 AM,,7.0
1/30/2016,8:00 AM,,4.0
1/30/2016,9:00 AM,,1.0
1/30/2016,10:00 AM,,6.0
1/30/2016,11:00 AM,,6.0
1/30/2016,12:00 PM,,6.0
1/30/2016,1:00 PM,,3.0
1/30/2016,2:00 PM,,5.0
1/30/2016,3:00 PM,,2.0
1/30/2016,4:00 PM,,
1/30/2016,5:00 PM,,0.0
1/30/2016,6:00 PM,,2.0
1/30/2016,7:00 PM,,2.0
1/30/2016,8:00 PM,,6.0
1/30/2016,9:00 PM,,11.0
1/30/2016,10:00 PM,,6.0
1/30/2016,11:00 PM,,3.0
1/30/2016,24:00 AM,,5.0
1/31/2016,1:00 AM,,14.0
1/31/2016,2:00 AM,,11.0
1/31/2016,3:00 AM,,8.0
1/31/2016,4:00 AM,,5.0
1/31/2016,5:00 AM,,5.0
1/31/2016,6:00 AM,,2.0
1/31/2016,7:00 AM,,2.0
1/31/2016,8:00 AM,,4.0
1/31/2016,9:00 AM,,4.0
1/31/2016,10:00 AM,,5.0
1/31/2016,11:00 AM,,5.0
1/31/2016,12:00 PM,,2.0
1/31/2016,1:00 PM,,1.0
1/31/2016,2:00 PM,,0.0
1/31/2016,3:00 PM,,3.0
1/31/2016,4:00 PM,,3.0
1/31/2016,5:00 PM,,2.0
1/31/2016,6:00 PM,,3.0
1/31/2016,7:00 PM,,4.0
1/31/2016,8:00 PM,,5.0
1/31/2016,9:00 PM,,9.0
1/31/2016,10:00 PM,,6.0
1/31/2016,11:00 PM,,4.0
1/31/2016,24:00 AM,,2.0
2/1/2016,1:00 AM,,6.0
2/1/2016,2:00 AM,,4.0
2/1/2016,3:00 AM,,3.0
2/1/2016,4:00 AM,,3.0
2/1/2016,5:00 AM,,1.0
2/1/2016,6:00 AM,,3.0
2/1/2016,7:00 AM,,3.0
2/1/2016,8:00 AM,,3.0
2/1/2016,9:00 AM,,3.0
2/1/2016,10:00 AM,,2.0
2/1/2016,11:00 AM,,7.0
2/1/2016,12:00 PM,,6.0
2/1/2016,1:00 PM,,2.0
2/1/2016,2:00 PM,,4.0
2/1/2016,3:00 PM,,3.0
2/1/2016,4:00 PM,,0.0
2/1/2016,5:00 PM,,2.0
2/1/2016,6:00 PM,,2.0
2/1/2016,7:00 PM,,3.0
2/1/2016,8:00 PM,,2.0
2/1/2016,9:00 PM,,2.0
2/1/2016,10:00 PM,,6.0
2/1/2016,11:00 PM,,5.0
2/1/2016,24:00 AM,,4.0
2/2/2016,1:00 AM,,5.0
2/2/2016,2:00 AM,,3.0
2/2/2016,3:00 AM,,1.0
2/2/2016,4:00 AM,,1.0
2/2/2016,5:00 AM,,3.0
2/2/2016,6:00 AM,,2.0
2/2/2016,7:00 AM,,4.0
2/2/2016,8:00 AM,,4.0
2/2/2016,9:00 AM,,3.0
2/2/2016,10:00 AM,,1.0
2/2/2016,11:00 AM,,3.0
2/2/2016,12:00 PM,,3.0
2/2/2016,1:00 PM,,1.0
2/2/2016,2:00 PM,,2.0
2/2/2016,3:00 PM,,4.0
2/2/2016,4:00 PM,,3.0
2/2/2016,5:00 PM,,4.0
2/2/2016,6:00 PM,,2.0
2/2/2016,7:00 PM,,2.0
2/2/2016,8:00 PM,,7.0
2/2/2016,9:00 PM,,4.0
2/2/2016,10:00 PM,,3.0
2/2/2016,11:00 PM,,5.0
2/2/2016,24:00 AM,,7.0
2/3/2016,1:00 AM,,4.0
2/3/2016,2:00 AM,,1.0
2/3/2016,3:00 AM,,1.0
2/3/2016,4:00 AM,,2.0
2/3/2016,5:00 AM,,1.0
2/3/2016,6:00 AM,,2.0
2/3/2016,7:00 AM,,3.0
2/3/2016,8:00 AM,,3.0
2/3/2016,9:00 AM,,3.0
2/3/2016,10:00 AM,,3.0
2/3/2016,11:00 AM,,0.0
2/3/2016,12:00 PM,,0.0
2/3/2016,1:00 PM,,0.0
2/3/2016,2:00 PM,,2.0
2/3/2016,3:00 PM,,2.0
2/3/2016,4:00 PM,,1.0
2/3/2016,5:00 PM,,3.0
2/3/2016,6:00 PM,,3.0
2/3/2016,7:00 PM,,5.0
2/3/2016,8:00 PM,,6.0
2/3/2016,9:00 PM,,4.0
2/3/2016,10:00 PM,,3.0
2/3/2016,11:00 PM,,10.0
2/3/2016,24:00 AM,,22.0
2/4/2016,1:00 AM,,7.0
2/4/2016,2:00 AM,,13.0
2/4/2016,3:00 AM,,8.0
2/4/2016,4:00 AM,,7.0
2/4/2016,5:00 AM,,7.0
2/4/2016,6:00 AM,,6.0
2/4/2016,7:00 AM,,4.0
2/4/2016,8:00 AM,,9.0
2/4/2016,9:00 AM,,9.0
2/4/2016,10:00 AM,,12.0
2/4/2016,11:00 AM,,11.0
2/4/2016,12:00 PM,,9.0
2/4/2016,1:00 PM,,7.0
2/4/2016,2:00 PM,,3.0
2/4/2016,3:00 PM,,2.0
2/4/2016,4:00 PM,,3.0
2/4/2016,5:00 PM,,5.0
2/4/2016,6:00 PM,,8.0
2/4/2016,7:00 PM,,11.0
2/4/2016,8:00 PM,,15.0
2/4/2016,9:00 PM,,14.0
2/4/2016,10:00 PM,,14.0
2/4/2016,11:00 PM,,18.0
2/4/2016,24:00 AM,,25.0
2/5/2016,1:00 AM,,17.0
2/5/2016,2:00 AM,,5.0
2/5/2016,3:00 AM,,6.0
2/5/2016,4:00 AM,,3.0
2/5/2016,5:00 AM,,3.0
2/5/2016,6:00 AM,,4.0
2/5/2016,7:00 AM,,3.0
2/5/2016,8:00 AM,,3.0
2/5/2016,9:00 AM,,11.0
2/5/2016,10:00 AM,,6.0
2/5/2016,11:00 AM,,5.0
2/5/2016,12:00 PM,,6.0
2/5/2016,1:00 PM,,8.0
2/5/2016,2:00 PM,,8.0
2/5/2016,3:00 PM,,5.0
2/5/2016,4:00 PM,,2.0
2/5/2016,5:00 PM,,5.0
2/5/2016,6:00 PM,,4.0
2/5/2016,7:00 PM,,22.0
2/5/2016,8:00 PM,,26.0
2/5/2016,9:00 PM,,26.0
2/5/2016,10:00 PM,,13.0
2/5/2016,11:00 PM,,11.0
2/5/2016,24:00 AM,,20.0
2/6/2016,1:00 AM,,12.0
2/6/2016,2:00 AM,,8.0
2/6/2016,3:00 AM,,7.0
2/6/2016,4:00 AM,,5.0
2/6/2016,5:00 AM,,1.0
2/6/2016,6:00 AM,,4.0
2/6/2016,7:00 AM,,6.0
2/6/2016,8:00 AM,,10.0
2/6/2016,9:00 AM,,9.0
2/6/2016,10:00 AM,,17.0
2/6/2016,11:00 AM,,7.0
2/6/2016,12:00 PM,,5.0
2/6/2016,1:00 PM,,4.0
2/6/2016,2:00 PM,,6.0
2/6/2016,3:00 PM,,6.0
2/6/2016,4:00 PM,,5.0
2/6/2016,5:00 PM,,8.0
2/6/2016,6:00 PM,,22.0
2/6/2016,7:00 PM,,28.0
2/6/2016,8:00 PM,,35.0
2/6/2016,9:00 PM,,23.0
2/6/2016,10:00 PM,,22.0
2/6/2016,11:00 PM,,30.0
2/6/2016,24:00 AM,,36.0
2/7/2016,1:00 AM,,37.0
2/7/2016,2:00 AM,,25.0
2/7/2016,3:00 AM,,12.0
2/7/2016,4:00 AM,,8.0
2/7/2016,5:00 AM,,2.0
2/7/2016,6:00 AM,,1.0
2/7/2016,7:00 AM,,6.0
2/7/2016,8:00 AM,,5.0
2/7/2016,9:00 AM,,9.0
2/7/2016,10:00 AM,,8.0
2/7/2016,11:00 AM,,6.0
2/7/2016,12:00 PM,,6.0
2/7/2016,1:00 PM,,4.0
2/7/2016,2:00 PM,,3.0
2/7/2016,3:00 PM,,5.0
2/7/2016,4:00 PM,,3.0
2/7/2016,5:00 PM,,3.0
2/7/2016,6:00 PM,,6.0
2/7/2016,7:00 PM,,8.0
2/7/2016,8:00 PM,,8.0
2/7/2016,9:00 PM,,13.0
2/7/2016,10:00 PM,,8.0
2/7/2016,11:00 PM,,6.0
2/7/2016,24:00 AM,,10.0
2/8/2016,1:00 AM,,6.0
2/8/2016,2:00 AM,,4.0
2/8/2016,3:00 AM,,3.0
2/8/2016,4:00 AM,,3.0
2/8/2016,5:00 AM,,6.0
2/8/2016,6:00 AM,,5.0
2/8/2016,7:00 AM,,5.0
2/8/2016,8:00 AM,,4.0
2/8/2016,9:00 AM,,9.0
2/8/2016,10:00 AM,,7.0
2/8/2016,11:00 AM,,5.0
2/8/2016,12:00 PM,,8.0
2/8/2016,1:00 PM,,7.0
2/8/2016,2:00 PM,,4.0
2/8/2016,3:00 PM,,2.0
2/8/2016,4:00 PM,,1.0
2/8/2016,5:00 PM,,8.0
2/8/2016,6:00 PM,,11.0
2/8/2016,7:00 PM,,24.0
2/8/2016,8:00 PM,,19.0
2/8/2016,9:00 PM,,32.0
2/8/2016,10:00 PM,,16.0
2/8/2016,11:00 PM,,6.0
2/8/2016,24:00 AM,,4.0
2/9/2016,1:00 AM,,1.0
2/9/2016,2:00 AM,,0.0
2/9/2016,3:00 AM,,3.0
2/9/2016,4:00 AM,,2.0
2/9/2016,5:00 AM,,1.0
2/9/2016,6:00 AM,,0.0
2/9/2016,7:00 AM,,2.0
2/9/2016,8:00 AM,,3.0
2/9/2016,9:00 AM,,1.0
2/9/2016,10:00 AM,,6.0
2/9/2016,11:00 AM,,4.0
2/9/2016,12:00 PM,,4.0
2/9/2016,1:00 PM,,5.0
2/9/2016,2:00 PM,,5.0
2/9/2016,3:00 PM,,8.0
2/9/2016,4:00 PM,,6.0
2/9/2016,5:00 PM,,5.0
2/9/2016,6:00 PM,,6.0
2/9/2016,7:00 PM,,19.0
2/9/2016,8:00 PM,,28.0
2/9/2016,9:00 PM,,33.0
2/9/2016,10:00 PM,,34.0
2/9/2016,11:00 PM,,36.0
2/9/2016,24:00 AM,,25.0
2/10/2016,1:00 AM,,28.0
2/10/2016,2:00 AM,,31.0
2/10/2016,3:00 AM,,32.0
2/10/2016,4:00 AM,,27.0
2/10/2016,5:00 AM,,21.0
2/10/2016,6:00 AM,,10.0
2/10/2016,7:00 AM,,9.0
2/10/2016,8:00 AM,,8.0
2/10/2016,9:00 AM,,6.0
2/10/2016,10:00 AM,,9.0
2/10/2016,11:00 AM,,7.0
2/10/2016,12:00 PM,,10.0
2/10/2016,1:00 PM,,13.0
2/10/2016,2:00 PM,,12.0
2/10/2016,3:00 PM,,11.0
2/10/2016,4:00 PM,,8.0
2/10/2016,5:00 PM,,10.0
2/10/2016,6:00 PM,,17.0
2/10/2016,7:00 PM,,35.0
2/10/2016,8:00 PM,,31.0
2/10/2016,9:00 PM,,30.0
2/10/2016,10:00 PM,,29.0
2/10/2016,11:00 PM,,30.0
2/10/2016,24:00 AM,,20.0
2/11/2016,1:00 AM,,18.0
2/11/2016,2:00 AM,,17.0
2/11/2016,3:00 AM,,10.0
2/11/2016,4:00 AM,,7.0
2/11/2016,5:00 AM,,5.0
2/11/2016,6:00 AM,,2.0
2/11/2016,7:00 AM,,1.0
2/11/2016,8:00 AM,,0.0
2/11/2016,9:00 AM,,0.0
2/11/2016,10:00 AM,,7.0
2/11/2016,11:00 AM,,5.0
2/11/2016,12:00 PM,,6.0
2/11/2016,1:00 PM,,5.0
2/11/2016,2:00 PM,,4.0
2/11/2016,3:00 PM,,3.0
2/11/2016,4:00 PM,,4.0
2/11/2016,5:00 PM,,11.0
2/11/2016,6:00 PM,,11.0
2/11/2016,7:00 PM,,7.0
2/11/2016,8:00 PM,,7.0
2/11/2016,9:00 PM,,13.0
2/11/2016,10:00 PM,,31.0
2/11/2016,11:00 PM,,6.0
2/11/2016,24:00 AM,,6.0
2/12/2016,1:00 AM,,6.0
2/12/2016,2:00 AM,,5.0
2/12/2016,3:00 AM,,3.0
2/12/2016,4:00 AM,,4.0
2/12/2016,5:00 AM,,4.0
2/12/2016,6:00 AM,,5.0
2/12/2016,7:00 AM,,6.0
2/12/2016,8:00 AM,,6.0
2/12/2016,9:00 AM,,6.0
2/12/2016,10:00 AM,,8.0
2/12/2016,11:00 AM,,7.0
2/12/2016,12:00 PM,,13.0
2/12/2016,1:00 PM,,7.0
2/12/2016,2:00 PM,,8.0
2/12/2016,3:00 PM,,12.0
2/12/2016,4:00 PM,,8.0
2/12/2016,5:00 PM,,10.0
2/12/2016,6:00 PM,,18.0
2/12/2016,7:00 PM,,14.0
2/12/2016,8:00 PM,,21.0
2/12/2016,9:00 PM,,23.0
2/12/2016,10:00 PM,,24.0
2/12/2016,11:00 PM,,23.0
2/12/2016,24:00 AM,,33.0
2/13/2016,1:00 AM,,21.0
2/13/2016,2:00 AM,,13.0
2/13/2016,3:00 AM,,7.0
2/13/2016,4:00 AM,,4.0
2/13/2016,5:00 AM,,1.0
2/13/2016,6:00 AM,,2.0
2/13/2016,7:00 AM,,3.0
2/13/2016,8:00 AM,,3.0
2/13/2016,9:00 AM,,5.0
2/13/2016,10:00 AM,,3.0
2/13/2016,11:00 AM,,4.0
2/13/2016,12:00 PM,,2.0
2/13/2016,1:00 PM,,0.0
2/13/2016,2:00 PM,,0.0
2/13/2016,3:00 PM,,1.0
2/13/2016,4:00 PM,,2.0
2/13/2016,5:00 PM,,9.0
2/13/2016,6:00 PM,,18.0
2/13/2016,7:00 PM,,22.0
2/13/2016,8:00 PM,,25.0
2/13/2016,9:00 PM,,14.0
2/13/2016,10:00 PM,,16.0
2/13/2016,11:00 PM,,12.0
2/13/2016,24:00 AM,,11.0
2/14/2016,1:00 AM,,7.0
2/14/2016,2:00 AM,,6.0
2/14/2016,3:00 AM,,9.0
2/14/2016,4:00 AM,,6.0
2/14/2016,5:00 AM,,6.0
2/14/2016,6:00 AM,,10.0
2/14/2016,7:00 AM,,8.0
2/14/2016,8:00 AM,,6.0
2/14/2016,9:00 AM,,7.0
2/14/2016,10:00 AM,,4.0
2/14/2016,11:00 AM,,12.0
2/14/2016,12:00 PM,,12.0
2/14/2016,1:00 PM,,11.0
2/14/2016,2:00 PM,,7.0
2/14/2016,3:00 PM,,5.0
2/14/2016,4:00 PM,,4.0
2/14/2016,5:00 PM,,6.0
2/14/2016,6:00 PM,,10.0
2/14/2016,7:00 PM,,20.0
2/14/2016,8:00 PM,,21.0
2/14/2016,9:00 PM,,40.0
2/14/2016,10:00 PM,,29.0
2/14/2016,11:00 PM,,44.0
2/14/2016,24:00 AM,,22.0
2/15/2016,1:00 AM,,15.0
2/15/2016,2:00 AM,,10.0
2/15/2016,3:00 AM,,7.0
2/15/2016,4:00 AM,,12.0
2/15/2016,5:00 AM,,9.0
2/15/2016,6:00 AM,,7.0
2/15/2016,7:00 AM,,5.0
2/15/2016,8:00 AM,,6.0
2/15/2016,9:00 AM,,4.0
2/15/2016,10:00 AM,,2.0
2/15/2016,11:00 AM,,6.0
2/15/2016,12:00 PM,,4.0
2/15/2016,1:00 PM,,8.0
2/15/2016,2:00 PM,,6.0
2/15/2016,3:00 PM,,4.0
2/15/2016,4:00 PM,,3.0
2/15/2016,5:00 PM,,0.0
2/15/2016,6:00 PM,,0.0
2/15/2016,7:00 PM,,4.0
2/15/2016,8:00 PM,,9.0
2/15/2016,9:00 PM,,15.0
2/15/2016,10:00 PM,,15.0
2/15/2016,11:00 PM,,17.0
2/15/2016,24:00 AM,,28.0
2/16/2016,1:00 AM,,30.0
2/16/2016,2:00 AM,,28.0
2/16/2016,3:00 AM,,16.0
2/16/2016,4:00 AM,,6.0
2/16/2016,5:00 AM,,5.0
2/16/2016,6:00 AM,,0.0
2/16/2016,7:00 AM,,2.0
2/16/2016,8:00 AM,,4.0
2/16/2016,9:00 AM,,6.0
2/16/2016,10:00 AM,,6.0
2/16/2016,11:00 AM,,4.0
2/16/2016,12:00 PM,,0.0
2/16/2016,1:00 PM,,
2/16/2016,2:00 PM,,
2/16/2016,3:00 PM,,0.0
2/16/2016,4:00 PM,,0.0
2/16/2016,5:00 PM,,0.0
2/16/2016,6:00 PM,,16.0
2/16/2016,7:00 PM,,13.0
2/16/2016,8:00 PM,,28.0
2/16/2016,9:00 PM,,29.0
2/16/2016,10:00 PM,,28.0
2/16/2016,11:00 PM,,22.0
2/16/2016,24:00 AM,,11.0
2/17/2016,1:00 AM,,13.0
2/17/2016,2:00 AM,,7.0
2/17/2016,3:00 AM,,5.0
2/17/2016,4:00 AM,,4.0
2/17/2016,5:00 AM,,2.0
2/17/2016,6:00 AM,,0.0
2/17/2016,7:00 AM,,0.0
2/17/2016,8:00 AM,,1.0
2/17/2016,9:00 AM,,4.0
2/17/2016,10:00 AM,,1.0
2/17/2016,11:00 AM,,0.0
2/17/2016,12:00 PM,,2.0
2/17/2016,1:00 PM,,2.0
2/17/2016,2:00 PM,,6.0
2/17/2016,3:00 PM,,7.0
2/17/2016,4:00 PM,,4.0
2/17/2016,5:00 PM,,3.0
2/17/2016,6:00 PM,,2.0
2/17/2016,7:00 PM,,7.0
2/17/2016,8:00 PM,,9.0
2/17/2016,9:00 PM,,7.0
2/17/2016,10:00 PM,,4.0
2/17/2016,11:00 PM,,0.0
2/17/2016,24:00 AM,,2.0
2/18/2016,1:00 AM,,7.0
2/18/2016,2:00 AM,,9.0
2/18/2016,3:00 AM,,10.0
2/18/2016,4:00 AM,,9.0
2/18/2016,5:00 AM,,8.0
2/18/2016,6:00 AM,,8.0
2/18/2016,7:00 AM,,10.0
2/18/2016,8:00 AM,,11.0
2/18/2016,9:00 AM,,13.0
2/18/2016,10:00 AM,,13.0
2/18/2016,11:00 AM,,8.0
2/18/2016,12:00 PM,,6.0
2/18/2016,1:00 PM,,5.0
2/18/2016,2:00 PM,,4.0
2/18/2016,3:00 PM,,1.0
2/18/2016,4:00 PM,,0.0
2/18/2016,5:00 PM,,2.0
2/18/2016,6:00 PM,,8.0
2/18/2016,7:00 PM,,24.0
2/18/2016,8:00 PM,,24.0
2/18/2016,9:00 PM,,27.0
2/18/2016,10:00 PM,,22.0
2/18/2016,11:00 PM,,26.0
2/18/2016,24:00 AM,,18.0
2/19/2016,1:00 AM,,12.0
2/19/2016,2:00 AM,,15.0
2/19/2016,3:00 AM,,18.0
2/19/2016,4:00 AM,,6.0
2/19/2016,5:00 AM,,4.0
2/19/2016,6:00 AM,,5.0
2/19/2016,7:00 AM,,6.0
2/19/2016,8:00 AM,,4.0
2/19/2016,9:00 AM,,3.0
2/19/2016,10:00 AM,,3.0
2/19/2016,11:00 AM,,5.0
2/19/2016,12:00 PM,,3.0
2/19/2016,1:00 PM,,5.0
2/19/2016,2:00 PM,,4.0
2/19/2016,3:00 PM,,2.0
2/19/2016,4:00 PM,,0.0
2/19/2016,5:00 PM,,0.0
2/19/2016,6:00 PM,,4.0
2/19/2016,7:00 PM,,21.0
2/19/2016,8:00 PM,,2.0
2/19/2016,9:00 PM,,4.0
2/19/2016,10:00 PM,,3.0
2/19/2016,11:00 PM,,2.0
2/19/2016,24:00 AM,,3.0
2/20/2016,1:00 AM,,6.0
2/20/2016,2:00 AM,,6.0
2/20/2016,3:00 AM,,6.0
2/20/2016,4:00 AM,,7.0
2/20/2016,5:00 AM,,8.0
2/20/2016,6:00 AM,,5.0
2/20/2016,7:00 AM,,3.0
2/20/2016,8:00 AM,,5.0
2/20/2016,9:00 AM,,6.0
2/20/2016,10:00 AM,,4.0
2/20/2016,11:00 AM,,5.0
2/20/2016,12:00 PM,,6.0
2/20/2016,1:00 PM,,3.0
2/20/2016,2:00 PM,,2.0
2/20/2016,3:00 PM,,3.0
2/20/2016,4:00 PM,,2.0
2/20/2016,5:00 PM,,2.0
2/20/2016,6:00 PM,,10.0
2/20/2016,7:00 PM,,32.0
2/20/2016,8:00 PM,,20.0
2/20/2016,9:00 PM,,17.0
2/20/2016,10:00 PM,,30.0
2/20/2016,11:00 PM,,15.0
2/20/2016,24:00 AM,,14.0
2/21/2016,1:00 AM,,15.0
2/21/2016,2:00 AM,,18.0
2/21/2016,3:00 AM,,15.0
2/21/2016,4:00 AM,,10.0
2/21/2016,5:00 AM,,5.0
2/21/2016,6:00 AM,,3.0
2/21/2016,7:00 AM,,4.0
2/21/2016,8:00 AM,,4.0
2/21/2016,9:00 AM,,4.0
2/21/2016,10:00 AM,,5.0
2/21/2016,11:00 AM,,3.0
2/21/2016,12:00 PM,,3.0
2/21/2016,1:00 PM,,6.0
2/21/2016,2:00 PM,,5.0
2/21/2016,3:00 PM,,8.0
2/21/2016,4:00 PM,,6.0
2/21/2016,5:00 PM,,3.0
2/21/2016,6:00 PM,,2.0
2/21/2016,7:00 PM,,0.0
2/21/2016,8:00 PM,,12.0
2/21/2016,9:00 PM,,14.0
2/21/2016,10:00 PM,,24.0
2/21/2016,11:00 PM,,12.0
2/21/2016,24:00 AM,,15.0
2/22/2016,1:00 AM,,9.0
2/22/2016,2:00 AM,,8.0
2/22/2016,3:00 AM,,10.0
2/22/2016,4:00 AM,,6.0
2/22/2016,5:00 AM,,2.0
2/22/2016,6:00 AM,,1.0
2/22/2016,7:00 AM,,0.0
2/22/2016,8:00 AM,,0.0
2/22/2016,9:00 AM,,2.0
2/22/2016,10:00 AM,,4.0
2/22/2016,11:00 AM,,10.0
2/22/2016,12:00 PM,,8.0
2/22/2016,1:00 PM,,3.0
2/22/2016,2:00 PM,,1.0
2/22/2016,3:00 PM,,5.0
2/22/2016,4:00 PM,,5.0
2/22/2016,5:00 PM,,3.0
2/22/2016,6:00 PM,,0.0
2/22/2016,7:00 PM,,2.0
2/22/2016,8:00 PM,,20.0
2/22/2016,9:00 PM,,34.0
2/22/2016,10:00 PM,,31.0
2/22/2016,11:00 PM,,23.0
2/22/2016,24:00 AM,,42.0
2/23/2016,1:00 AM,,35.0
2/23/2016,2:00 AM,,26.0
2/23/2016,3:00 AM,,12.0
2/23/2016,4:00 AM,,10.0
2/23/2016,5:00 AM,,5.0
2/23/2016,6:00 AM,,3.0
2/23/2016,7:00 AM,,3.0
2/23/2016,8:00 AM,,4.0
2/23/2016,9:00 AM,,3.0
2/23/2016,10:00 AM,,2.0
2/23/2016,11:00 AM,,
2/23/2016,12:00 PM,,8.0
2/23/2016,1:00 PM,,4.0
2/23/2016,2:00 PM,,1.0
2/23/2016,3:00 PM,,2.0
2/23/2016,4:00 PM,,6.0
2/23/2016,5:00 PM,,3.0
2/23/2016,6:00 PM,,0.0
2/23/2016,7:00 PM,,14.0
2/23/2016,8:00 PM,,12.0
2/23/2016,9:00 PM,,13.0
2/23/2016,10:00 PM,,16.0
2/23/2016,11:00 PM,,14.0
2/23/2016,24:00 AM,,20.0
2/24/2016,1:00 AM,,16.0
2/24/2016,2:00 AM,,1.0
2/24/2016,3:00 AM,,1.0
2/24/2016,4:00 AM,,1.0
2/24/2016,5:00 AM,,3.0
2/24/2016,6:00 AM,,4.0
2/24/2016,7:00 AM,,6.0
2/24/2016,8:00 AM,,5.0
2/24/2016,9:00 AM,,4.0
2/24/2016,10:00 AM,,5.0
2/24/2016,11:00 AM,,8.0
2/24/2016,12:00 PM,,6.0
2/24/2016,1:00 PM,,6.0
2/24/2016,2:00 PM,,7.0
2/24/2016,3:00 PM,,3.0
2/24/2016,4:00 PM,,2.0
2/24/2016,5:00 PM,,3.0
2/24/2016,6:00 PM,,6.0
2/24/2016,7:00 PM,,9.0
2/24/2016,8:00 PM,,8.0
2/24/2016,9:00 PM,,19.0
2/24/2016,10:00 PM,,17.0
2/24/2016,11:00 PM,,20.0
2/24/2016,24:00 AM,,27.0
2/25/2016,1:00 AM,,27.0
2/25/2016,2:00 AM,,28.0
2/25/2016,3:00 AM,,26.0
2/25/2016,4:00 AM,,20.0
2/25/2016,5:00 AM,,18.0
2/25/2016,6:00 AM,,16.0
2/25/2016,7:00 AM,,14.0
2/25/2016,8:00 AM,,13.0
2/25/2016,9:00 AM,,12.0
2/25/2016,10:00 AM,,11.0
2/25/2016,11:00 AM,,7.0
2/25/2016,12:00 PM,,9.0
2/25/2016,1:00 PM,,7.0
2/25/2016,2:00 PM,,8.0
2/25/2016,3:00 PM,,6.0
2/25/2016,4:00 PM,,0.0
2/25/2016,5:00 PM,,0.0
2/25/2016,6:00 PM,,6.0
2/25/2016,7:00 PM,,7.0
2/25/2016,8:00 PM,,12.0
2/25/2016,9:00 PM,,27.0
2/25/2016,10:00 PM,,17.0
2/25/2016,11:00 PM,,27.0
2/25/2016,24:00 AM,,30.0
2/26/2016,1:00 AM,,32.0
2/26/2016,2:00 AM,,31.0
2/26/2016,3:00 AM,,28.0
2/26/2016,4:00 AM,,18.0
2/26/2016,5:00 AM,,18.0
2/26/2016,6:00 AM,,14.0
2/26/2016,7:00 AM,,15.0
2/26/2016,8:00 AM,,11.0
2/26/2016,9:00 AM,,12.0
2/26/2016,10:00 AM,,10.0
2/26/2016,11:00 AM,,9.0
2/26/2016,12:00 PM,,6.0
2/26/2016,1:00 PM,,6.0
2/26/2016,2:00 PM,,8.0
2/26/2016,3:00 PM,,7.0
2/26/2016,4:00 PM,,7.0
2/26/2016,5:00 PM,,9.0
2/26/2016,6:00 PM,,6.0
2/26/2016,7:00 PM,,16.0
2/26/2016,8:00 PM,,24.0
2/26/2016,9:00 PM,,26.0
2/26/2016,10:00 PM,,28.0
