0,1,2,3
1/27/2015,11:00 AM,6.0,8.0
1/27/2015,12:00 PM,5.3,9.0
1/27/2015,1:00 PM,1.5,5.0
1/27/2015,2:00 PM,1.5,3.0
1/27/2015,3:00 PM,2.2,6.0
1/27/2015,4:00 PM,2.2,5.0
1/27/2015,5:00 PM,3.7,4.0
1/27/2015,6:00 PM,8.8,10.0
1/27/2015,7:00 PM,9.1,18.0
1/27/2015,8:00 PM,8.5,13.0
1/27/2015,9:00 PM,12.1,20.0
1/27/2015,10:00 PM,9.8,16.0
1/27/2015,11:00 PM,11.9,16.0
1/27/2015,24:00 AM,10.5,21.0
1/28/2015,1:00 AM,6.3,10.0
1/28/2015,2:00 AM,2.5,12.0
1/28/2015,3:00 AM,3.2,8.0
1/28/2015,4:00 AM,3.0,6.0
1/28/2015,5:00 AM,2.0,6.0
1/28/2015,6:00 AM,3.5,9.0
1/28/2015,7:00 AM,3.1,9.0
1/28/2015,8:00 AM,2.4,7.0
1/28/2015,9:00 AM,3.5,5.0
1/28/2015,10:00 AM,3.7,9.0
1/28/2015,11:00 AM,1.8,5.0
1/28/2015,12:00 PM,0.0,2.0
1/28/2015,1:00 PM,0.0,1.0
1/28/2015,2:00 PM,0.0,3.0
1/28/2015,3:00 PM,0.0,2.0
1/28/2015,4:00 PM,0.7,4.0
1/28/2015,5:00 PM,7.0,10.0
1/28/2015,6:00 PM,8.8,13.0
1/28/2015,7:00 PM,8.1,10.0
1/28/2015,8:00 PM,18.0,15.0
1/28/2015,9:00 PM,27.9,39.0
1/28/2015,10:00 PM,26.4,41.0
1/28/2015,11:00 PM,34.4,53.0
1/28/2015,24:00 AM,18.9,33.0
1/29/2015,1:00 AM,10.8,25.0
1/29/2015,2:00 AM,8.0,24.0
1/29/2015,3:00 AM,11.0,22.0
1/29/2015,4:00 AM,3.6,15.0
1/29/2015,5:00 AM,1.5,11.0
1/29/2015,6:00 AM,1.3,9.0
1/29/2015,7:00 AM,0.5,7.0
1/29/2015,8:00 AM,1.3,5.0
1/29/2015,9:00 AM,1.3,5.0
1/29/2015,10:00 AM,2.9,7.0
1/29/2015,11:00 AM,2.0,5.0
1/29/2015,12:00 PM,0.0,10.0
1/29/2015,1:00 PM,,6.0
1/29/2015,2:00 PM,0.0,5.0
1/29/2015,3:00 PM,0.0,4.0
1/29/2015,4:00 PM,0.9,5.0
1/29/2015,5:00 PM,5.6,14.0
1/29/2015,6:00 PM,8.5,9.0
1/29/2015,7:00 PM,14.7,20.0
1/29/2015,8:00 PM,22.4,33.0
1/29/2015,9:00 PM,25.6,41.0
1/29/2015,10:00 PM,23.1,34.0
1/29/2015,11:00 PM,26.8,42.0
1/29/2015,24:00 AM,25.6,46.0
1/30/2015,1:00 AM,21.1,41.0
1/30/2015,2:00 AM,16.5,34.0
1/30/2015,3:00 AM,17.0,37.0
1/30/2015,4:00 AM,12.7,34.0
1/30/2015,5:00 AM,11.2,28.0
1/30/2015,6:00 AM,7.8,19.0
1/30/2015,7:00 AM,6.1,14.0
1/30/2015,8:00 AM,4.1,14.0
1/30/2015,9:00 AM,4.2,19.0
1/30/2015,10:00 AM,4.0,11.0
1/30/2015,11:00 AM,4.7,16.0
1/30/2015,12:00 PM,2.1,15.0
1/30/2015,1:00 PM,0.0,8.0
1/30/2015,2:00 PM,1.0,5.0
1/30/2015,3:00 PM,3.6,10.0
1/30/2015,4:00 PM,5.4,10.0
1/30/2015,5:00 PM,12.1,16.0
1/30/2015,6:00 PM,17.7,25.0
1/30/2015,7:00 PM,23.6,38.0
1/30/2015,8:00 PM,8.0,21.0
1/30/2015,9:00 PM,18.3,39.0
1/30/2015,10:00 PM,27.2,45.0
1/30/2015,11:00 PM,31.5,48.0
1/30/2015,24:00 AM,34.9,56.0
1/31/2015,1:00 AM,21.5,40.0
1/31/2015,2:00 AM,19.2,34.0
1/31/2015,3:00 AM,7.2,24.0
1/31/2015,4:00 AM,3.0,20.0
1/31/2015,5:00 AM,0.0,9.0
1/31/2015,6:00 AM,0.0,9.0
1/31/2015,7:00 AM,0.0,7.0
1/31/2015,8:00 AM,0.0,6.0
1/31/2015,9:00 AM,0.0,2.0
1/31/2015,10:00 AM,1.5,5.0
1/31/2015,11:00 AM,0.6,4.0
1/31/2015,12:00 PM,0.0,3.0
1/31/2015,1:00 PM,,2.0
1/31/2015,2:00 PM,0.0,3.0
1/31/2015,3:00 PM,0.0,3.0
1/31/2015,4:00 PM,0.0,2.0
1/31/2015,5:00 PM,2.7,2.0
1/31/2015,6:00 PM,3.0,7.0
1/31/2015,7:00 PM,6.0,12.0
1/31/2015,8:00 PM,7.7,16.0
1/31/2015,9:00 PM,3.9,11.0
1/31/2015,10:00 PM,7.8,9.0
1/31/2015,11:00 PM,6.1,10.0
1/31/2015,24:00 AM,0.0,6.0
2/1/2015,1:00 AM,0.0,3.0
2/1/2015,2:00 AM,0.0,2.0
2/1/2015,3:00 AM,0.0,2.0
2/1/2015,4:00 AM,0.0,2.0
2/1/2015,5:00 AM,0.0,2.0
2/1/2015,6:00 AM,0.0,1.0
2/1/2015,7:00 AM,0.0,0.0
2/1/2015,8:00 AM,0.0,3.0
2/1/2015,9:00 AM,0.0,4.0
2/1/2015,10:00 AM,0.2,3.0
2/1/2015,11:00 AM,0.0,3.0
2/1/2015,12:00 PM,5.1,15.0
2/1/2015,1:00 PM,8.5,8.0
2/1/2015,2:00 PM,7.1,11.0
2/1/2015,3:00 PM,4.6,11.0
2/1/2015,4:00 PM,3.8,8.0
2/1/2015,5:00 PM,4.4,7.0
2/1/2015,6:00 PM,11.2,19.0
2/1/2015,7:00 PM,19.7,36.0
2/1/2015,8:00 PM,12.4,27.0
2/1/2015,9:00 PM,19.3,35.0
2/1/2015,10:00 PM,16.1,26.0
2/1/2015,11:00 PM,8.2,20.0
2/1/2015,24:00 AM,3.2,10.0
2/2/2015,1:00 AM,2.3,15.0
2/2/2015,2:00 AM,3.6,11.0
2/2/2015,3:00 AM,0.1,7.0
2/2/2015,4:00 AM,0.4,7.0
2/2/2015,5:00 AM,0.4,5.0
2/2/2015,6:00 AM,0.0,5.0
2/2/2015,7:00 AM,0.0,3.0
2/2/2015,8:00 AM,0.0,0.0
2/2/2015,9:00 AM,0.0,0.0
2/2/2015,10:00 AM,0.1,1.0
2/2/2015,11:00 AM,0.0,1.0
2/2/2015,12:00 PM,0.0,0.0
2/2/2015,1:00 PM,0.0,6.0
2/2/2015,2:00 PM,0.0,4.0
2/2/2015,3:00 PM,0.5,0.0
2/2/2015,4:00 PM,1.2,2.0
2/2/2015,5:00 PM,3.4,10.0
2/2/2015,6:00 PM,3.9,7.0
2/2/2015,7:00 PM,12.9,25.0
2/2/2015,8:00 PM,11.8,22.0
2/2/2015,9:00 PM,6.2,11.0
2/2/2015,10:00 PM,8.5,16.0
2/2/2015,11:00 PM,7.8,18.0
2/2/2015,24:00 AM,12.6,17.0
2/3/2015,1:00 AM,2.5,8.0
2/3/2015,2:00 AM,1.8,7.0
2/3/2015,3:00 AM,0.0,5.0
2/3/2015,4:00 AM,0.0,3.0
2/3/2015,5:00 AM,0.0,3.0
2/3/2015,6:00 AM,0.0,3.0
2/3/2015,7:00 AM,0.0,3.0
2/3/2015,8:00 AM,0.4,5.0
2/3/2015,9:00 AM,0.6,4.0
2/3/2015,10:00 AM,2.8,6.0
2/3/2015,11:00 AM,1.9,8.0
2/3/2015,12:00 PM,1.0,5.0
2/3/2015,1:00 PM,0.6,3.0
2/3/2015,2:00 PM,0.0,4.0
2/3/2015,3:00 PM,0.1,2.0
2/3/2015,4:00 PM,0.7,1.0
2/3/2015,5:00 PM,0.6,2.0
2/3/2015,6:00 PM,1.1,0.0
2/3/2015,7:00 PM,2.3,0.0
2/3/2015,8:00 PM,6.7,6.0
2/3/2015,9:00 PM,3.5,8.0
2/3/2015,10:00 PM,7.1,14.0
2/3/2015,11:00 PM,5.9,16.0
2/3/2015,24:00 AM,6.6,12.0
2/4/2015,1:00 AM,3.6,10.0
2/4/2015,2:00 AM,2.0,7.0
2/4/2015,3:00 AM,0.0,6.0
2/4/2015,4:00 AM,0.0,3.0
2/4/2015,5:00 AM,0.0,0.0
2/4/2015,6:00 AM,0.0,1.0
2/4/2015,7:00 AM,0.0,2.0
2/4/2015,8:00 AM,0.0,4.0
2/4/2015,9:00 AM,0.4,3.0
2/4/2015,10:00 AM,0.0,2.0
2/4/2015,11:00 AM,0.0,3.0
2/4/2015,12:00 PM,0.0,1.0
2/4/2015,1:00 PM,0.0,1.0
2/4/2015,2:00 PM,0.0,3.0
2/4/2015,3:00 PM,0.0,2.0
2/4/2015,4:00 PM,0.0,1.0
2/4/2015,5:00 PM,0.0,4.0
2/4/2015,6:00 PM,1.4,6.0
2/4/2015,7:00 PM,0.0,3.0
2/4/2015,8:00 PM,0.5,4.0
2/4/2015,9:00 PM,3.1,4.0
2/4/2015,10:00 PM,2.9,8.0
2/4/2015,11:00 PM,0.8,7.0
2/4/2015,24:00 AM,0.0,7.0
2/5/2015,1:00 AM,0.0,5.0
2/5/2015,2:00 AM,0.0,6.0
2/5/2015,3:00 AM,0.0,4.0
2/5/2015,4:00 AM,0.0,3.0
2/5/2015,5:00 AM,0.0,0.0
2/5/2015,6:00 AM,0.0,4.0
2/5/2015,7:00 AM,,3.0
2/5/2015,8:00 AM,,1.0
2/5/2015,9:00 AM,,
2/5/2015,10:00 AM,2.3,8.0
2/5/2015,11:00 AM,3.1,8.0
2/5/2015,12:00 PM,2.8,9.0
2/5/2015,1:00 PM,5.0,8.0
2/5/2015,2:00 PM,6.9,10.0
2/5/2015,3:00 PM,6.0,11.0
2/5/2015,4:00 PM,3.9,7.0
2/5/2015,5:00 PM,3.7,5.0
2/5/2015,6:00 PM,9.2,13.0
2/5/2015,7:00 PM,9.2,20.0
2/5/2015,8:00 PM,2.5,4.0
2/5/2015,9:00 PM,6.0,10.0
2/5/2015,10:00 PM,7.1,13.0
2/5/2015,11:00 PM,8.8,21.0
2/5/2015,24:00 AM,5.1,16.0
2/6/2015,1:00 AM,5.3,10.0
2/6/2015,2:00 AM,6.5,17.0
2/6/2015,3:00 AM,5.5,9.0
2/6/2015,4:00 AM,4.7,14.0
2/6/2015,5:00 AM,4.0,12.0
2/6/2015,6:00 AM,1.6,7.0
2/6/2015,7:00 AM,0.0,4.0
2/6/2015,8:00 AM,0.0,3.0
2/6/2015,9:00 AM,0.0,3.0
2/6/2015,10:00 AM,0.0,7.0
2/6/2015,11:00 AM,0.6,5.0
2/6/2015,12:00 PM,2.2,5.0
2/6/2015,1:00 PM,3.2,8.0
2/6/2015,2:00 PM,6.1,8.0
2/6/2015,3:00 PM,3.9,7.0
2/6/2015,4:00 PM,8.1,14.0
2/6/2015,5:00 PM,6.7,14.0
2/6/2015,6:00 PM,7.5,19.0
2/6/2015,7:00 PM,7.5,20.0
2/6/2015,8:00 PM,15.2,26.0
2/6/2015,9:00 PM,14.5,30.0
2/6/2015,10:00 PM,19.4,30.0
2/6/2015,11:00 PM,12.3,33.0
2/6/2015,24:00 AM,0.4,6.0
2/7/2015,1:00 AM,1.0,11.0
2/7/2015,2:00 AM,0.8,10.0
2/7/2015,3:00 AM,0.1,5.0
2/7/2015,4:00 AM,0.0,6.0
2/7/2015,5:00 AM,0.0,5.0
2/7/2015,6:00 AM,0.0,3.0
2/7/2015,7:00 AM,1.3,2.0
2/7/2015,8:00 AM,2.0,3.0
2/7/2015,9:00 AM,3.1,4.0
2/7/2015,10:00 AM,4.8,6.0
2/7/2015,11:00 AM,4.8,8.0
2/7/2015,12:00 PM,3.3,9.0
2/7/2015,1:00 PM,1.6,6.0
2/7/2015,2:00 PM,0.2,2.0
2/7/2015,3:00 PM,1.4,2.0
2/7/2015,4:00 PM,1.1,2.0
2/7/2015,5:00 PM,2.7,2.0
2/7/2015,6:00 PM,13.1,19.0
2/7/2015,7:00 PM,13.1,23.0
2/7/2015,8:00 PM,18.3,33.0
2/7/2015,9:00 PM,25.6,45.0
2/7/2015,10:00 PM,17.4,29.0
2/7/2015,11:00 PM,20.5,43.0
2/7/2015,24:00 AM,7.5,19.0
2/8/2015,1:00 AM,3.6,8.0
2/8/2015,2:00 AM,4.4,12.0
2/8/2015,3:00 AM,2.7,9.0
2/8/2015,4:00 AM,0.5,5.0
2/8/2015,5:00 AM,0.9,2.0
2/8/2015,6:00 AM,0.6,5.0
2/8/2015,7:00 AM,0.8,4.0
2/8/2015,8:00 AM,3.1,2.0
2/8/2015,9:00 AM,1.3,4.0
2/8/2015,10:00 AM,1.7,4.0
2/8/2015,11:00 AM,2.8,3.0
2/8/2015,12:00 PM,0.9,4.0
2/8/2015,1:00 PM,0.0,5.0
2/8/2015,2:00 PM,0.0,8.0
2/8/2015,3:00 PM,0.0,5.0
2/8/2015,4:00 PM,0.0,2.0
2/8/2015,5:00 PM,4.4,6.0
2/8/2015,6:00 PM,5.2,7.0
2/8/2015,7:00 PM,2.4,7.0
2/8/2015,8:00 PM,0.5,4.0
2/8/2015,9:00 PM,1.9,6.0
2/8/2015,10:00 PM,0.0,5.0
2/8/2015,11:00 PM,0.0,5.0
2/8/2015,24:00 AM,1.1,6.0
2/9/2015,1:00 AM,3.4,9.0
2/9/2015,2:00 AM,0.0,8.0
2/9/2015,3:00 AM,0.0,6.0
2/9/2015,4:00 AM,0.0,3.0
2/9/2015,5:00 AM,0.0,3.0
2/9/2015,6:00 AM,0.1,3.0
2/9/2015,7:00 AM,0.0,2.0
2/9/2015,8:00 AM,0.6,0.0
2/9/2015,9:00 AM,0.9,1.0
2/9/2015,10:00 AM,1.4,3.0
2/9/2015,11:00 AM,0.3,0.0
2/9/2015,12:00 PM,0.1,0.0
2/9/2015,1:00 PM,0.3,0.0
2/9/2015,2:00 PM,0.6,0.0
2/9/2015,3:00 PM,0.7,2.0
2/9/2015,4:00 PM,1.4,7.0
2/9/2015,5:00 PM,1.5,4.0
2/9/2015,6:00 PM,4.6,2.0
2/9/2015,7:00 PM,9.2,19.0
2/9/2015,8:00 PM,11.9,18.0
2/9/2015,9:00 PM,7.0,8.0
2/9/2015,10:00 PM,8.8,11.0
2/9/2015,11:00 PM,7.5,8.0
2/9/2015,24:00 AM,6.0,15.0
2/10/2015,1:00 AM,3.8,6.0
2/10/2015,2:00 AM,4.4,9.0
2/10/2015,3:00 AM,2.6,8.0
2/10/2015,4:00 AM,1.1,4.0
2/10/2015,5:00 AM,0.9,3.0
2/10/2015,6:00 AM,2.5,5.0
2/10/2015,7:00 AM,2.5,7.0
2/10/2015,8:00 AM,2.2,6.0
2/10/2015,9:00 AM,2.8,4.0
2/10/2015,10:00 AM,2.6,5.0
2/10/2015,11:00 AM,0.6,2.0
2/10/2015,12:00 PM,0.7,1.0
2/10/2015,1:00 PM,0.8,6.0
2/10/2015,2:00 PM,0.3,6.0
2/10/2015,3:00 PM,0.7,4.0
2/10/2015,4:00 PM,3.8,4.0
2/10/2015,5:00 PM,3.1,7.0
2/10/2015,6:00 PM,6.2,6.0
2/10/2015,7:00 PM,17.2,23.0
2/10/2015,8:00 PM,18.5,30.0
2/10/2015,9:00 PM,10.0,28.0
2/10/2015,10:00 PM,8.2,21.0
2/10/2015,11:00 PM,13.6,24.0
2/10/2015,24:00 AM,5.6,14.0
2/11/2015,1:00 AM,4.2,11.0
2/11/2015,2:00 AM,1.5,9.0
2/11/2015,3:00 AM,0.0,5.0
2/11/2015,4:00 AM,0.0,4.0
2/11/2015,5:00 AM,0.0,3.0
2/11/2015,6:00 AM,0.0,2.0
2/11/2015,7:00 AM,0.0,1.0
2/11/2015,8:00 AM,0.0,0.0
2/11/2015,9:00 AM,1.0,1.0
2/11/2015,10:00 AM,1.1,2.0
2/11/2015,11:00 AM,0.5,3.0
2/11/2015,12:00 PM,0.0,7.0
2/11/2015,1:00 PM,0.0,4.0
2/11/2015,2:00 PM,0.0,0.0
2/11/2015,3:00 PM,0.2,0.0
2/11/2015,4:00 PM,1.4,0.0
2/11/2015,5:00 PM,0.5,2.0
2/11/2015,6:00 PM,5.2,5.0
2/11/2015,7:00 PM,11.0,17.0
2/11/2015,8:00 PM,12.5,17.0
2/11/2015,9:00 PM,14.8,27.0
2/11/2015,10:00 PM,12.6,18.0
2/11/2015,11:00 PM,11.9,24.0
2/11/2015,24:00 AM,10.7,23.0
2/12/2015,1:00 AM,6.4,19.0
2/12/2015,2:00 AM,6.4,12.0
2/12/2015,3:00 AM,2.9,12.0
2/12/2015,4:00 AM,1.6,9.0
2/12/2015,5:00 AM,0.0,7.0
2/12/2015,6:00 AM,0.4,5.0
2/12/2015,7:00 AM,1.0,5.0
2/12/2015,8:00 AM,0.2,5.0
2/12/2015,9:00 AM,2.2,4.0
2/12/2015,10:00 AM,2.2,3.0
2/12/2015,11:00 AM,2.1,0.0
2/12/2015,12:00 PM,1.3,2.0
2/12/2015,1:00 PM,1.4,5.0
2/12/2015,2:00 PM,1.5,6.0
2/12/2015,3:00 PM,0.3,5.0
2/12/2015,4:00 PM,1.3,3.0
2/12/2015,5:00 PM,0.0,4.0
2/12/2015,6:00 PM,7.2,5.0
2/12/2015,7:00 PM,5.0,9.0
2/12/2015,8:00 PM,16.0,21.0
2/12/2015,9:00 PM,7.5,13.0
2/12/2015,10:00 PM,6.3,12.0
2/12/2015,11:00 PM,5.6,14.0
2/12/2015,24:00 AM,2.8,12.0
2/13/2015,1:00 AM,3.2,10.0
2/13/2015,2:00 AM,0.8,10.0
2/13/2015,3:00 AM,0.0,5.0
2/13/2015,4:00 AM,0.0,5.0
2/13/2015,5:00 AM,0.0,5.0
2/13/2015,6:00 AM,0.0,4.0
2/13/2015,7:00 AM,0.0,2.0
2/13/2015,8:00 AM,0.0,0.0
2/13/2015,9:00 AM,0.0,0.0
2/13/2015,10:00 AM,0.0,2.0
2/13/2015,11:00 AM,1.0,4.0
2/13/2015,12:00 PM,0.0,2.0
2/13/2015,1:00 PM,0.0,0.0
2/13/2015,2:00 PM,0.0,1.0
2/13/2015,3:00 PM,0.0,0.0
2/13/2015,4:00 PM,0.5,1.0
2/13/2015,5:00 PM,1.0,5.0
2/13/2015,6:00 PM,2.7,4.0
2/13/2015,7:00 PM,6.5,7.0
2/13/2015,8:00 PM,10.9,13.0
2/13/2015,9:00 PM,14.0,16.0
2/13/2015,10:00 PM,7.3,16.0
2/13/2015,11:00 PM,10.9,18.0
2/13/2015,24:00 AM,8.3,20.0
2/14/2015,1:00 AM,3.8,18.0
2/14/2015,2:00 AM,0.2,3.0
2/14/2015,3:00 AM,2.5,5.0
2/14/2015,4:00 AM,0.0,6.0
2/14/2015,5:00 AM,0.0,4.0
2/14/2015,6:00 AM,0.3,1.0
2/14/2015,7:00 AM,0.5,1.0
2/14/2015,8:00 AM,0.3,0.0
2/14/2015,9:00 AM,1.3,4.0
2/14/2015,10:00 AM,0.9,2.0
2/14/2015,11:00 AM,0.0,3.0
2/14/2015,12:00 PM,0.0,3.0
2/14/2015,1:00 PM,0.0,5.0
2/14/2015,2:00 PM,0.0,4.0
2/14/2015,3:00 PM,0.2,0.0
2/14/2015,4:00 PM,2.6,0.0
2/14/2015,5:00 PM,2.5,2.0
2/14/2015,6:00 PM,5.6,6.0
2/14/2015,7:00 PM,8.5,17.0
2/14/2015,8:00 PM,11.9,15.0
2/14/2015,9:00 PM,16.4,24.0
2/14/2015,10:00 PM,13.2,17.0
2/14/2015,11:00 PM,5.3,13.0
2/14/2015,24:00 AM,3.3,10.0
2/15/2015,1:00 AM,2.5,12.0
2/15/2015,2:00 AM,3.8,8.0
2/15/2015,3:00 AM,0.0,8.0
2/15/2015,4:00 AM,0.0,6.0
2/15/2015,5:00 AM,0.1,6.0
2/15/2015,6:00 AM,0.0,3.0
2/15/2015,7:00 AM,0.0,0.0
2/15/2015,8:00 AM,0.7,1.0
2/15/2015,9:00 AM,0.4,2.0
2/15/2015,10:00 AM,1.2,2.0
2/15/2015,11:00 AM,0.0,2.0
2/15/2015,12:00 PM,0.0,3.0
2/15/2015,1:00 PM,0.0,0.0
2/15/2015,2:00 PM,0.0,0.0
2/15/2015,3:00 PM,0.0,0.0
2/15/2015,4:00 PM,0.0,0.0
2/15/2015,5:00 PM,3.9,4.0
2/15/2015,6:00 PM,7.5,8.0
2/15/2015,7:00 PM,13.2,22.0
2/15/2015,8:00 PM,10.4,17.0
2/15/2015,9:00 PM,12.3,16.0
2/15/2015,10:00 PM,20.8,33.0
2/15/2015,11:00 PM,15.0,32.0
2/15/2015,24:00 AM,14.1,30.0
2/16/2015,1:00 AM,4.8,16.0
2/16/2015,2:00 AM,3.2,12.0
2/16/2015,3:00 AM,0.0,6.0
2/16/2015,4:00 AM,0.0,3.0
2/16/2015,5:00 AM,0.7,5.0
2/16/2015,6:00 AM,1.6,3.0
2/16/2015,7:00 AM,1.1,9.0
2/16/2015,8:00 AM,1.5,7.0
2/16/2015,9:00 AM,1.4,4.0
2/16/2015,10:00 AM,2.7,4.0
2/16/2015,11:00 AM,0.0,3.0
2/16/2015,12:00 PM,0.0,1.0
2/16/2015,1:00 PM,0.0,0.0
2/16/2015,2:00 PM,0.0,3.0
2/16/2015,3:00 PM,0.0,1.0
2/16/2015,4:00 PM,0.6,1.0
2/16/2015,5:00 PM,1.5,5.0
2/16/2015,6:00 PM,3.4,7.0
2/16/2015,7:00 PM,5.2,6.0
2/16/2015,8:00 PM,4.0,5.0
2/16/2015,9:00 PM,7.1,4.0
2/16/2015,10:00 PM,5.0,7.0
2/16/2015,11:00 PM,3.1,10.0
2/16/2015,24:00 AM,0.9,6.0
2/17/2015,1:00 AM,2.2,7.0
2/17/2015,2:00 AM,0.0,8.0
2/17/2015,3:00 AM,0.3,5.0
2/17/2015,4:00 AM,0.0,3.0
2/17/2015,5:00 AM,0.0,3.0
2/17/2015,6:00 AM,0.0,3.0
2/17/2015,7:00 AM,0.7,8.0
2/17/2015,8:00 AM,1.5,8.0
2/17/2015,9:00 AM,0.5,4.0
2/17/2015,10:00 AM,0.0,0.0
2/17/2015,11:00 AM,0.0,1.0
2/17/2015,12:00 PM,0.0,9.0
2/17/2015,1:00 PM,0.0,6.0
2/17/2015,2:00 PM,0.0,1.0
2/17/2015,3:00 PM,0.0,1.0
2/17/2015,4:00 PM,1.1,2.0
2/17/2015,5:00 PM,3.1,3.0
2/17/2015,6:00 PM,4.0,5.0
2/17/2015,7:00 PM,3.9,5.0
2/17/2015,8:00 PM,3.8,4.0
2/17/2015,9:00 PM,8.1,13.0
2/17/2015,10:00 PM,8.2,15.0
2/17/2015,11:00 PM,5.7,9.0
2/17/2015,24:00 AM,1.6,9.0
2/18/2015,1:00 AM,5.3,10.0
2/18/2015,2:00 AM,3.4,11.0
2/18/2015,3:00 AM,1.7,7.0
2/18/2015,4:00 AM,0.9,8.0
2/18/2015,5:00 AM,1.9,9.0
2/18/2015,6:00 AM,2.7,10.0
2/18/2015,7:00 AM,3.2,9.0
2/18/2015,8:00 AM,3.1,8.0
2/18/2015,9:00 AM,2.6,5.0
2/18/2015,10:00 AM,1.0,6.0
2/18/2015,11:00 AM,0.0,7.0
2/18/2015,12:00 PM,1.0,6.0
2/18/2015,1:00 PM,2.0,3.0
2/18/2015,2:00 PM,2.9,1.0
2/18/2015,3:00 PM,2.5,1.0
2/18/2015,4:00 PM,3.8,0.0
2/18/2015,5:00 PM,3.7,0.0
2/18/2015,6:00 PM,4.2,3.0
2/18/2015,7:00 PM,4.7,6.0
2/18/2015,8:00 PM,6.0,6.0
2/18/2015,9:00 PM,8.4,7.0
2/18/2015,10:00 PM,13.9,19.0
2/18/2015,11:00 PM,8.8,11.0
2/18/2015,24:00 AM,6.4,11.0
2/19/2015,1:00 AM,5.9,10.0
2/19/2015,2:00 AM,5.5,13.0
2/19/2015,3:00 AM,4.8,8.0
2/19/2015,4:00 AM,4.8,8.0
2/19/2015,5:00 AM,3.8,8.0
2/19/2015,6:00 AM,4.1,8.0
2/19/2015,7:00 AM,3.8,7.0
2/19/2015,8:00 AM,4.2,9.0
2/19/2015,9:00 AM,6.0,7.0
2/19/2015,10:00 AM,5.5,9.0
2/19/2015,11:00 AM,2.9,8.0
2/19/2015,12:00 PM,3.0,9.0
2/19/2015,1:00 PM,2.1,4.0
2/19/2015,2:00 PM,1.1,6.0
2/19/2015,3:00 PM,1.5,4.0
2/19/2015,4:00 PM,2.4,5.0
2/19/2015,5:00 PM,1.8,4.0
2/19/2015,6:00 PM,3.0,6.0
2/19/2015,7:00 PM,3.9,9.0
2/19/2015,8:00 PM,12.1,16.0
2/19/2015,9:00 PM,10.1,22.0
2/19/2015,10:00 PM,11.7,14.0
2/19/2015,11:00 PM,9.7,19.0
2/19/2015,24:00 AM,8.5,14.0
2/20/2015,1:00 AM,4.8,9.0
2/20/2015,2:00 AM,6.4,10.0
2/20/2015,3:00 AM,3.5,8.0
2/20/2015,4:00 AM,2.1,7.0
2/20/2015,5:00 AM,2.7,10.0
2/20/2015,6:00 AM,2.1,6.0
2/20/2015,7:00 AM,2.5,6.0
2/20/2015,8:00 AM,3.8,5.0
2/20/2015,9:00 AM,6.4,10.0
2/20/2015,10:00 AM,2.6,9.0
2/20/2015,11:00 AM,0.0,7.0
2/20/2015,12:00 PM,0.0,3.0
2/20/2015,1:00 PM,0.0,0.0
2/20/2015,2:00 PM,0.0,0.0
2/20/2015,3:00 PM,0.0,2.0
2/20/2015,4:00 PM,0.3,3.0
2/20/2015,5:00 PM,2.6,1.0
2/20/2015,6:00 PM,3.0,0.0
2/20/2015,7:00 PM,6.3,4.0
2/20/2015,8:00 PM,16.3,32.0
2/20/2015,9:00 PM,10.4,19.0
2/20/2015,10:00 PM,5.9,8.0
2/20/2015,11:00 PM,8.8,16.0
2/20/2015,24:00 AM,8.0,12.0
2/21/2015,1:00 AM,8.7,12.0
2/21/2015,2:00 AM,9.3,14.0
2/21/2015,3:00 AM,9.0,17.0
2/21/2015,4:00 AM,6.7,12.0
2/21/2015,5:00 AM,3.1,10.0
2/21/2015,6:00 AM,3.2,10.0
2/21/2015,7:00 AM,2.4,11.0
2/21/2015,8:00 AM,1.8,7.0
2/21/2015,9:00 AM,3.0,5.0
2/21/2015,10:00 AM,3.6,7.0
2/21/2015,11:00 AM,,6.0
2/21/2015,12:00 PM,0.0,8.0
2/21/2015,1:00 PM,0.0,4.0
2/21/2015,2:00 PM,0.0,2.0
2/21/2015,3:00 PM,0.0,2.0
2/21/2015,4:00 PM,0.0,0.0
2/21/2015,5:00 PM,0.1,0.0
2/21/2015,6:00 PM,4.5,4.0
2/21/2015,7:00 PM,7.0,12.0
2/21/2015,8:00 PM,8.8,8.0
2/21/2015,9:00 PM,19.6,28.0
2/21/2015,10:00 PM,29.4,44.0
2/21/2015,11:00 PM,32.9,48.0
2/21/2015,24:00 AM,29.7,48.0
2/22/2015,1:00 AM,29.7,50.0
2/22/2015,2:00 AM,10.7,25.0
2/22/2015,3:00 AM,5.2,16.0
2/22/2015,4:00 AM,3.3,14.0
2/22/2015,5:00 AM,1.3,12.0
2/22/2015,6:00 AM,0.6,9.0
2/22/2015,7:00 AM,0.6,8.0
2/22/2015,8:00 AM,2.7,11.0
2/22/2015,9:00 AM,2.4,10.0
2/22/2015,10:00 AM,0.0,8.0
2/22/2015,11:00 AM,0.0,4.0
2/22/2015,12:00 PM,0.0,5.0
2/22/2015,1:00 PM,0.0,1.0
2/22/2015,2:00 PM,0.0,0.0
2/22/2015,3:00 PM,0.0,0.0
2/22/2015,4:00 PM,1.1,2.0
2/22/2015,5:00 PM,1.3,1.0
2/22/2015,6:00 PM,4.5,1.0
2/22/2015,7:00 PM,11.2,7.0
2/22/2015,8:00 PM,15.0,22.0
2/22/2015,9:00 PM,9.7,18.0
2/22/2015,10:00 PM,11.2,18.0
