Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 00:30,2016,1,7,00:30,,-1.7,,-6.7,,68.0,,0.0,,28.0,,23.0,,,,101.44,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 01:30,2016,1,7,01:30,,-0.5,,-5.4,,69.0,,0.0,,29.0,,30.0,,,,101.42,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 02:30,2016,1,7,02:30,,0.1,,-4.6,,71.0,,0.0,,28.0,,29.0,,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 03:30,2016,1,7,03:30,,0.9,,-4.8,,66.0,,0.0,,28.0,,34.0,,,,101.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 04:30,2016,1,7,04:30,,-0.3,,-4.8,,71.0,,0.0,,28.0,,29.0,,,,101.41,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 05:30,2016,1,7,05:30,,-0.5,,-4.6,,74.0,,0.0,,27.0,,29.0,,,,101.41,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 06:30,2016,1,7,06:30,,-0.4,,-3.5,,80.0,,0.0,,28.0,,21.0,,,,101.41,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 07:30,2016,1,7,07:30,,-0.3,,-4.3,,74.0,,0.0,,26.0,,28.0,,,,101.43,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 08:30,2016,1,7,08:30,,0.0,,-3.5,,77.0,,0.0,,26.0,,30.0,,,,101.44,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 09:30,2016,1,7,09:30,,-0.1,,-3.7,,76.0,,0.0,,26.0,,33.0,,,,101.46,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 10:30,2016,1,7,10:30,,0.5,,-3.5,,74.0,,0.0,,26.0,,33.0,,,,101.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 11:30,2016,1,7,11:30,,1.0,,-2.9,,75.0,,0.0,,26.0,,35.0,,,,101.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 12:30,2016,1,7,12:30,,0.0,,-1.9,,87.0,,0.0,,26.0,,38.0,,,,101.34,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 13:30,2016,1,7,13:30,,1.0,,-1.3,,85.0,,0.0,,27.0,,35.0,,,,101.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 14:30,2016,1,7,14:30,,0.4,,-2.7,,80.0,,0.0,,27.0,,32.0,,,,101.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 15:30,2016,1,7,15:30,,0.2,,-3.1,,78.0,,0.0,,28.0,,29.0,,,,101.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 16:30,2016,1,7,16:30,,0.0,,-3.0,,80.0,,0.0,,29.0,,25.0,,,,101.31,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 17:30,2016,1,7,17:30,,0.0,,-3.5,,78.0,,0.0,,28.0,,25.0,,,,101.33,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 18:30,2016,1,7,18:30,,-0.1,,-3.8,,76.0,,0.0,,28.0,,29.0,,,,101.38,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 19:30,2016,1,7,19:30,,-1.3,,-4.8,,77.0,,0.0,,28.0,,24.0,,,,101.43,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 20:30,2016,1,7,20:30,,-1.7,,-5.4,,76.0,,0.0,,28.0,,25.0,,,,101.47,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 21:30,2016,1,7,21:30,,-1.3,,-5.0,,76.0,,0.0,,28.0,,27.0,,,,101.47,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 22:30,2016,1,7,22:30,,-1.0,,-4.9,,75.0,,0.0,,28.0,,29.0,,,,101.5,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-07 23:30,2016,1,7,23:30,,-2.5,,-6.2,,76.0,,0.0,,28.0,,25.0,,,,101.51,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 00:30,2016,1,8,00:30,,-1.6,,-5.1,,77.0,,0.0,,28.0,,18.0,,,,101.47,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 01:30,2016,1,8,01:30,,-2.5,,-6.8,,73.0,,0.0,,34.0,,25.0,,,,101.45,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 02:30,2016,1,8,02:30,,-3.5,,-8.1,,70.0,,0.0,,33.0,,15.0,,,,101.57,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 03:30,2016,1,8,03:30,,-3.8,,-8.1,,72.0,,0.0,,35.0,,21.0,,,,101.64,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 04:30,2016,1,8,04:30,,-6.0,,-9.7,,75.0,,0.0,,32.0,,13.0,,,,101.7,,,,-11.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 05:30,2016,1,8,05:30,,-5.7,,-9.6,,74.0,,0.0,,32.0,,15.0,,,,101.76,,,,-11.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 06:30,2016,1,8,06:30,,-8.9,,-11.8,,79.0,,0.0,,31.0,,17.0,,,,101.83,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 07:30,2016,1,8,07:30,,-9.9,,-12.6,,81.0,,0.0,,30.0,,22.0,,,,101.88,,,,-18.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 08:30,2016,1,8,08:30,,-9.5,,-12.0,,82.0,,0.0,,30.0,,20.0,,,,101.94,,,,-17.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 09:30,2016,1,8,09:30,,-7.5,,-10.4,,80.0,,0.0,,31.0,,16.0,,,,101.98,,,,-14.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 10:30,2016,1,8,10:30,,-4.4,,-9.8,,66.0,,0.0,,32.0,,22.0,,,,102.0,,,,-11.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 11:30,2016,1,8,11:30,,-3.3,,-9.9,,60.0,,0.0,,31.0,,30.0,,,,101.93,,,,-11.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 12:30,2016,1,8,12:30,,-3.1,,-9.7,,60.0,,0.0,,32.0,,28.0,,,,101.88,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 13:30,2016,1,8,13:30,,-4.2,,-11.2,,58.0,,0.0,,33.0,,28.0,,,,101.91,,,,-12.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 14:30,2016,1,8,14:30,,-5.2,,-11.8,,60.0,,0.0,,33.0,,32.0,,,,101.88,,,,-13.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 15:30,2016,1,8,15:30,,-6.1,,-12.5,,61.0,,0.0,,36.0,,23.0,,,,101.98,,,,-13.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 16:30,2016,1,8,16:30,,-7.3,,-12.2,,68.0,,0.0,,2.0,,17.0,,,,102.06,,,,-14.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 17:30,2016,1,8,17:30,,-10.0,,-13.9,,73.0,,0.0,,36.0,,16.0,,,,102.12,,,,-17.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 18:30,2016,1,8,18:30,,-11.2,,-14.6,,76.0,,0.0,,32.0,,8.0,,,,102.16,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 19:30,2016,1,8,19:30,,-12.6,,-15.9,,76.0,,0.0,,34.0,,10.0,,,,102.2,,,,-18.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 20:30,2016,1,8,20:30,,-12.9,,-16.3,,76.0,,0.0,,34.0,,16.0,,,,102.18,,,,-21.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 21:30,2016,1,8,21:30,,-10.9,,-14.5,,75.0,,0.0,,34.0,,19.0,,,,102.15,,,,-19.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 22:30,2016,1,8,22:30,,-11.2,,-14.2,,79.0,,0.0,,20.0,,6.0,,,,102.21,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-08 23:30,2016,1,8,23:30,,-11.4,,-14.3,,79.0,,0.0,,33.0,,21.0,,,,102.18,,,,-20.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 00:30,2016,1,9,00:30,,-11.9,,-15.0,,78.0,,0.0,,33.0,,27.0,,,,102.14,,,,-22.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 01:30,2016,1,9,01:30,,-8.1,,-11.4,,77.0,,0.0,,33.0,,21.0,,,,102.15,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 02:30,2016,1,9,02:30,,-9.6,,-13.1,,76.0,,0.0,,36.0,,14.0,,,,102.19,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 03:30,2016,1,9,03:30,,-7.7,,-10.9,,78.0,,0.0,,3.0,,20.0,,,,102.22,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 04:30,2016,1,9,04:30,,-8.8,,-11.9,,78.0,,0.0,,2.0,,20.0,,,,102.2,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 05:30,2016,1,9,05:30,,-6.9,,-9.7,,80.0,,0.0,,3.0,,31.0,,,,102.21,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 06:30,2016,1,9,06:30,,-9.5,,-12.1,,81.0,,0.0,,2.0,,26.0,,,,102.28,,,,-18.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 07:30,2016,1,9,07:30,,-9.2,,-11.7,,82.0,,0.0,,36.0,,24.0,,,,102.37,,,,-18.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 08:30,2016,1,9,08:30,,-10.4,,-13.0,,81.0,,0.0,,35.0,,24.0,,,,102.39,,,,-19.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 09:30,2016,1,9,09:30,,-6.1,,-8.5,,83.0,,0.0,,36.0,,18.0,,,,102.47,,,,-13.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 10:30,2016,1,9,10:30,,-4.7,,-7.1,,83.0,,0.0,,2.0,,22.0,,,,102.45,,,,-12.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 11:30,2016,1,9,11:30,,-3.4,,-6.4,,80.0,,0.0,,2.0,,20.0,,,,102.46,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 12:30,2016,1,9,12:30,,-2.3,,-5.8,,77.0,,0.0,,4.0,,9.0,,,,102.42,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 13:30,2016,1,9,13:30,,-2.8,,-6.9,,74.0,,0.0,,17.0,,6.0,,,,102.43,,,,-5.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 14:30,2016,1,9,14:30,,-1.2,,-5.3,,74.0,,0.0,,30.0,,4.0,,,,102.45,,,,-3.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 15:30,2016,1,9,15:30,,-1.7,,-4.8,,79.0,,0.0,,4.0,,14.0,,,,102.43,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 16:30,2016,1,9,16:30,,-1.3,,-4.2,,81.0,,0.0,,3.0,,24.0,,,,102.5,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 17:30,2016,1,9,17:30,,-3.4,,-5.8,,84.0,,0.0,,3.0,,23.0,,,,102.53,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 18:30,2016,1,9,18:30,,-1.5,,-3.6,,85.0,,0.0,,3.0,,19.0,,,,102.65,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 19:30,2016,1,9,19:30,,-3.5,,-5.5,,86.0,,0.0,,34.0,,15.0,,,,102.76,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 20:30,2016,1,9,20:30,,-1.2,,-3.2,,86.0,,0.0,,1.0,,13.0,,,,102.76,,,,-5.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 21:30,2016,1,9,21:30,,-4.0,,-6.0,,86.0,,0.0,,35.0,,13.0,,,,102.8,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 22:30,2016,1,9,22:30,,-3.1,,-5.1,,86.0,,0.0,,34.0,,12.0,,,,102.81,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-09 23:30,2016,1,9,23:30,,-3.0,,-5.0,,86.0,,0.0,,2.0,,15.0,,,,102.74,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 00:30,2016,1,10,00:30,,-2.6,,-4.8,,85.0,,0.0,,3.0,,20.0,,,,102.68,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 01:30,2016,1,10,01:30,,-2.8,,-5.0,,85.0,,0.0,,2.0,,15.0,,,,102.65,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 02:30,2016,1,10,02:30,,-3.1,,-5.3,,85.0,,0.0,,35.0,,17.0,,,,102.71,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 03:30,2016,1,10,03:30,,-4.2,,-6.2,,86.0,,0.0,,1.0,,19.0,,,,102.69,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 04:30,2016,1,10,04:30,,-3.3,,-5.4,,86.0,,0.0,,3.0,,21.0,,,,102.69,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 05:30,2016,1,10,05:30,,-3.3,,-5.3,,86.0,,0.0,,2.0,,14.0,,,,102.76,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 06:30,2016,1,10,06:30,,-5.0,,-6.8,,87.0,,0.0,,35.0,,14.0,,,,102.87,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 07:30,2016,1,10,07:30,,-3.5,,-5.3,,88.0,,0.0,,33.0,,13.0,,,,102.93,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 08:30,2016,1,10,08:30,,-4.4,,-5.9,,89.0,,0.0,,33.0,,14.0,,,,102.98,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 09:30,2016,1,10,09:30,,-4.4,,-6.0,,89.0,,0.0,,33.0,,15.0,,,,103.01,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 10:30,2016,1,10,10:30,,-5.9,,-7.8,,86.0,,0.0,,33.0,,13.0,,,,103.04,,,,-11.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 11:30,2016,1,10,11:30,,-2.8,,-5.1,,84.0,,0.0,,35.0,,10.0,,,,102.97,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 12:30,2016,1,10,12:30,,-3.2,,-5.8,,83.0,,0.0,,32.0,,7.0,,,,102.9,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 13:30,2016,1,10,13:30,,-3.5,,-6.0,,83.0,,0.0,,1.0,,4.0,,,,102.84,,,,-5.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 14:30,2016,1,10,14:30,,-3.9,,-6.2,,84.0,,0.0,,5.0,,10.0,,,,102.8,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 15:30,2016,1,10,15:30,,-2.9,,-5.6,,81.0,,0.0,,4.0,,12.0,,,,102.86,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 16:30,2016,1,10,16:30,,-3.7,,-6.5,,81.0,,0.0,,2.0,,6.0,,,,102.89,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 17:30,2016,1,10,17:30,,-3.4,,-6.2,,81.0,,0.0,,34.0,,7.0,,,,102.95,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 18:30,2016,1,10,18:30,,-2.7,,-5.4,,82.0,,0.0,,6.0,,10.0,,,,102.9,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 19:30,2016,1,10,19:30,,-4.2,,-6.9,,81.0,,0.0,,7.0,,12.0,,,,102.91,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 20:30,2016,1,10,20:30,,-2.4,,-5.1,,81.0,,0.0,,7.0,,8.0,,,,102.93,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 21:30,2016,1,10,21:30,,-3.7,,-5.7,,86.0,,0.0,,9.0,,11.0,,,,102.9,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 22:30,2016,1,10,22:30,,-3.4,,-5.0,,89.0,,0.0,,8.0,,12.0,,,,102.82,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-10 23:30,2016,1,10,23:30,,-3.3,,-4.9,,89.0,,0.0,,10.0,,16.0,,,,102.77,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 00:30,2016,1,11,00:30,,-3.0,,-4.7,,89.0,,0.0,,9.0,,12.0,,,,102.73,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 01:30,2016,1,11,01:30,,-1.6,,-3.2,,89.0,,0.0,,9.0,,11.0,,,,102.72,,,,-5.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 02:30,2016,1,11,02:30,,-2.0,,-3.4,,90.0,,0.0,,10.0,,6.0,,,,102.75,,,,-4.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 03:30,2016,1,11,03:30,,-3.3,,-4.7,,90.0,,0.0,,11.0,,10.0,,,,102.7,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 04:30,2016,1,11,04:30,,-2.9,,-4.3,,90.0,,0.0,,12.0,,16.0,,,,102.56,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 05:30,2016,1,11,05:30,,-1.8,,-3.2,,90.0,,0.0,,13.0,,15.0,,,,102.58,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 06:30,2016,1,11,06:30,,-0.9,,-2.4,,90.0,,0.0,,12.0,,20.0,,,,102.46,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 07:30,2016,1,11,07:30,,-2.3,,-4.0,,88.0,,0.0,,14.0,,19.0,,,,102.49,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 08:30,2016,1,11,08:30,,-0.8,,-2.1,,91.0,,0.0,,14.0,,22.0,,,,102.48,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 09:30,2016,1,11,09:30,,-2.6,,-3.7,,92.0,,0.0,,15.0,,18.0,,,,102.47,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 10:30,2016,1,11,10:30,,0.6,,-0.7,,92.0,,0.0,,15.0,,22.0,,,,102.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 11:30,2016,1,11,11:30,,2.0,,0.2,,88.0,,0.0,,15.0,,22.0,,,,102.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 12:30,2016,1,11,12:30,,-0.3,,-2.1,,87.0,,0.0,,16.0,,23.0,,,,102.06,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 13:30,2016,1,11,13:30,,0.4,,-1.5,,88.0,,0.0,,16.0,,22.0,,,,101.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 14:30,2016,1,11,14:30,,0.3,,-1.4,,89.0,,0.0,,17.0,,22.0,,,,101.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 15:30,2016,1,11,15:30,,0.3,,-0.9,,92.0,,0.0,,16.0,,26.0,,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 16:30,2016,1,11,16:30,,1.4,,0.3,,93.0,,0.0,,15.0,,26.0,,,,101.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 17:30,2016,1,11,17:30,,0.5,,-0.8,,91.0,,0.0,,15.0,,30.0,,,,101.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 18:30,2016,1,11,18:30,,1.6,,-0.1,,89.0,,0.0,,15.0,,25.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 19:30,2016,1,11,19:30,,2.4,,0.7,,88.0,,0.0,,13.0,,31.0,,,,101.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 20:30,2016,1,11,20:30,,-0.2,,-2.0,,88.0,,0.0,,14.0,,32.0,,,,101.24,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 21:30,2016,1,11,21:30,,2.2,,0.6,,89.0,,0.0,,15.0,,33.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 22:30,2016,1,11,22:30,,1.7,,0.2,,90.0,,0.0,,15.0,,29.0,,,,101.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-11 23:30,2016,1,11,23:30,,2.7,,1.3,,91.0,,3.4,,15.0,,33.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 00:30,2016,1,12,00:30,,3.7,,2.4,,92.0,,1.3,,15.0,,41.0,,,,100.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 01:30,2016,1,12,01:30,,2.6,,1.5,,92.0,,2.0,,16.0,,44.0,,,,100.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 02:30,2016,1,12,02:30,,3.7,,2.4,,92.0,,0.0,,17.0,,44.0,,,,100.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 03:30,2016,1,12,03:30,,5.1,,3.9,,92.0,,0.7,,18.0,,59.0,,,,100.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 04:30,2016,1,12,04:30,,2.4,,1.3,,93.0,,0.0,,24.0,,37.0,,,,100.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 05:30,2016,1,12,05:30,,1.8,,0.5,,91.0,,0.0,,24.0,,29.0,,,,100.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 06:30,2016,1,12,06:30,,1.1,,-0.6,,88.0,,0.0,,26.0,,32.0,,,,100.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 07:30,2016,1,12,07:30,,1.4,,-0.2,,89.0,,0.0,,25.0,,29.0,,,,100.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 08:30,2016,1,12,08:30,,1.7,,0.1,,89.0,,0.0,,25.0,,27.0,,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 09:30,2016,1,12,09:30,,3.4,,1.7,,89.0,,0.0,,26.0,,24.0,,,,100.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 10:30,2016,1,12,10:30,,2.0,,-0.3,,84.0,,0.0,,28.0,,29.0,,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 11:30,2016,1,12,11:30,,2.7,,-2.5,,69.0,,0.0,,28.0,,34.0,,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 12:30,2016,1,12,12:30,,1.9,,-3.0,,70.0,,0.0,,28.0,,32.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 13:30,2016,1,12,13:30,,1.4,,-3.9,,68.0,,0.0,,28.0,,35.0,,,,101.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 14:30,2016,1,12,14:30,,0.5,,-4.9,,67.0,,0.0,,29.0,,35.0,,,,101.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 15:30,2016,1,12,15:30,,0.7,,-4.8,,67.0,,0.0,,29.0,,33.0,,,,101.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 16:30,2016,1,12,16:30,,-1.4,,-6.3,,69.0,,0.0,,29.0,,26.0,,,,101.46,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 17:30,2016,1,12,17:30,,-0.8,,-4.9,,74.0,,0.0,,30.0,,17.0,,,,101.56,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 18:30,2016,1,12,18:30,,-1.4,,-5.3,,75.0,,0.0,,30.0,,13.0,,,,101.64,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 19:30,2016,1,12,19:30,,-2.0,,-6.3,,72.0,,0.0,,30.0,,15.0,,,,101.74,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 20:30,2016,1,12,20:30,,-1.6,,-6.4,,70.0,,0.0,,30.0,,12.0,,,,101.79,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 21:30,2016,1,12,21:30,,-1.6,,-6.1,,71.0,,0.0,,31.0,,12.0,,,,101.82,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 22:30,2016,1,12,22:30,,-3.5,,-7.3,,75.0,,0.0,,32.0,,15.0,,,,101.81,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-12 23:30,2016,1,12,23:30,,-6.4,,-9.3,,79.0,,0.0,,34.0,,15.0,,,,101.82,,,,-12.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-13 00:30,2016,1,13,00:30,,-5.1,,-8.2,,79.0,,0.0,,33.0,,12.0,,,,101.83,,,,-10.0,,
