0,1,2,3
1/28/2015,10:00 AM,0.6,1.5
1/28/2015,11:00 AM,0.1,1.7
1/28/2015,12:00 PM,0.0,1.2
1/28/2015,1:00 PM,,
1/28/2015,2:00 PM,,
1/28/2015,3:00 PM,5.0,2.8
1/28/2015,4:00 PM,,
1/28/2015,5:00 PM,,1.5
1/28/2015,6:00 PM,,2.4
1/28/2015,7:00 PM,,2.5
1/28/2015,8:00 PM,5.1,3.9
1/28/2015,9:00 PM,2.8,2.3
1/28/2015,10:00 PM,0.0,1.5
1/28/2015,11:00 PM,2.8,1.9
1/28/2015,24:00 AM,0.0,1.5
1/29/2015,1:00 AM,0.0,1.0
1/29/2015,2:00 AM,0.0,0.8
1/29/2015,3:00 AM,,0.4
1/29/2015,4:00 AM,0.0,0.3
1/29/2015,5:00 AM,0.0,0.3
1/29/2015,6:00 AM,0.0,0.3
1/29/2015,7:00 AM,0.0,0.3
1/29/2015,8:00 AM,0.0,0.3
1/29/2015,9:00 AM,,
1/29/2015,10:00 AM,,
1/29/2015,11:00 AM,,
1/29/2015,12:00 PM,0.2,0.4
1/29/2015,1:00 PM,1.7,0.5
1/29/2015,2:00 PM,0.0,0.4
1/29/2015,3:00 PM,0.0,0.4
1/29/2015,4:00 PM,2.7,0.8
1/29/2015,5:00 PM,12.7,2.9
1/29/2015,6:00 PM,14.3,2.7
1/29/2015,7:00 PM,14.1,3.4
1/29/2015,8:00 PM,13.8,3.3
1/29/2015,9:00 PM,11.7,2.2
1/29/2015,10:00 PM,23.1,5.8
1/29/2015,11:00 PM,4.2,1.7
1/29/2015,24:00 AM,0.0,0.7
1/30/2015,1:00 AM,0.0,0.4
1/30/2015,2:00 AM,0.0,0.5
1/30/2015,3:00 AM,0.0,0.4
1/30/2015,4:00 AM,0.1,0.4
1/30/2015,5:00 AM,0.0,0.4
1/30/2015,6:00 AM,0.1,0.4
1/30/2015,7:00 AM,0.6,0.4
1/30/2015,8:00 AM,0.6,0.4
1/30/2015,9:00 AM,1.4,0.5
1/30/2015,10:00 AM,2.3,0.5
1/30/2015,11:00 AM,4.6,0.3
1/30/2015,12:00 PM,0.6,0.4
1/30/2015,1:00 PM,0.0,0.3
1/30/2015,2:00 PM,1.2,0.3
1/30/2015,3:00 PM,3.7,0.3
1/30/2015,4:00 PM,3.9,0.5
1/30/2015,5:00 PM,6.0,0.5
1/30/2015,6:00 PM,3.3,0.5
1/30/2015,7:00 PM,8.7,0.7
1/30/2015,8:00 PM,7.0,0.9
1/30/2015,9:00 PM,4.2,0.7
1/30/2015,10:00 PM,3.6,0.7
1/30/2015,11:00 PM,4.6,0.7
1/30/2015,24:00 AM,6.8,1.2
1/31/2015,1:00 AM,6.9,0.9
1/31/2015,2:00 AM,9.3,1.0
1/31/2015,3:00 AM,5.3,0.6
1/31/2015,4:00 AM,5.1,0.6
1/31/2015,5:00 AM,7.7,0.7
1/31/2015,6:00 AM,2.8,0.6
1/31/2015,7:00 AM,5.7,0.9
1/31/2015,8:00 AM,2.9,0.5
1/31/2015,9:00 AM,4.5,0.5
1/31/2015,10:00 AM,4.7,0.4
1/31/2015,11:00 AM,4.1,0.4
1/31/2015,12:00 PM,2.1,0.4
1/31/2015,1:00 PM,2.6,0.4
1/31/2015,2:00 PM,3.7,0.5
1/31/2015,3:00 PM,4.5,0.5
1/31/2015,4:00 PM,6.0,0.7
1/31/2015,5:00 PM,14.4,2.0
1/31/2015,6:00 PM,6.7,1.3
1/31/2015,7:00 PM,11.1,1.8
1/31/2015,8:00 PM,18.1,3.4
1/31/2015,9:00 PM,14.6,2.7
1/31/2015,10:00 PM,20.4,3.6
1/31/2015,11:00 PM,20.5,4.0
1/31/2015,24:00 AM,16.0,2.8
2/1/2015,1:00 AM,17.4,3.6
2/1/2015,2:00 AM,14.5,2.5
2/1/2015,3:00 AM,0.6,0.8
2/1/2015,4:00 AM,0.0,0.5
2/1/2015,5:00 AM,1.3,0.5
2/1/2015,6:00 AM,1.1,0.5
2/1/2015,7:00 AM,1.9,0.7
2/1/2015,8:00 AM,3.2,0.6
2/1/2015,9:00 AM,5.1,0.7
2/1/2015,10:00 AM,3.4,1.0
2/1/2015,11:00 AM,2.6,0.6
2/1/2015,12:00 PM,2.4,0.8
2/1/2015,1:00 PM,3.0,0.6
2/1/2015,2:00 PM,3.7,0.7
2/1/2015,3:00 PM,3.8,0.6
2/1/2015,4:00 PM,5.7,0.7
2/1/2015,5:00 PM,2.7,0.6
2/1/2015,6:00 PM,4.9,0.6
2/1/2015,7:00 PM,5.9,0.7
2/1/2015,8:00 PM,6.8,0.7
2/1/2015,9:00 PM,7.0,0.7
2/1/2015,10:00 PM,5.4,0.6
2/1/2015,11:00 PM,5.2,0.6
2/1/2015,24:00 AM,7.3,1.8
2/2/2015,1:00 AM,10.1,2.3
2/2/2015,2:00 AM,10.0,2.0
2/2/2015,3:00 AM,7.6,1.6
2/2/2015,4:00 AM,10.1,2.5
2/2/2015,5:00 AM,8.8,2.1
2/2/2015,6:00 AM,3.4,1.2
2/2/2015,7:00 AM,11.6,2.3
2/2/2015,8:00 AM,11.4,1.8
2/2/2015,9:00 AM,4.7,1.1
2/2/2015,10:00 AM,6.0,1.2
2/2/2015,11:00 AM,4.0,1.0
2/2/2015,12:00 PM,3.2,1.1
2/2/2015,1:00 PM,4.0,0.8
2/2/2015,2:00 PM,3.9,0.8
2/2/2015,3:00 PM,4.9,0.9
2/2/2015,4:00 PM,6.0,1.0
2/2/2015,5:00 PM,4.9,0.7
2/2/2015,6:00 PM,5.4,0.7
2/2/2015,7:00 PM,5.4,0.8
2/2/2015,8:00 PM,4.3,0.9
2/2/2015,9:00 PM,13.2,2.6
2/2/2015,10:00 PM,7.3,1.6
2/2/2015,11:00 PM,16.5,3.4
2/2/2015,24:00 AM,13.7,2.9
2/3/2015,1:00 AM,8.8,2.2
2/3/2015,2:00 AM,2.8,1.0
2/3/2015,3:00 AM,5.9,1.3
2/3/2015,4:00 AM,6.3,1.4
2/3/2015,5:00 AM,6.5,1.1
2/3/2015,6:00 AM,3.5,0.9
2/3/2015,7:00 AM,5.1,0.7
2/3/2015,8:00 AM,6.3,0.8
2/3/2015,9:00 AM,6.9,0.7
2/3/2015,10:00 AM,5.4,0.7
2/3/2015,11:00 AM,7.7,0.7
2/3/2015,12:00 PM,6.3,0.8
2/3/2015,1:00 PM,4.8,0.7
2/3/2015,2:00 PM,5.2,0.7
2/3/2015,3:00 PM,5.4,0.6
2/3/2015,4:00 PM,7.4,0.8
2/3/2015,5:00 PM,8.1,0.8
2/3/2015,6:00 PM,7.1,0.9
2/3/2015,7:00 PM,11.9,2.6
2/3/2015,8:00 PM,13.8,1.9
2/3/2015,9:00 PM,16.4,2.6
2/3/2015,10:00 PM,11.7,2.7
2/3/2015,11:00 PM,12.0,3.2
2/3/2015,24:00 AM,7.5,1.6
2/4/2015,1:00 AM,13.1,3.5
2/4/2015,2:00 AM,17.9,2.8
2/4/2015,3:00 AM,12.1,2.3
2/4/2015,4:00 AM,14.7,3.0
2/4/2015,5:00 AM,10.0,1.8
2/4/2015,6:00 AM,9.8,1.9
2/4/2015,7:00 AM,18.8,3.0
2/4/2015,8:00 AM,20.2,3.5
2/4/2015,9:00 AM,12.3,1.8
2/4/2015,10:00 AM,12.2,1.9
2/4/2015,11:00 AM,13.7,1.7
2/4/2015,12:00 PM,12.3,1.7
2/4/2015,1:00 PM,8.6,1.3
2/4/2015,2:00 PM,6.2,1.1
2/4/2015,3:00 PM,6.0,0.9
2/4/2015,4:00 PM,5.1,0.9
2/4/2015,5:00 PM,6.6,0.8
2/4/2015,6:00 PM,9.7,
2/4/2015,7:00 PM,10.7,
2/4/2015,8:00 PM,21.2,
2/4/2015,9:00 PM,21.4,
2/4/2015,10:00 PM,19.7,
2/4/2015,11:00 PM,34.2,
2/4/2015,24:00 AM,36.8,
2/5/2015,1:00 AM,6.9,
2/5/2015,2:00 AM,7.4,
2/5/2015,3:00 AM,14.8,
2/5/2015,4:00 AM,11.7,
2/5/2015,5:00 AM,7.7,
2/5/2015,6:00 AM,9.3,
2/5/2015,7:00 AM,13.5,
2/5/2015,8:00 AM,20.3,
2/5/2015,9:00 AM,19.2,
2/5/2015,10:00 AM,13.6,
2/5/2015,11:00 AM,14.2,
2/5/2015,12:00 PM,4.6,8.9
2/5/2015,1:00 PM,4.2,7.9
2/5/2015,2:00 PM,7.1,6.8
2/5/2015,3:00 PM,6.7,5.8
2/5/2015,4:00 PM,5.0,5.1
2/5/2015,5:00 PM,5.2,4.5
2/5/2015,6:00 PM,6.9,5.3
2/5/2015,7:00 PM,4.6,5.8
2/5/2015,8:00 PM,6.2,7.2
2/5/2015,9:00 PM,2.2,6.6
2/5/2015,10:00 PM,4.9,8.3
2/5/2015,11:00 PM,7.1,17.0
2/5/2015,24:00 AM,14.5,31.1
2/6/2015,1:00 AM,12.7,33.5
2/6/2015,2:00 AM,8.8,22.7
2/6/2015,3:00 AM,0.0,2.8
2/6/2015,4:00 AM,0.0,1.7
2/6/2015,5:00 AM,0.0,1.3
2/6/2015,6:00 AM,0.0,1.4
2/6/2015,7:00 AM,0.0,2.2
2/6/2015,8:00 AM,0.1,1.9
2/6/2015,9:00 AM,0.6,1.6
2/6/2015,10:00 AM,0.0,1.3
2/6/2015,11:00 AM,0.5,1.4
2/6/2015,12:00 PM,0.0,1.5
2/6/2015,1:00 PM,0.0,1.6
2/6/2015,2:00 PM,0.0,1.2
2/6/2015,3:00 PM,0.0,1.3
2/6/2015,4:00 PM,0.0,1.6
2/6/2015,5:00 PM,0.4,1.4
2/6/2015,6:00 PM,1.2,1.8
2/6/2015,7:00 PM,0.3,1.8
2/6/2015,8:00 PM,0.7,2.1
2/6/2015,9:00 PM,5.5,3.7
2/6/2015,10:00 PM,3.9,2.2
2/6/2015,11:00 PM,2.2,2.5
2/6/2015,24:00 AM,1.7,2.0
2/7/2015,1:00 AM,0.4,3.5
2/7/2015,2:00 AM,3.1,6.7
2/7/2015,3:00 AM,0.6,5.0
2/7/2015,4:00 AM,0.0,1.1
2/7/2015,5:00 AM,0.0,1.2
2/7/2015,6:00 AM,1.6,2.3
2/7/2015,7:00 AM,2.4,3.0
2/7/2015,8:00 AM,1.2,2.7
2/7/2015,9:00 AM,2.5,2.4
2/7/2015,10:00 AM,5.2,6.0
2/7/2015,11:00 AM,3.1,1.9
2/7/2015,12:00 PM,0.9,1.9
2/7/2015,1:00 PM,1.6,2.6
2/7/2015,2:00 PM,1.3,2.3
2/7/2015,3:00 PM,1.6,3.6
2/7/2015,4:00 PM,4.4,4.6
2/7/2015,5:00 PM,4.7,3.6
2/7/2015,6:00 PM,3.2,2.9
2/7/2015,7:00 PM,3.3,5.7
2/7/2015,8:00 PM,3.8,4.8
2/7/2015,9:00 PM,5.4,5.4
2/7/2015,10:00 PM,5.5,9.2
2/7/2015,11:00 PM,4.2,7.0
2/7/2015,24:00 AM,5.4,12.3
2/8/2015,1:00 AM,9.5,17.6
2/8/2015,2:00 AM,3.8,7.3
2/8/2015,3:00 AM,2.5,7.5
2/8/2015,4:00 AM,7.4,19.3
2/8/2015,5:00 AM,7.6,12.8
2/8/2015,6:00 AM,0.6,1.1
2/8/2015,7:00 AM,1.6,7.4
2/8/2015,8:00 AM,3.5,5.6
2/8/2015,9:00 AM,3.8,6.2
2/8/2015,10:00 AM,6.4,6.9
2/8/2015,11:00 AM,1.7,2.2
2/8/2015,12:00 PM,0.0,1.6
2/8/2015,1:00 PM,0.0,1.3
2/8/2015,2:00 PM,0.0,1.2
2/8/2015,3:00 PM,0.3,1.3
2/8/2015,4:00 PM,1.5,2.4
2/8/2015,5:00 PM,1.3,4.7
2/8/2015,6:00 PM,3.8,6.8
2/8/2015,7:00 PM,6.2,12.1
2/8/2015,8:00 PM,8.7,16.7
2/8/2015,9:00 PM,1.8,8.2
2/8/2015,10:00 PM,2.6,12.0
2/8/2015,11:00 PM,9.9,28.3
2/8/2015,24:00 AM,13.2,28.7
2/9/2015,1:00 AM,5.0,18.5
2/9/2015,2:00 AM,3.6,10.9
2/9/2015,3:00 AM,2.3,11.2
2/9/2015,4:00 AM,4.5,12.1
2/9/2015,5:00 AM,1.6,5.0
2/9/2015,6:00 AM,3.1,10.2
2/9/2015,7:00 AM,7.3,12.2
2/9/2015,8:00 AM,10.6,17.1
2/9/2015,9:00 AM,12.0,14.9
2/9/2015,10:00 AM,13.3,19.0
2/9/2015,11:00 AM,8.4,10.6
2/9/2015,12:00 PM,0.5,5.2
2/9/2015,1:00 PM,2.9,4.5
2/9/2015,2:00 PM,1.9,2.5
2/9/2015,3:00 PM,0.8,2.2
2/9/2015,4:00 PM,2.6,1.8
2/9/2015,5:00 PM,4.6,2.1
2/9/2015,6:00 PM,5.7,3.8
2/9/2015,7:00 PM,5.7,4.0
2/9/2015,8:00 PM,3.8,3.0
2/9/2015,9:00 PM,7.9,4.5
2/9/2015,10:00 PM,2.8,2.8
2/9/2015,11:00 PM,4.5,4.0
2/9/2015,24:00 AM,10.7,28.9
2/10/2015,1:00 AM,15.8,39.0
2/10/2015,2:00 AM,7.8,15.2
2/10/2015,3:00 AM,1.1,5.5
2/10/2015,4:00 AM,5.0,11.8
2/10/2015,5:00 AM,7.8,14.1
2/10/2015,6:00 AM,8.7,17.5
2/10/2015,7:00 AM,10.2,16.9
2/10/2015,8:00 AM,8.5,16.0
2/10/2015,9:00 AM,9.4,12.5
2/10/2015,10:00 AM,0.0,1.7
2/10/2015,11:00 AM,1.7,1.7
2/10/2015,12:00 PM,0.0,1.2
2/10/2015,1:00 PM,0.0,1.8
2/10/2015,2:00 PM,2.1,3.1
2/10/2015,3:00 PM,2.2,2.8
2/10/2015,4:00 PM,3.9,
2/10/2015,5:00 PM,7.8,
2/10/2015,6:00 PM,12.5,15.0
2/10/2015,7:00 PM,12.8,40.5
2/10/2015,8:00 PM,13.8,41.3
2/10/2015,9:00 PM,16.5,64.7
2/10/2015,10:00 PM,19.0,96.2
2/10/2015,11:00 PM,11.9,52.3
2/10/2015,24:00 AM,6.6,51.0
2/11/2015,1:00 AM,6.3,40.4
2/11/2015,2:00 AM,7.5,60.0
2/11/2015,3:00 AM,7.8,43.4
2/11/2015,4:00 AM,8.2,43.4
2/11/2015,5:00 AM,5.3,17.9
2/11/2015,6:00 AM,8.4,14.6
2/11/2015,7:00 AM,10.6,22.3
2/11/2015,8:00 AM,,
2/11/2015,9:00 AM,,
2/11/2015,10:00 AM,,
2/11/2015,11:00 AM,8.8,15.3
2/11/2015,12:00 PM,5.6,6.6
2/11/2015,1:00 PM,2.5,4.0
2/11/2015,2:00 PM,3.7,4.1
2/11/2015,3:00 PM,2.2,2.8
2/11/2015,4:00 PM,1.2,2.5
2/11/2015,5:00 PM,5.2,4.4
2/11/2015,6:00 PM,4.6,5.1
2/11/2015,7:00 PM,4.3,5.3
2/11/2015,8:00 PM,4.0,5.5
2/11/2015,9:00 PM,12.1,17.6
2/11/2015,10:00 PM,20.8,34.5
2/11/2015,11:00 PM,17.1,30.8
2/11/2015,24:00 AM,14.4,8.6
2/12/2015,1:00 AM,18.8,11.7
2/12/2015,2:00 AM,10.7,7.6
2/12/2015,3:00 AM,0.0,1.9
2/12/2015,4:00 AM,1.9,3.6
2/12/2015,5:00 AM,4.1,4.6
2/12/2015,6:00 AM,7.7,7.4
2/12/2015,7:00 AM,5.2,5.5
2/12/2015,8:00 AM,10.1,7.9
2/12/2015,9:00 AM,7.8,8.5
2/12/2015,10:00 AM,8.7,9.1
2/12/2015,11:00 AM,11.4,10.2
2/12/2015,12:00 PM,7.5,6.3
2/12/2015,1:00 PM,4.1,4.2
2/12/2015,2:00 PM,3.7,4.0
2/12/2015,3:00 PM,3.3,3.5
2/12/2015,4:00 PM,3.9,4.1
2/12/2015,5:00 PM,3.2,3.8
2/12/2015,6:00 PM,5.9,7.1
2/12/2015,7:00 PM,17.8,21.6
2/12/2015,8:00 PM,10.9,13.4
2/12/2015,9:00 PM,10.3,17.7
2/12/2015,10:00 PM,7.3,14.9
2/12/2015,11:00 PM,7.9,16.2
2/12/2015,24:00 AM,12.9,24.8
2/13/2015,1:00 AM,10.0,22.6
2/13/2015,2:00 AM,8.3,21.3
2/13/2015,3:00 AM,9.0,21.4
2/13/2015,4:00 AM,12.0,28.6
2/13/2015,5:00 AM,11.0,22.5
2/13/2015,6:00 AM,10.4,21.4
2/13/2015,7:00 AM,11.6,19.3
2/13/2015,8:00 AM,12.0,18.5
2/13/2015,9:00 AM,5.7,9.9
2/13/2015,10:00 AM,4.9,7.7
2/13/2015,11:00 AM,3.6,6.3
2/13/2015,12:00 PM,5.1,6.1
2/13/2015,1:00 PM,6.6,7.8
2/13/2015,2:00 PM,4.9,6.3
2/13/2015,3:00 PM,5.1,5.6
2/13/2015,4:00 PM,7.3,7.0
2/13/2015,5:00 PM,10.6,5.3
2/13/2015,6:00 PM,6.6,13.5
2/13/2015,7:00 PM,12.2,15.9
2/13/2015,8:00 PM,8.7,12.9
2/13/2015,9:00 PM,16.9,22.4
2/13/2015,10:00 PM,8.5,14.9
2/13/2015,11:00 PM,21.8,46.7
2/13/2015,24:00 AM,31.6,46.0
2/14/2015,1:00 AM,18.8,32.3
2/14/2015,2:00 AM,10.8,25.6
2/14/2015,3:00 AM,2.2,10.7
2/14/2015,4:00 AM,0.0,4.4
2/14/2015,5:00 AM,0.6,5.2
2/14/2015,6:00 AM,0.3,3.3
2/14/2015,7:00 AM,8.5,19.5
2/14/2015,8:00 AM,6.8,11.1
2/14/2015,9:00 AM,9.2,17.3
2/14/2015,10:00 AM,6.1,8.6
2/14/2015,11:00 AM,0.0,1.0
2/14/2015,12:00 PM,0.0,0.7
2/14/2015,1:00 PM,0.0,0.7
2/14/2015,2:00 PM,0.0,1.0
2/14/2015,3:00 PM,0.0,0.9
2/14/2015,4:00 PM,0.0,1.4
2/14/2015,5:00 PM,3.0,3.5
2/14/2015,6:00 PM,5.4,7.4
2/14/2015,7:00 PM,13.2,22.9
2/14/2015,8:00 PM,12.1,14.1
2/14/2015,9:00 PM,17.5,22.0
2/14/2015,10:00 PM,23.4,29.7
2/14/2015,11:00 PM,10.8,18.6
2/14/2015,24:00 AM,10.6,20.2
2/15/2015,1:00 AM,8.1,13.9
2/15/2015,2:00 AM,4.5,9.1
2/15/2015,3:00 AM,2.6,6.1
2/15/2015,4:00 AM,2.3,6.2
2/15/2015,5:00 AM,2.6,8.4
2/15/2015,6:00 AM,3.2,6.3
2/15/2015,7:00 AM,4.7,9.2
2/15/2015,8:00 AM,5.9,8.3
2/15/2015,9:00 AM,12.0,9.2
2/15/2015,10:00 AM,4.6,5.1
2/15/2015,11:00 AM,2.2,2.9
2/15/2015,12:00 PM,0.1,1.5
2/15/2015,1:00 PM,0.0,1.0
2/15/2015,2:00 PM,0.0,2.2
2/15/2015,3:00 PM,0.2,3.2
2/15/2015,4:00 PM,0.0,1.4
2/15/2015,5:00 PM,3.0,3.9
2/15/2015,6:00 PM,11.4,10.0
2/15/2015,7:00 PM,9.5,7.5
2/15/2015,8:00 PM,15.8,17.1
2/15/2015,9:00 PM,28.5,32.9
2/15/2015,10:00 PM,21.7,34.4
2/15/2015,11:00 PM,25.9,45.3
2/15/2015,24:00 AM,19.3,32.4
2/16/2015,1:00 AM,21.5,37.4
2/16/2015,2:00 AM,9.9,25.7
2/16/2015,3:00 AM,4.4,14.3
2/16/2015,4:00 AM,1.1,8.2
2/16/2015,5:00 AM,1.4,7.3
2/16/2015,6:00 AM,3.6,7.8
2/16/2015,7:00 AM,6.4,11.7
2/16/2015,8:00 AM,4.9,7.6
2/16/2015,9:00 AM,9.5,9.2
2/16/2015,10:00 AM,7.0,9.2
2/16/2015,11:00 AM,3.7,4.3
2/16/2015,12:00 PM,1.6,2.4
2/16/2015,1:00 PM,0.2,2.1
2/16/2015,2:00 PM,0.3,2.0
2/16/2015,3:00 PM,0.0,1.4
2/16/2015,4:00 PM,0.0,4.7
2/16/2015,5:00 PM,11.4,11.5
2/16/2015,6:00 PM,34.3,50.1
2/16/2015,7:00 PM,36.3,27.5
2/16/2015,8:00 PM,24.9,25.1
2/16/2015,9:00 PM,19.5,21.7
2/16/2015,10:00 PM,15.0,20.8
2/16/2015,11:00 PM,16.4,28.1
2/16/2015,24:00 AM,0.9,8.6
2/17/2015,1:00 AM,4.0,10.1
2/17/2015,2:00 AM,3.4,8.4
2/17/2015,3:00 AM,3.5,8.4
2/17/2015,4:00 AM,2.1,5.6
2/17/2015,5:00 AM,1.6,4.3
2/17/2015,6:00 AM,4.5,7.3
2/17/2015,7:00 AM,5.6,9.5
2/17/2015,8:00 AM,6.0,9.1
2/17/2015,9:00 AM,12.4,8.8
2/17/2015,10:00 AM,4.7,6.6
2/17/2015,11:00 AM,3.0,4.1
2/17/2015,12:00 PM,2.1,3.1
2/17/2015,1:00 PM,0.0,1.7
2/17/2015,2:00 PM,0.0,1.4
2/17/2015,3:00 PM,0.3,1.9
2/17/2015,4:00 PM,1.0,2.4
2/17/2015,5:00 PM,6.8,7.8
2/17/2015,6:00 PM,20.4,22.2
2/17/2015,7:00 PM,17.6,18.9
2/17/2015,8:00 PM,14.5,18.7
2/17/2015,9:00 PM,15.8,23.5
2/17/2015,10:00 PM,13.7,32.7
2/17/2015,11:00 PM,10.0,22.1
2/17/2015,24:00 AM,30.3,54.2
2/18/2015,1:00 AM,34.2,50.8
2/18/2015,2:00 AM,28.2,54.5
2/18/2015,3:00 AM,3.7,16.4
2/18/2015,4:00 AM,6.2,15.1
2/18/2015,5:00 AM,4.7,12.7
2/18/2015,6:00 AM,3.4,9.1
2/18/2015,7:00 AM,3.7,5.8
2/18/2015,8:00 AM,6.8,10.5
2/18/2015,9:00 AM,13.8,12.8
2/18/2015,10:00 AM,8.8,8.9
2/18/2015,11:00 AM,9.0,10.5
2/18/2015,12:00 PM,7.1,10.7
2/18/2015,1:00 PM,9.5,11.3
2/18/2015,2:00 PM,11.1,13.6
2/18/2015,3:00 PM,1.8,6.1
2/18/2015,4:00 PM,5.5,6.4
2/18/2015,5:00 PM,8.8,9.7
2/18/2015,6:00 PM,12.5,16.4
2/18/2015,7:00 PM,31.3,41.4
2/18/2015,8:00 PM,17.9,26.0
2/18/2015,9:00 PM,11.9,20.6
2/18/2015,10:00 PM,35.4,59.7
2/18/2015,11:00 PM,6.8,15.3
2/18/2015,24:00 AM,7.0,15.3
2/19/2015,1:00 AM,6.4,11.2
2/19/2015,2:00 AM,7.3,11.5
2/19/2015,3:00 AM,5.2,11.8
2/19/2015,4:00 AM,13.4,24.0
2/19/2015,5:00 AM,10.8,13.7
2/19/2015,6:00 AM,23.3,40.9
2/19/2015,7:00 AM,9.8,12.6
2/19/2015,8:00 AM,18.7,22.2
2/19/2015,9:00 AM,7.7,11.1
2/19/2015,10:00 AM,5.7,7.4
2/19/2015,11:00 AM,4.0,5.2
2/19/2015,12:00 PM,6.5,6.8
2/19/2015,1:00 PM,4.9,6.5
2/19/2015,2:00 PM,6.8,7.5
2/19/2015,3:00 PM,6.2,7.7
2/19/2015,4:00 PM,8.3,9.4
2/19/2015,5:00 PM,17.0,21.2
2/19/2015,6:00 PM,18.9,17.9
2/19/2015,7:00 PM,19.8,24.4
2/19/2015,8:00 PM,34.7,39.8
2/19/2015,9:00 PM,17.2,22.5
2/19/2015,10:00 PM,11.9,19.2
2/19/2015,11:00 PM,12.7,20.4
2/19/2015,24:00 AM,9.5,18.4
2/20/2015,1:00 AM,14.4,21.5
2/20/2015,2:00 AM,11.5,19.6
2/20/2015,3:00 AM,12.9,19.7
2/20/2015,4:00 AM,6.0,9.7
2/20/2015,5:00 AM,4.0,5.9
2/20/2015,6:00 AM,6.9,12.8
2/20/2015,7:00 AM,6.3,7.9
2/20/2015,8:00 AM,9.6,12.2
2/20/2015,9:00 AM,20.8,25.7
2/20/2015,10:00 AM,9.6,8.3
2/20/2015,11:00 AM,5.0,5.8
2/20/2015,12:00 PM,0.0,1.1
2/20/2015,1:00 PM,0.0,1.6
2/20/2015,2:00 PM,0.0,1.4
2/20/2015,3:00 PM,0.0,2.0
2/20/2015,4:00 PM,0.0,1.7
2/20/2015,5:00 PM,1.0,2.3
2/20/2015,6:00 PM,8.2,6.0
2/20/2015,7:00 PM,7.9,5.4
2/20/2015,8:00 PM,16.5,18.0
2/20/2015,9:00 PM,15.2,17.7
2/20/2015,10:00 PM,18.2,28.1
2/20/2015,11:00 PM,18.3,22.5
2/20/2015,24:00 AM,14.1,22.2
2/21/2015,1:00 AM,9.7,17.3
2/21/2015,2:00 AM,,7.3
2/21/2015,3:00 AM,0.0,0.9
2/21/2015,4:00 AM,0.0,2.6
2/21/2015,5:00 AM,3.0,9.4
2/21/2015,6:00 AM,0.0,6.3
2/21/2015,7:00 AM,,1.9
2/21/2015,8:00 AM,8.6,12.4
2/21/2015,9:00 AM,8.6,6.6
2/21/2015,10:00 AM,0.0,1.3
2/21/2015,11:00 AM,0.0,0.9
2/21/2015,12:00 PM,0.0,0.9
2/21/2015,1:00 PM,0.0,0.7
2/21/2015,2:00 PM,0.2,0.7
2/21/2015,3:00 PM,0.4,1.1
2/21/2015,4:00 PM,0.5,1.4
2/21/2015,5:00 PM,4.3,5.8
2/21/2015,6:00 PM,12.7,14.8
2/21/2015,7:00 PM,24.9,27.8
2/21/2015,8:00 PM,9.0,8.6
2/21/2015,9:00 PM,10.2,13.9
2/21/2015,10:00 PM,27.3,35.9
2/21/2015,11:00 PM,20.6,28.6
2/21/2015,24:00 AM,11.4,20.8
2/22/2015,1:00 AM,4.1,11.7
2/22/2015,2:00 AM,5.9,8.6
2/22/2015,3:00 AM,5.9,8.7
2/22/2015,4:00 AM,3.8,5.8
2/22/2015,5:00 AM,6.7,8.3
2/22/2015,6:00 AM,4.1,6.7
2/22/2015,7:00 AM,3.7,5.9
2/22/2015,8:00 AM,11.3,13.5
2/22/2015,9:00 AM,10.8,10.7
2/22/2015,10:00 AM,3.2,4.6
2/22/2015,11:00 AM,0.8,2.5
2/22/2015,12:00 PM,0.0,2.1
2/22/2015,1:00 PM,0.0,1.6
2/22/2015,2:00 PM,0.0,2.2
2/22/2015,3:00 PM,1.2,2.5
2/22/2015,4:00 PM,0.7,4.0
2/22/2015,5:00 PM,17.4,25.3
2/22/2015,6:00 PM,21.9,35.5
2/22/2015,7:00 PM,32.0,41.5
2/22/2015,8:00 PM,40.7,54.5
2/22/2015,9:00 PM,7.6,20.0
2/22/2015,10:00 PM,17.9,31.4
2/22/2015,11:00 PM,28.2,53.9
2/22/2015,24:00 AM,26.5,47.4
2/23/2015,1:00 AM,12.9,26.5
2/23/2015,2:00 AM,10.4,15.7
2/23/2015,3:00 AM,3.6,8.4
2/23/2015,4:00 AM,1.6,5.8
2/23/2015,5:00 AM,3.2,9.5
2/23/2015,6:00 AM,4.8,7.5
2/23/2015,7:00 AM,10.7,14.1
2/23/2015,8:00 AM,10.9,12.1
2/23/2015,9:00 AM,3.1,5.2
2/23/2015,10:00 AM,2.3,4.3
2/23/2015,11:00 AM,1.4,3.7
2/23/2015,12:00 PM,1.8,3.4
2/23/2015,1:00 PM,0.0,2.2
2/23/2015,2:00 PM,0.2,2.0
2/23/2015,3:00 PM,0.2,2.1
2/23/2015,4:00 PM,1.1,3.4
2/23/2015,5:00 PM,14.5,26.5
2/23/2015,6:00 PM,22.4,35.5
2/23/2015,7:00 PM,28.9,30.4
2/23/2015,8:00 PM,37.4,46.4
2/23/2015,9:00 PM,29.9,50.8
2/23/2015,10:00 PM,36.9,60.2
2/23/2015,11:00 PM,26.4,36.0
2/23/2015,24:00 AM,29.8,41.0
2/24/2015,1:00 AM,4.8,11.7
2/24/2015,2:00 AM,1.4,6.3
2/24/2015,3:00 AM,2.3,5.7
