Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 16:00,2016,1,6,16:00,,-3.5,,-8.1,,71.0,,0.0,,27.0,,31.0,,,,101.92,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 17:00,2016,1,6,17:00,,-3.3,,-7.4,,73.0,,0.0,,27.0,,29.0,,,,101.92,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 18:00,2016,1,6,18:00,,-3.1,,-7.3,,73.0,,0.0,,26.0,,34.0,,,,101.93,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 19:00,2016,1,6,19:00,,-3.1,,-7.0,,74.0,,0.0,,26.0,,36.0,,,,101.91,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 20:00,2016,1,6,20:00,,-2.9,,-6.7,,75.0,,0.0,,26.0,,40.0,,,,101.87,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 21:00,2016,1,6,21:00,,-2.7,,-6.4,,75.0,,0.0,,27.0,,33.0,,,,101.86,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 22:00,2016,1,6,22:00,,-2.9,,-6.1,,78.0,,0.0,,26.0,,35.0,,,,101.89,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 23:00,2016,1,6,23:00,,-2.7,,-6.1,,77.0,,0.0,,26.0,,34.0,,,,101.88,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 00:00,2016,1,7,00:00,,-2.5,,-5.6,,79.0,,0.0,,26.0,,28.0,,,,101.89,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 01:00,2016,1,7,01:00,,-2.5,,-5.8,,78.0,,0.0,,27.0,,28.0,,,,101.87,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 02:00,2016,1,7,02:00,,-2.5,,-5.7,,79.0,,0.0,,27.0,,27.0,,,,101.86,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 03:00,2016,1,7,03:00,,-2.6,,-5.7,,79.0,,0.0,,27.0,,26.0,,,,101.9,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 04:00,2016,1,7,04:00,,-2.5,,-5.8,,78.0,,0.0,,27.0,,24.0,,,,101.91,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 05:00,2016,1,7,05:00,,-2.3,,-5.3,,80.0,,0.0,,25.0,,27.0,,,,101.9,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 06:00,2016,1,7,06:00,,-1.9,,-5.0,,79.0,,0.0,,27.0,,24.0,,,,101.93,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 07:00,2016,1,7,07:00,,-2.3,,-5.4,,80.0,,0.0,,27.0,,20.0,,,,101.95,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 08:00,2016,1,7,08:00,,-2.2,,-4.7,,83.0,,0.0,,27.0,,20.0,,,,102.02,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 09:00,2016,1,7,09:00,,-1.7,,-4.6,,81.0,,0.0,,26.0,,25.0,,,,102.05,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 10:00,2016,1,7,10:00,,-0.7,,-4.5,,75.0,,0.0,,26.0,,26.0,,,,102.07,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 11:00,2016,1,7,11:00,,-0.2,,-4.3,,74.0,,0.0,,26.0,,27.0,,,,102.11,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 12:00,2016,1,7,12:00,,0.1,,-4.1,,73.0,,0.0,,27.0,,29.0,,,,102.06,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 13:00,2016,1,7,13:00,,0.3,,-3.8,,74.0,,0.0,,27.0,,27.0,,,,102.07,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 14:00,2016,1,7,14:00,,0.0,,-4.3,,72.0,,0.0,,27.0,,26.0,,,,102.05,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 15:00,2016,1,7,15:00,,-0.1,,-5.7,,66.0,,0.0,,29.0,,20.0,,,,102.11,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 16:00,2016,1,7,16:00,,-0.7,,-6.0,,67.0,,0.0,,30.0,,16.0,,,,102.19,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 17:00,2016,1,7,17:00,,-1.0,,-6.6,,66.0,,0.0,,30.0,,19.0,,,,102.27,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 18:00,2016,1,7,18:00,,-1.6,,-6.9,,67.0,,0.0,,31.0,,15.0,,,,102.36,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 19:00,2016,1,7,19:00,,-1.9,,-6.4,,72.0,,0.0,,33.0,,22.0,,,,102.47,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 20:00,2016,1,7,20:00,,-2.9,,-7.9,,68.0,,0.0,,34.0,,21.0,,,,102.58,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 21:00,2016,1,7,21:00,,-3.6,,-8.7,,68.0,,0.0,,36.0,,26.0,,,,102.62,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 22:00,2016,1,7,22:00,,-4.0,,-9.2,,67.0,,0.0,,36.0,,23.0,,,,102.65,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-07 23:00,2016,1,7,23:00,,-4.3,,-9.5,,67.0,,0.0,,2.0,,18.0,,,,102.65,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 00:00,2016,1,8,00:00,,-4.5,,-9.8,,66.0,,0.0,,2.0,,17.0,,,,102.68,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 01:00,2016,1,8,01:00,,-4.6,,-10.0,,66.0,,0.0,,36.0,,11.0,,,,102.67,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 02:00,2016,1,8,02:00,,-4.9,,-10.3,,66.0,,0.0,,35.0,,12.0,,,,102.68,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 03:00,2016,1,8,03:00,,-4.9,,-10.4,,66.0,,0.0,,35.0,,14.0,,,,102.72,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 04:00,2016,1,8,04:00,,-5.3,,-9.8,,71.0,,0.0,,35.0,,12.0,,,,102.76,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 05:00,2016,1,8,05:00,,-5.4,,-9.8,,72.0,,0.0,,34.0,,14.0,,,,102.78,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 06:00,2016,1,8,06:00,,-5.4,,-9.9,,71.0,,0.0,,36.0,,13.0,,,,102.85,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 07:00,2016,1,8,07:00,,-5.6,,-9.6,,74.0,,0.0,,36.0,,14.0,,,,102.91,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 08:00,2016,1,8,08:00,,-5.5,,-9.0,,77.0,,0.0,,1.0,,12.0,,,,102.93,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 09:00,2016,1,8,09:00,,-5.5,,-9.0,,76.0,,0.0,,1.0,,12.0,,,,102.97,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 10:00,2016,1,8,10:00,,-5.0,,-8.4,,77.0,,0.0,,36.0,,12.0,,,,102.98,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 11:00,2016,1,8,11:00,,-4.7,,-8.2,,77.0,,0.0,,1.0,,12.0,,,,103.02,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 12:00,2016,1,8,12:00,,-3.9,,-8.2,,72.0,,0.0,,35.0,,8.0,,,,102.97,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 13:00,2016,1,8,13:00,,-3.3,,-9.5,,62.0,,0.5,,33.0,,4.0,,,,102.93,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 14:00,2016,1,8,14:00,,-4.1,,-9.7,,65.0,,0.0,,32.0,,5.0,,,,102.94,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 15:00,2016,1,8,15:00,,-4.1,,-9.8,,64.0,,0.0,,27.0,,4.0,,,,102.95,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 16:00,2016,1,8,16:00,,-3.9,,-10.1,,62.0,,0.0,,17.0,,5.0,,,,102.98,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 17:00,2016,1,8,17:00,,-7.9,,-11.7,,74.0,,0.0,,22.0,,6.0,,,,103.01,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 18:00,2016,1,8,18:00,,-8.0,,-11.1,,78.0,,0.0,,25.0,,4.0,,,,103.06,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 19:00,2016,1,8,19:00,,-7.3,,-10.4,,78.0,,0.0,,25.0,,3.0,,,,103.06,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 20:00,2016,1,8,20:00,,-4.8,,-9.3,,71.0,,0.0,,10.0,,7.0,,,,103.06,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 21:00,2016,1,8,21:00,,-4.6,,-9.5,,68.0,,0.0,,12.0,,6.0,,,,103.07,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 22:00,2016,1,8,22:00,,-4.4,,-9.4,,68.0,,0.0,,5.0,,7.0,,,,103.09,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-08 23:00,2016,1,8,23:00,,-4.5,,-9.4,,69.0,,0.0,,9.0,,4.0,,,,103.08,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 00:00,2016,1,9,00:00,,-4.5,,-9.1,,70.0,,0.0,,8.0,,6.0,,,,103.1,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 01:00,2016,1,9,01:00,,-4.6,,-9.3,,70.0,,0.0,,9.0,,4.0,,,,103.06,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 02:00,2016,1,9,02:00,,-4.6,,-8.4,,74.0,,0.0,,7.0,,9.0,,,,103.07,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 03:00,2016,1,9,03:00,,-4.7,,-8.5,,75.0,,0.0,,8.0,,9.0,,,,103.14,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 04:00,2016,1,9,04:00,,-4.9,,-9.0,,73.0,,0.0,,,,0.0,,,,103.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 05:00,2016,1,9,05:00,,-4.8,,-8.5,,76.0,,0.0,,8.0,,7.0,,,,103.11,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 06:00,2016,1,9,06:00,,-4.8,,-8.3,,76.0,,0.0,,8.0,,13.0,,,,103.09,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 07:00,2016,1,9,07:00,,-4.9,,-8.5,,76.0,,0.0,,10.0,,6.0,,,,103.14,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 08:00,2016,1,9,08:00,,-4.9,,-8.5,,76.0,,0.0,,8.0,,7.0,,,,103.13,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 09:00,2016,1,9,09:00,,-4.8,,-8.4,,76.0,,0.0,,10.0,,7.0,,,,103.12,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 10:00,2016,1,9,10:00,,-4.5,,-8.3,,74.0,,0.0,,9.0,,7.0,,,,103.15,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 11:00,2016,1,9,11:00,,-4.0,,-8.1,,73.0,,0.0,,10.0,,6.0,,,,103.16,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 12:00,2016,1,9,12:00,,-3.7,,-8.2,,71.0,,0.0,,14.0,,5.0,,,,103.1,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 13:00,2016,1,9,13:00,,-3.6,,-8.1,,71.0,,0.0,,,,0.0,,,,103.05,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 14:00,2016,1,9,14:00,,-3.5,,-7.4,,74.0,,0.0,,10.0,,4.0,,,,103.01,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 15:00,2016,1,9,15:00,,-3.5,,-7.2,,75.0,,0.0,,12.0,,4.0,,,,103.0,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 16:00,2016,1,9,16:00,,-3.6,,-7.1,,77.0,,0.0,,,,0.0,,,,103.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 17:00,2016,1,9,17:00,,-3.7,,-6.8,,79.0,,0.0,,18.0,,5.0,,,,103.02,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 18:00,2016,1,9,18:00,,-3.9,,-6.4,,83.0,,0.0,,19.0,,3.0,,,,102.98,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 19:00,2016,1,9,19:00,,-4.0,,-6.3,,84.0,,0.0,,22.0,,3.0,,,,103.01,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 20:00,2016,1,9,20:00,,-3.0,,-5.4,,83.0,,0.0,,14.0,,9.0,,,,102.95,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 21:00,2016,1,9,21:00,,-2.5,,-5.2,,82.0,,0.0,,17.0,,14.0,,,,102.97,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 22:00,2016,1,9,22:00,,-2.4,,-4.7,,84.0,,0.0,,19.0,,15.0,,,,102.94,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-09 23:00,2016,1,9,23:00,,-2.7,,-5.0,,84.0,,0.0,,21.0,,11.0,,,,102.9,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 00:00,2016,1,10,00:00,,-2.9,,-5.3,,83.0,,0.0,,21.0,,12.0,,,,102.89,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 01:00,2016,1,10,01:00,,-3.1,,-5.7,,82.0,,0.0,,21.0,,13.0,,,,102.88,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 02:00,2016,1,10,02:00,,-3.4,,-6.4,,79.0,,0.0,,22.0,,17.0,,,,102.89,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 03:00,2016,1,10,03:00,,-3.3,,-6.2,,80.0,,0.0,,22.0,,15.0,,,,102.94,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 04:00,2016,1,10,04:00,,-3.5,,-6.3,,81.0,,0.0,,18.0,,10.0,,,,102.85,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 05:00,2016,1,10,05:00,,-3.8,,-6.1,,84.0,,0.0,,18.0,,6.0,,,,102.82,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 06:00,2016,1,10,06:00,,-2.7,,-5.0,,84.0,,0.0,,17.0,,9.0,,,,102.77,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 07:00,2016,1,10,07:00,,-1.9,,-3.8,,87.0,,0.0,,16.0,,10.0,,,,102.74,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 08:00,2016,1,10,08:00,,-1.5,,-3.1,,89.0,,0.0,,15.0,,9.0,,,,102.7,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 09:00,2016,1,10,09:00,,-1.0,,-2.6,,89.0,,0.0,,18.0,,10.0,,,,102.75,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 10:00,2016,1,10,10:00,,0.0,,-2.3,,85.0,,0.0,,16.0,,9.0,,,,102.68,,,,-3.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 11:00,2016,1,10,11:00,,0.6,,-2.2,,81.0,,0.0,,17.0,,14.0,,,,102.7,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 12:00,2016,1,10,12:00,,0.3,,-2.0,,84.0,,0.0,,15.0,,20.0,,,,102.53,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 13:00,2016,1,10,13:00,,0.7,,-1.6,,85.0,,0.0,,15.0,,13.0,,,,102.46,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 14:00,2016,1,10,14:00,,0.4,,-1.7,,86.0,,0.0,,15.0,,16.0,,,,102.39,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 15:00,2016,1,10,15:00,,0.0,,-1.6,,89.0,,0.0,,15.0,,16.0,,,,102.45,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 16:00,2016,1,10,16:00,,-0.3,,-1.6,,91.0,,0.0,,13.0,,14.0,,,,102.34,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 17:00,2016,1,10,17:00,,-0.3,,-1.4,,92.0,,0.0,,13.0,,15.0,,,,102.26,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 18:00,2016,1,10,18:00,,0.1,,-1.2,,91.0,,0.0,,13.0,,19.0,,,,102.12,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 19:00,2016,1,10,19:00,,0.2,,-1.3,,90.0,,0.0,,12.0,,21.0,,,,101.96,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 20:00,2016,1,10,20:00,,0.2,,-1.3,,90.0,,0.0,,13.0,,25.0,,,,101.9,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 21:00,2016,1,10,21:00,,0.4,,-1.2,,89.0,,0.0,,12.0,,27.0,,,,101.67,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 22:00,2016,1,10,22:00,,0.4,,-1.1,,90.0,,0.0,,13.0,,26.0,,,,101.47,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-10 23:00,2016,1,10,23:00,,0.6,,-0.6,,92.0,,0.0,,13.0,,25.0,,,,101.27,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 00:00,2016,1,11,00:00,,0.9,,-0.1,,93.0,,0.2,,13.0,,31.0,,,,101.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 01:00,2016,1,11,01:00,,1.2,,0.2,,93.0,,0.6,,13.0,,33.0,,,,100.84,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 02:00,2016,1,11,02:00,,1.4,,0.4,,93.0,,1.6,,12.0,,32.0,,,,100.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 03:00,2016,1,11,03:00,,1.8,,0.7,,93.0,,0.6,,13.0,,34.0,,,,100.4,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 04:00,2016,1,11,04:00,,1.9,,1.0,,93.0,,3.7,,12.0,,45.0,,,,99.93,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 05:00,2016,1,11,05:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 06:00,2016,1,11,06:00,,2.7,,1.8,,94.0,,5.4,,15.0,,42.0,,,,99.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 07:00,2016,1,11,07:00,,2.6,,1.8,,94.0,,3.0,,15.0,,40.0,,,,99.56,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 08:00,2016,1,11,08:00,,2.5,,1.7,,94.0,,0.0,,14.0,,41.0,,,,99.38,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 09:00,2016,1,11,09:00,,3.0,,2.1,,94.0,,0.0,,15.0,,43.0,,,,99.25,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 10:00,2016,1,11,10:00,,2.7,,1.9,,94.0,,0.0,,15.0,,29.0,,,,99.2,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 11:00,2016,1,11,11:00,,3.2,,2.5,,95.0,,0.4,,16.0,,29.0,,,,99.13,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 12:00,2016,1,11,12:00,,2.9,,2.3,,96.0,,0.0,,18.0,,25.0,,,,99.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 13:00,2016,1,11,13:00,,3.1,,2.6,,96.0,,0.0,,18.0,,23.0,,,,98.95,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 14:00,2016,1,11,14:00,,1.8,,1.2,,96.0,,0.0,,25.0,,36.0,,,,99.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 15:00,2016,1,11,15:00,,0.7,,0.0,,95.0,,0.0,,26.0,,32.0,,,,99.13,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 16:00,2016,1,11,16:00,,0.7,,-2.7,,78.0,,0.2,,25.0,,34.0,,,,99.29,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 17:00,2016,1,11,17:00,,-0.8,,-5.7,,69.0,,0.0,,25.0,,40.0,,,,99.48,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 18:00,2016,1,11,18:00,,-1.5,,-7.3,,65.0,,0.0,,25.0,,40.0,,,,99.61,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 19:00,2016,1,11,19:00,,-2.2,,-9.7,,56.0,,0.0,,25.0,,42.0,,,,99.73,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 20:00,2016,1,11,20:00,,-2.7,,-10.5,,55.0,,0.0,,24.0,,45.0,,,,99.89,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 21:00,2016,1,11,21:00,,-4.0,,-11.7,,55.0,,0.0,,25.0,,43.0,,,,100.03,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 22:00,2016,1,11,22:00,,-5.1,,-12.1,,58.0,,0.0,,26.0,,42.0,,,,100.19,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-11 23:00,2016,1,11,23:00,,-7.1,,-14.9,,54.0,,0.0,,25.0,,45.0,,,,100.4,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 00:00,2016,1,12,00:00,,-8.5,,-15.4,,57.0,,0.0,,27.0,,44.0,,,,100.55,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 01:00,2016,1,12,01:00,,-9.3,,-16.8,,54.0,,0.0,,26.0,,46.0,,,,100.68,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 02:00,2016,1,12,02:00,,-9.4,,-16.1,,58.0,,0.0,,26.0,,41.0,,,,100.77,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 03:00,2016,1,12,03:00,,-9.5,,-15.6,,61.0,,0.0,,26.0,,41.0,,,,100.87,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 04:00,2016,1,12,04:00,,-9.5,,-15.8,,60.0,,0.0,,26.0,,33.0,,,,100.96,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 05:00,2016,1,12,05:00,,-9.8,,-15.5,,63.0,,0.0,,26.0,,36.0,,,,101.05,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 06:00,2016,1,12,06:00,,-9.8,,-14.5,,68.0,,0.0,,26.0,,35.0,,,,101.18,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 07:00,2016,1,12,07:00,,-10.0,,-13.6,,75.0,,0.0,,26.0,,31.0,,,,101.3,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 08:00,2016,1,12,08:00,,-9.9,,-15.5,,64.0,,0.0,,27.0,,27.0,,,,101.4,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 09:00,2016,1,12,09:00,,-10.0,,-16.2,,60.0,,0.0,,27.0,,27.0,,,,101.5,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 10:00,2016,1,12,10:00,,-9.8,,-15.6,,62.0,,0.0,,27.0,,24.0,,,,101.6,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 11:00,2016,1,12,11:00,,-9.7,,-14.4,,68.0,,0.0,,27.0,,24.0,,,,101.62,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-12 12:00,2016,1,12,12:00,,-8.4,,-13.8,,65.0,,0.0,,26.0,,28.0,,,,101.6,,,,-17.0,,
