Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 15:00,2016,1,6,15:00,,-6.9,,-8.1,,91.0,,,,9.0,,6.0,,8.0,,100.01,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 16:00,2016,1,6,16:00,,-6.4,,-7.2,,94.0,,,,8.0,,11.0,,11.3,,100.02,,,,-11.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 17:00,2016,1,6,17:00,,-6.6,,-7.8,,91.0,,,,16.0,,4.0,,16.1,,100.02,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 18:00,2016,1,6,18:00,,-2.8,,-5.5,,82.0,,,,26.0,,19.0,,24.1,,100.02,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 19:00,2016,1,6,19:00,,-2.5,,-5.1,,82.0,,,,26.0,,17.0,,24.1,,100.03,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 20:00,2016,1,6,20:00,,-2.6,,-4.9,,84.0,,,,26.0,,19.0,,11.3,,100.03,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 21:00,2016,1,6,21:00,,-2.8,,-5.5,,82.0,,,,26.0,,24.0,,16.1,,100.0,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 22:00,2016,1,6,22:00,,-2.3,,-4.9,,82.0,,,,26.0,,20.0,,16.1,,100.01,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 23:00,2016,1,6,23:00,,-2.0,,-4.8,,81.0,,,,25.0,,20.0,,16.1,,100.04,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 00:00,2016,1,7,00:00,,-2.0,,-4.2,,85.0,,,,25.0,,20.0,,24.1,,100.01,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 01:00,2016,1,7,01:00,,-1.9,,-4.1,,85.0,,,,26.0,,19.0,,24.1,,100.01,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 02:00,2016,1,7,02:00,,-2.1,,-4.3,,85.0,,,,26.0,,19.0,,24.1,,100.05,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 03:00,2016,1,7,03:00,,-2.0,,-3.9,,87.0,,,,25.0,,19.0,,24.1,,100.12,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 04:00,2016,1,7,04:00,,-1.6,,-3.4,,87.0,,,,27.0,,15.0,,12.9,,100.15,,,,-6.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 05:00,2016,1,7,05:00,,-1.9,,-2.7,,94.0,,,,31.0,,15.0,,3.2,,100.24,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 06:00,2016,1,7,06:00,,-2.9,,-4.4,,89.0,,,,30.0,,17.0,,6.4,,100.31,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 07:00,2016,1,7,07:00,,-3.0,,-4.5,,89.0,,,,30.0,,9.0,,9.7,,100.36,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 08:00,2016,1,7,08:00,,-3.4,,-5.0,,89.0,,,,29.0,,15.0,,16.1,,100.45,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 09:00,2016,1,7,09:00,,-3.5,,-6.0,,83.0,,,,32.0,,17.0,,40.2,,100.53,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 10:00,2016,1,7,10:00,,-4.3,,-6.4,,85.0,,,,29.0,,19.0,,40.2,,100.61,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 11:00,2016,1,7,11:00,,-4.6,,-10.3,,64.0,,,,28.0,,17.0,,40.2,,100.59,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 12:00,2016,1,7,12:00,,-5.0,,-10.5,,65.0,,,,29.0,,17.0,,40.2,,100.56,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 13:00,2016,1,7,13:00,,-5.1,,-10.2,,67.0,,,,29.0,,19.0,,40.2,,100.56,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 14:00,2016,1,7,14:00,,-5.2,,-9.6,,71.0,,,,29.0,,11.0,,40.2,,100.57,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 15:00,2016,1,7,15:00,,-4.9,,-9.6,,70.0,,,,32.0,,7.0,,40.2,,100.63,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 16:00,2016,1,7,16:00,,-5.1,,-9.8,,70.0,,,,30.0,,6.0,,40.2,,100.68,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 17:00,2016,1,7,17:00,,-5.7,,-9.1,,77.0,,,,25.0,,4.0,,40.2,,100.72,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 18:00,2016,1,7,18:00,,-5.9,,-9.0,,79.0,,,,25.0,,4.0,,40.2,,100.75,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 19:00,2016,1,7,19:00,,-6.0,,-9.1,,79.0,,,,,,0.0,,40.2,,100.75,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 20:00,2016,1,7,20:00,,-6.0,,-9.1,,79.0,,,,11.0,,4.0,,40.2,,100.76,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 21:00,2016,1,7,21:00,,-6.4,,-8.9,,82.0,,,,18.0,,4.0,,40.2,,100.75,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 22:00,2016,1,7,22:00,,-6.2,,-9.0,,81.0,,,,15.0,,4.0,,40.2,,100.73,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-07 23:00,2016,1,7,23:00,,-6.0,,-9.1,,79.0,,,,9.0,,4.0,,40.2,,100.73,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 00:00,2016,1,8,00:00,,-6.5,,-8.7,,84.0,,,,9.0,,7.0,,40.2,,100.73,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 01:00,2016,1,8,01:00,,-6.2,,-8.0,,87.0,,,,10.0,,7.0,,40.2,,100.71,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 02:00,2016,1,8,02:00,,-6.1,,-7.8,,88.0,,,,8.0,,13.0,,40.2,,100.76,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 03:00,2016,1,8,03:00,,-6.2,,-8.0,,87.0,,,,10.0,,9.0,,40.2,,100.73,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 04:00,2016,1,8,04:00,,-5.9,,-8.0,,85.0,,,,9.0,,13.0,,40.2,,100.72,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 05:00,2016,1,8,05:00,,-5.9,,-8.0,,85.0,,,,9.0,,17.0,,40.2,,100.74,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 06:00,2016,1,8,06:00,,-6.0,,-7.7,,88.0,,,,10.0,,17.0,,40.2,,100.76,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 07:00,2016,1,8,07:00,,-6.1,,-7.8,,88.0,,,,9.0,,20.0,,40.2,,100.76,,,,-13.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 08:00,2016,1,8,08:00,,-6.5,,-8.7,,84.0,,,,9.0,,26.0,,40.2,,100.79,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 09:00,2016,1,8,09:00,,-6.4,,-9.3,,80.0,,,,9.0,,24.0,,40.2,,100.8,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 10:00,2016,1,8,10:00,,-6.2,,-9.4,,78.0,,,,9.0,,24.0,,40.2,,100.84,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 11:00,2016,1,8,11:00,,-6.0,,-8.8,,81.0,,,,9.0,,26.0,,40.2,,100.77,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 12:00,2016,1,8,12:00,,-6.0,,-8.8,,81.0,,,,9.0,,28.0,,40.2,,100.73,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 13:00,2016,1,8,13:00,,-5.6,,-8.3,,81.0,,,,9.0,,30.0,,40.2,,100.68,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 14:00,2016,1,8,14:00,,-5.5,,-8.2,,81.0,,,,9.0,,30.0,,40.2,,100.63,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 15:00,2016,1,8,15:00,,-5.6,,-8.6,,79.0,,,,9.0,,26.0,,40.2,,100.61,,,,-13.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 16:00,2016,1,8,16:00,,-5.7,,-8.4,,81.0,,,,9.0,,30.0,,40.2,,100.61,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 17:00,2016,1,8,17:00,,-5.9,,-8.6,,81.0,,,,9.0,,30.0,,40.2,,100.58,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 18:00,2016,1,8,18:00,,-5.9,,-8.6,,81.0,,,,9.0,,28.0,,40.2,,100.65,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 19:00,2016,1,8,19:00,,-6.2,,-8.7,,82.0,,,,9.0,,32.0,,40.2,,100.65,,,,-15.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 20:00,2016,1,8,20:00,,-6.4,,-8.9,,82.0,,,,10.0,,28.0,,40.2,,100.62,,,,-15.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 21:00,2016,1,8,21:00,,-6.5,,-9.0,,82.0,,,,10.0,,28.0,,40.2,,100.59,,,,-15.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 22:00,2016,1,8,22:00,,-6.5,,-9.0,,82.0,,,,10.0,,26.0,,40.2,,100.57,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-08 23:00,2016,1,8,23:00,,-6.2,,-8.7,,82.0,,,,10.0,,24.0,,40.2,,100.58,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 00:00,2016,1,9,00:00,,-5.9,,-8.0,,85.0,,,,9.0,,30.0,,40.2,,100.55,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 01:00,2016,1,9,01:00,,-5.6,,-7.3,,88.0,,,,9.0,,37.0,,40.2,,100.48,,,,-15.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 02:00,2016,1,9,02:00,,-5.4,,-7.0,,88.0,,,,9.0,,33.0,,40.2,,100.46,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 03:00,2016,1,9,03:00,,-5.1,,-6.7,,89.0,,,,9.0,,35.0,,40.2,,100.41,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 04:00,2016,1,9,04:00,,-4.7,,-6.5,,87.0,,,,9.0,,28.0,,40.2,,100.38,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 05:00,2016,1,9,05:00,,-4.4,,-6.2,,87.0,,,,9.0,,32.0,,40.2,,100.34,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 06:00,2016,1,9,06:00,,-4.4,,-6.2,,87.0,,,,9.0,,24.0,,40.2,,100.39,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 07:00,2016,1,9,07:00,,-4.4,,-6.5,,85.0,,,,10.0,,26.0,,40.2,,100.35,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 08:00,2016,1,9,08:00,,-4.5,,-6.3,,87.0,,,,10.0,,20.0,,40.2,,100.37,,,,-11.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 09:00,2016,1,9,09:00,,-4.4,,-6.2,,87.0,,,,11.0,,22.0,,40.2,,100.37,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 10:00,2016,1,9,10:00,,-4.1,,-5.8,,88.0,,,,11.0,,30.0,,40.2,,100.36,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 11:00,2016,1,9,11:00,,-4.2,,-6.2,,86.0,,,,10.0,,28.0,,40.2,,100.29,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 12:00,2016,1,9,12:00,,-4.5,,-6.0,,89.0,,,,10.0,,28.0,,40.2,,100.24,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 13:00,2016,1,9,13:00,,-4.2,,-6.6,,83.0,,,,11.0,,30.0,,40.2,,100.17,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 14:00,2016,1,9,14:00,,-4.0,,-6.3,,84.0,,,,10.0,,30.0,,40.2,,100.06,,,,-12.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 15:00,2016,1,9,15:00,,-4.4,,-6.5,,85.0,,,,9.0,,32.0,,40.2,,100.05,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 16:00,2016,1,9,16:00,,-4.1,,-6.1,,86.0,,,,9.0,,35.0,,40.2,,100.03,,,,-12.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 17:00,2016,1,9,17:00,,-3.9,,-5.9,,86.0,,,,9.0,,32.0,,40.2,,99.99,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 18:00,2016,1,9,18:00,,-3.2,,-5.1,,87.0,,,,9.0,,26.0,,40.2,,100.02,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 19:00,2016,1,9,19:00,,-3.4,,-4.4,,93.0,,,,9.0,,33.0,,8.0,,100.03,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 20:00,2016,1,9,20:00,,-3.1,,-4.1,,93.0,,,,9.0,,30.0,,8.0,,99.96,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 21:00,2016,1,9,21:00,,-2.6,,-3.5,,94.0,,,,9.0,,30.0,,8.0,,99.94,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 22:00,2016,1,9,22:00,,-2.4,,-3.3,,94.0,,,,9.0,,33.0,,24.1,,99.91,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-09 23:00,2016,1,9,23:00,,-2.2,,-3.0,,94.0,,,,9.0,,33.0,,24.1,,99.92,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 00:00,2016,1,10,00:00,,-2.2,,-3.0,,94.0,,,,9.0,,33.0,,4.8,,99.92,,,,-10.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 01:00,2016,1,10,01:00,,-2.3,,-2.9,,96.0,,,,9.0,,35.0,,8.0,,99.9,,,,-10.0,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 02:00,2016,1,10,02:00,,-1.7,,-2.5,,94.0,,,,9.0,,30.0,,16.1,,99.89,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 03:00,2016,1,10,03:00,,-1.2,,-2.1,,94.0,,,,9.0,,30.0,,40.2,,99.86,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 04:00,2016,1,10,04:00,,-1.1,,-2.3,,92.0,,,,9.0,,28.0,,40.2,,99.8,,,,-8.0,,Freezing Rain
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 05:00,2016,1,10,05:00,,-0.9,,-2.3,,90.0,,,,9.0,,30.0,,40.2,,99.74,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 06:00,2016,1,10,06:00,,-0.8,,-2.2,,90.0,,,,9.0,,28.0,,40.2,,99.72,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 07:00,2016,1,10,07:00,,-0.4,,-1.7,,91.0,,,,9.0,,30.0,,40.2,,99.73,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 08:00,2016,1,10,08:00,,-0.4,,-1.7,,91.0,,,,9.0,,20.0,,40.2,,99.68,,,,-6.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 09:00,2016,1,10,09:00,,-0.4,,-1.2,,94.0,,,,10.0,,37.0,,40.2,,99.64,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 10:00,2016,1,10,10:00,,0.0,,-1.3,,91.0,,,,10.0,,35.0,,40.2,,99.54,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 11:00,2016,1,10,11:00,,0.4,,-0.6,,93.0,,,,9.0,,33.0,,24.1,,99.44,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 12:00,2016,1,10,12:00,,0.6,,-0.9,,90.0,,,,9.0,,35.0,,24.1,,99.33,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 13:00,2016,1,10,13:00,,0.3,,-0.4,,95.0,,,,9.0,,43.0,,24.1,,99.08,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 14:00,2016,1,10,14:00,,0.3,,-0.6,,94.0,,,,10.0,,35.0,,24.1,,98.94,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 15:00,2016,1,10,15:00,,0.1,,-1.4,,90.0,,,,9.0,,41.0,,40.2,,98.76,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 16:00,2016,1,10,16:00,,1.0,,-1.3,,85.0,,,,10.0,,32.0,,24.1,,98.56,,,,,,Ice Pellets
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 17:00,2016,1,10,17:00,,0.4,,-0.6,,93.0,,,,10.0,,43.0,,1.2,,98.27,,,,,,"Snow,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 18:00,2016,1,10,18:00,,0.8,,-0.4,,92.0,,,,10.0,,39.0,,19.3,,97.98,,,,,,"Rain,Ice Pellets"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 19:00,2016,1,10,19:00,,0.7,,-0.5,,92.0,,,,10.0,,48.0,,1.6,,97.78,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 20:00,2016,1,10,20:00,,0.6,,-0.6,,92.0,,,,10.0,,43.0,,3.2,,97.49,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 21:00,2016,1,10,21:00,,0.8,,-0.4,,92.0,,,,9.0,,48.0,,4.8,,97.13,,,,,,"Rain,Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 22:00,2016,1,10,22:00,,1.5,,0.1,,90.0,,,,9.0,,41.0,,12.9,,96.94,,,,,,"Rain,Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-10 23:00,2016,1,10,23:00,,1.4,,0.4,,93.0,,,,10.0,,28.0,,12.9,,96.84,,,,,,"Rain,Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 00:00,2016,1,11,00:00,,1.7,,0.5,,92.0,,,,11.0,,24.0,,16.1,,96.72,,,,,,Rain
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 01:00,2016,1,11,01:00,,1.9,,0.7,,92.0,,,,10.0,,32.0,,19.3,,96.57,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 02:00,2016,1,11,02:00,,1.7,,0.5,,92.0,,,,10.0,,28.0,,24.1,,96.55,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 03:00,2016,1,11,03:00,,1.7,,0.5,,92.0,,,,9.0,,24.0,,24.1,,96.52,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 04:00,2016,1,11,04:00,,1.6,,0.6,,93.0,,,,9.0,,11.0,,24.1,,96.6,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 05:00,2016,1,11,05:00,,2.5,,-0.1,,83.0,,,,20.0,,19.0,,24.1,,96.73,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 06:00,2016,1,11,06:00,,1.5,,-2.1,,77.0,,,,19.0,,20.0,,24.1,,96.85,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 07:00,2016,1,11,07:00,,0.7,,-2.8,,77.0,,,,23.0,,20.0,,24.1,,97.03,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 08:00,2016,1,11,08:00,,-4.0,,-8.0,,74.0,,,,27.0,,33.0,,24.1,,97.29,,,,-12.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 09:00,2016,1,11,09:00,,-7.2,,-11.9,,69.0,,,,27.0,,30.0,,24.1,,97.49,,,,-16.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 10:00,2016,1,11,10:00,,-8.6,,-15.2,,59.0,,,,27.0,,32.0,,24.1,,97.61,,,,-18.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 11:00,2016,1,11,11:00,,-10.1,,-17.5,,55.0,,,,27.0,,28.0,,24.1,,97.7,,,,-19.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 12:00,2016,1,11,12:00,,-10.1,,-17.5,,55.0,,,,27.0,,28.0,,24.1,,97.73,,,,-19.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 13:00,2016,1,11,13:00,,-12.1,,-14.5,,82.0,,,,26.0,,33.0,,4.0,,97.84,,,,-23.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 14:00,2016,1,11,14:00,,-12.3,,-15.2,,79.0,,,,25.0,,30.0,,11.3,,97.98,,,,-23.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 15:00,2016,1,11,15:00,,-12.9,,-15.9,,78.0,,,,26.0,,35.0,,24.1,,98.1,,,,-24.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 16:00,2016,1,11,16:00,,-13.9,,-16.6,,80.0,,,,27.0,,26.0,,1.6,,98.22,,,,-24.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 17:00,2016,1,11,17:00,,-14.5,,-19.6,,65.0,,,,27.0,,26.0,,24.1,,98.31,,,,-25.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 18:00,2016,1,11,18:00,,-14.5,,-19.6,,65.0,,,,27.0,,22.0,,24.1,,98.43,,,,-24.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 19:00,2016,1,11,19:00,,-14.4,,-18.9,,69.0,,,,27.0,,22.0,,24.1,,98.55,,,,-24.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 20:00,2016,1,11,20:00,,-13.6,,-17.8,,71.0,,,,27.0,,26.0,,24.1,,98.6,,,,-24.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 21:00,2016,1,11,21:00,,-13.2,,-16.8,,74.0,,,,27.0,,24.0,,16.1,,98.7,,,,-23.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 22:00,2016,1,11,22:00,,-14.4,,-17.1,,80.0,,,,27.0,,30.0,,9.7,,98.79,,,,-25.0,,"Snow Showers,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-11 23:00,2016,1,11,23:00,,-13.4,,-18.2,,67.0,,,,27.0,,26.0,,16.1,,98.88,,,,-23.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 00:00,2016,1,12,00:00,,-13.7,,-18.6,,66.0,,,,27.0,,26.0,,24.1,,98.95,,,,-24.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 01:00,2016,1,12,01:00,,-14.2,,-19.2,,66.0,,,,26.0,,22.0,,24.1,,99.05,,,,-24.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 02:00,2016,1,12,02:00,,-15.0,,-19.0,,71.0,,,,26.0,,24.0,,40.2,,99.18,,,,-25.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 03:00,2016,1,12,03:00,,-15.5,,-19.7,,70.0,,,,26.0,,20.0,,40.2,,99.26,,,,-25.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 04:00,2016,1,12,04:00,,-16.3,,-20.0,,73.0,,,,27.0,,11.0,,40.2,,99.32,,,,-23.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 05:00,2016,1,12,05:00,,-17.6,,-20.9,,75.0,,,,25.0,,9.0,,40.2,,99.35,,,,-24.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 06:00,2016,1,12,06:00,,-17.2,,-20.4,,76.0,,,,26.0,,9.0,,40.2,,99.41,,,,-23.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-12 07:00,2016,1,12,07:00,,-17.3,,-21.3,,71.0,,,,27.0,,7.0,,40.2,,99.42,,,,-23.0,,Mainly Clear
