0,1,2,3
1/31/2024,4:00 PM,3.0,
1/31/2024,5:00 PM,5.0,
1/31/2024,6:00 PM,4.0,
1/31/2024,7:00 PM,0.0,
1/31/2024,8:00 PM,0.0,
1/31/2024,9:00 PM,1.0,
1/31/2024,10:00 PM,0.0,
1/31/2024,11:00 PM,1.0,
1/31/2024,24:00 AM,0.0,
2/1/2024,1:00 AM,,
2/1/2024,2:00 AM,6.0,
2/1/2024,3:00 AM,5.0,
2/1/2024,4:00 AM,5.0,
2/1/2024,5:00 AM,4.0,
2/1/2024,6:00 AM,4.0,
2/1/2024,7:00 AM,2.0,
2/1/2024,8:00 AM,2.0,
2/1/2024,9:00 AM,4.0,
2/1/2024,10:00 AM,3.0,
2/1/2024,11:00 AM,2.0,
2/1/2024,12:00 PM,0.0,
2/1/2024,1:00 PM,1.0,
2/1/2024,2:00 PM,0.0,
2/1/2024,3:00 PM,5.0,
2/1/2024,4:00 PM,6.0,
2/1/2024,5:00 PM,4.0,
2/1/2024,6:00 PM,1.0,
2/1/2024,7:00 PM,0.0,
2/1/2024,8:00 PM,0.0,
2/1/2024,9:00 PM,1.0,
2/1/2024,10:00 PM,3.0,
2/1/2024,11:00 PM,4.0,
2/1/2024,24:00 AM,4.0,
2/2/2024,1:00 AM,1.0,
2/2/2024,2:00 AM,1.0,
2/2/2024,3:00 AM,3.0,
2/2/2024,4:00 AM,2.0,
2/2/2024,5:00 AM,2.0,
2/2/2024,6:00 AM,0.0,
2/2/2024,7:00 AM,1.0,
2/2/2024,8:00 AM,2.0,
2/2/2024,9:00 AM,2.0,
2/2/2024,10:00 AM,3.0,
2/2/2024,11:00 AM,8.0,
2/2/2024,12:00 PM,5.0,
2/2/2024,1:00 PM,2.0,
2/2/2024,2:00 PM,3.0,
2/2/2024,3:00 PM,2.0,
2/2/2024,4:00 PM,2.0,
2/2/2024,5:00 PM,4.0,
2/2/2024,6:00 PM,2.0,
2/2/2024,7:00 PM,3.0,
2/2/2024,8:00 PM,5.0,
2/2/2024,9:00 PM,7.0,
2/2/2024,10:00 PM,6.0,
2/2/2024,11:00 PM,7.0,
2/2/2024,24:00 AM,8.0,
2/3/2024,1:00 AM,5.0,
2/3/2024,2:00 AM,0.0,
2/3/2024,3:00 AM,0.0,
2/3/2024,4:00 AM,3.0,
2/3/2024,5:00 AM,1.0,
2/3/2024,6:00 AM,2.0,
2/3/2024,7:00 AM,0.0,
2/3/2024,8:00 AM,0.0,
2/3/2024,9:00 AM,0.0,
2/3/2024,10:00 AM,0.0,
2/3/2024,11:00 AM,1.0,
2/3/2024,12:00 PM,4.0,
2/3/2024,1:00 PM,3.0,
2/3/2024,2:00 PM,0.0,
2/3/2024,3:00 PM,3.0,
2/3/2024,4:00 PM,3.0,
2/3/2024,5:00 PM,1.0,
2/3/2024,6:00 PM,3.0,
2/3/2024,7:00 PM,2.0,
2/3/2024,8:00 PM,0.0,
2/3/2024,9:00 PM,0.0,
2/3/2024,10:00 PM,5.0,
2/3/2024,11:00 PM,2.0,
2/3/2024,24:00 AM,,
2/4/2024,1:00 AM,,
2/4/2024,2:00 AM,0.0,
2/4/2024,3:00 AM,0.0,
2/4/2024,4:00 AM,5.0,
2/4/2024,5:00 AM,3.0,
2/4/2024,6:00 AM,1.0,
2/4/2024,7:00 AM,0.0,
2/4/2024,8:00 AM,0.0,
2/4/2024,9:00 AM,0.0,
2/4/2024,10:00 AM,0.0,
2/4/2024,11:00 AM,3.0,
2/4/2024,12:00 PM,4.0,
2/4/2024,1:00 PM,1.0,
2/4/2024,2:00 PM,,
2/4/2024,3:00 PM,,
2/4/2024,4:00 PM,0.0,
2/4/2024,5:00 PM,0.0,
2/4/2024,6:00 PM,0.0,
2/4/2024,7:00 PM,5.0,
2/4/2024,8:00 PM,2.0,
2/4/2024,9:00 PM,0.0,
2/4/2024,10:00 PM,0.0,
2/4/2024,11:00 PM,0.0,
2/4/2024,24:00 AM,2.0,
2/5/2024,1:00 AM,2.0,
2/5/2024,2:00 AM,1.0,
2/5/2024,3:00 AM,2.0,
2/5/2024,4:00 AM,4.0,
2/5/2024,5:00 AM,3.0,
2/5/2024,6:00 AM,4.0,
2/5/2024,7:00 AM,1.0,
2/5/2024,8:00 AM,3.0,
2/5/2024,9:00 AM,2.0,
2/5/2024,10:00 AM,0.0,
2/5/2024,11:00 AM,0.0,
2/5/2024,12:00 PM,2.0,
2/5/2024,1:00 PM,1.0,
2/5/2024,2:00 PM,1.0,
2/5/2024,3:00 PM,2.0,
2/5/2024,4:00 PM,2.0,
2/5/2024,5:00 PM,1.0,
2/5/2024,6:00 PM,2.0,
2/5/2024,7:00 PM,4.0,
2/5/2024,8:00 PM,4.0,
2/5/2024,9:00 PM,3.0,
2/5/2024,10:00 PM,4.0,
2/5/2024,11:00 PM,4.0,
2/5/2024,24:00 AM,3.0,
2/6/2024,1:00 AM,0.0,
2/6/2024,2:00 AM,0.0,
2/6/2024,3:00 AM,2.0,
2/6/2024,4:00 AM,2.0,
2/6/2024,5:00 AM,0.0,
2/6/2024,6:00 AM,0.0,
2/6/2024,7:00 AM,0.0,
2/6/2024,8:00 AM,5.0,
2/6/2024,9:00 AM,5.0,
2/6/2024,10:00 AM,2.0,
2/6/2024,11:00 AM,2.0,
2/6/2024,12:00 PM,3.0,
2/6/2024,1:00 PM,0.0,
2/6/2024,2:00 PM,0.0,
2/6/2024,3:00 PM,0.0,
2/6/2024,4:00 PM,3.0,
2/6/2024,5:00 PM,1.0,
2/6/2024,6:00 PM,3.0,
2/6/2024,7:00 PM,0.0,
2/6/2024,8:00 PM,,
2/6/2024,9:00 PM,2.0,
2/6/2024,10:00 PM,4.0,
2/6/2024,11:00 PM,2.0,
2/6/2024,24:00 AM,3.0,
2/7/2024,1:00 AM,4.0,
2/7/2024,2:00 AM,7.0,
2/7/2024,3:00 AM,6.0,
2/7/2024,4:00 AM,6.0,
2/7/2024,5:00 AM,6.0,
2/7/2024,6:00 AM,6.0,
2/7/2024,7:00 AM,6.0,
2/7/2024,8:00 AM,5.0,
2/7/2024,9:00 AM,7.0,
2/7/2024,10:00 AM,5.0,
2/7/2024,11:00 AM,6.0,
2/7/2024,12:00 PM,6.0,
2/7/2024,1:00 PM,4.0,
2/7/2024,2:00 PM,17.0,
2/7/2024,3:00 PM,6.0,
2/7/2024,4:00 PM,4.0,
2/7/2024,5:00 PM,2.0,
2/7/2024,6:00 PM,3.0,
2/7/2024,7:00 PM,3.0,
2/7/2024,8:00 PM,1.0,
2/7/2024,9:00 PM,3.0,
2/7/2024,10:00 PM,3.0,
2/7/2024,11:00 PM,2.0,
2/7/2024,24:00 AM,3.0,
2/8/2024,1:00 AM,3.0,
2/8/2024,2:00 AM,3.0,
2/8/2024,3:00 AM,2.0,
2/8/2024,4:00 AM,0.0,
2/8/2024,5:00 AM,0.0,
2/8/2024,6:00 AM,0.0,
2/8/2024,7:00 AM,0.0,
2/8/2024,8:00 AM,0.0,
2/8/2024,9:00 AM,1.0,
2/8/2024,10:00 AM,0.0,
2/8/2024,11:00 AM,0.0,
2/8/2024,12:00 PM,1.0,
2/8/2024,1:00 PM,0.0,
2/8/2024,2:00 PM,2.0,
2/8/2024,3:00 PM,1.0,
2/8/2024,4:00 PM,2.0,
2/8/2024,5:00 PM,11.0,
2/8/2024,6:00 PM,6.0,
2/8/2024,7:00 PM,3.0,
2/8/2024,8:00 PM,3.0,
2/8/2024,9:00 PM,2.0,
2/8/2024,10:00 PM,3.0,
2/8/2024,11:00 PM,3.0,
2/8/2024,24:00 AM,1.0,
2/9/2024,1:00 AM,0.0,
2/9/2024,2:00 AM,2.0,
2/9/2024,3:00 AM,2.0,
2/9/2024,4:00 AM,0.0,
2/9/2024,5:00 AM,0.0,
2/9/2024,6:00 AM,0.0,
2/9/2024,7:00 AM,0.0,
2/9/2024,8:00 AM,0.0,
2/9/2024,9:00 AM,2.0,
2/9/2024,10:00 AM,2.0,
2/9/2024,11:00 AM,0.0,
2/9/2024,12:00 PM,2.0,
2/9/2024,1:00 PM,4.0,
2/9/2024,2:00 PM,3.0,
2/9/2024,3:00 PM,1.0,
2/9/2024,4:00 PM,0.0,
2/9/2024,5:00 PM,5.0,
2/9/2024,6:00 PM,5.0,
2/9/2024,7:00 PM,8.0,
2/9/2024,8:00 PM,6.0,
2/9/2024,9:00 PM,13.0,
2/9/2024,10:00 PM,10.0,
2/9/2024,11:00 PM,13.0,
2/9/2024,24:00 AM,10.0,
2/10/2024,1:00 AM,7.0,
2/10/2024,2:00 AM,7.0,
2/10/2024,3:00 AM,14.0,
2/10/2024,4:00 AM,15.0,
2/10/2024,5:00 AM,7.0,
2/10/2024,6:00 AM,5.0,
2/10/2024,7:00 AM,6.0,
2/10/2024,8:00 AM,8.0,
2/10/2024,9:00 AM,7.0,
2/10/2024,10:00 AM,7.0,
2/10/2024,11:00 AM,8.0,
2/10/2024,12:00 PM,11.0,
2/10/2024,1:00 PM,7.0,
2/10/2024,2:00 PM,3.0,
2/10/2024,3:00 PM,1.0,
2/10/2024,4:00 PM,4.0,
2/10/2024,5:00 PM,9.0,
2/10/2024,6:00 PM,9.0,
2/10/2024,7:00 PM,6.0,
2/10/2024,8:00 PM,5.0,
2/10/2024,9:00 PM,3.0,
2/10/2024,10:00 PM,6.0,
2/10/2024,11:00 PM,5.0,
2/10/2024,24:00 AM,5.0,
2/11/2024,1:00 AM,5.0,
2/11/2024,2:00 AM,3.0,
2/11/2024,3:00 AM,2.0,
2/11/2024,4:00 AM,2.0,
2/11/2024,5:00 AM,2.0,
2/11/2024,6:00 AM,3.0,
2/11/2024,7:00 AM,4.0,
2/11/2024,8:00 AM,2.0,
2/11/2024,9:00 AM,2.0,
2/11/2024,10:00 AM,3.0,
2/11/2024,11:00 AM,2.0,
2/11/2024,12:00 PM,0.0,
2/11/2024,1:00 PM,3.0,
2/11/2024,2:00 PM,2.0,
2/11/2024,3:00 PM,1.0,
2/11/2024,4:00 PM,1.0,
2/11/2024,5:00 PM,3.0,
2/11/2024,6:00 PM,4.0,
2/11/2024,7:00 PM,2.0,
2/11/2024,8:00 PM,2.0,
2/11/2024,9:00 PM,0.0,
2/11/2024,10:00 PM,0.0,
2/11/2024,11:00 PM,1.0,
2/11/2024,24:00 AM,0.0,
2/12/2024,1:00 AM,0.0,
2/12/2024,2:00 AM,1.0,
2/12/2024,3:00 AM,2.0,
2/12/2024,4:00 AM,1.0,
2/12/2024,5:00 AM,1.0,
2/12/2024,6:00 AM,0.0,
2/12/2024,7:00 AM,0.0,
2/12/2024,8:00 AM,0.0,
2/12/2024,9:00 AM,0.0,
2/12/2024,10:00 AM,0.0,
2/12/2024,11:00 AM,1.0,
2/12/2024,12:00 PM,3.0,
2/12/2024,1:00 PM,2.0,
2/12/2024,2:00 PM,0.0,
2/12/2024,3:00 PM,1.0,
2/12/2024,4:00 PM,2.0,
2/12/2024,5:00 PM,0.0,
2/12/2024,6:00 PM,2.0,
2/12/2024,7:00 PM,3.0,
2/12/2024,8:00 PM,0.0,
2/12/2024,9:00 PM,0.0,
2/12/2024,10:00 PM,2.0,
2/12/2024,11:00 PM,6.0,
2/12/2024,24:00 AM,9.0,
2/13/2024,1:00 AM,3.0,
2/13/2024,2:00 AM,0.0,
2/13/2024,3:00 AM,1.0,
2/13/2024,4:00 AM,1.0,
2/13/2024,5:00 AM,0.0,
2/13/2024,6:00 AM,1.0,
2/13/2024,7:00 AM,0.0,
2/13/2024,8:00 AM,0.0,
2/13/2024,9:00 AM,3.0,
2/13/2024,10:00 AM,5.0,
2/13/2024,11:00 AM,2.0,
2/13/2024,12:00 PM,0.0,
2/13/2024,1:00 PM,2.0,
2/13/2024,2:00 PM,1.0,
2/13/2024,3:00 PM,1.0,
2/13/2024,4:00 PM,0.0,
2/13/2024,5:00 PM,0.0,
2/13/2024,6:00 PM,2.0,
2/13/2024,7:00 PM,5.0,
2/13/2024,8:00 PM,2.0,
2/13/2024,9:00 PM,0.0,
2/13/2024,10:00 PM,0.0,
2/13/2024,11:00 PM,1.0,
2/13/2024,24:00 AM,2.0,
2/14/2024,1:00 AM,1.0,
2/14/2024,2:00 AM,2.0,
2/14/2024,3:00 AM,0.0,
2/14/2024,4:00 AM,0.0,
2/14/2024,5:00 AM,0.0,
2/14/2024,6:00 AM,4.0,
2/14/2024,7:00 AM,3.0,
2/14/2024,8:00 AM,0.0,
2/14/2024,9:00 AM,0.0,
2/14/2024,10:00 AM,1.0,
2/14/2024,11:00 AM,2.0,
2/14/2024,12:00 PM,0.0,
2/14/2024,1:00 PM,1.0,
2/14/2024,2:00 PM,1.0,
2/14/2024,3:00 PM,1.0,
2/14/2024,4:00 PM,2.0,
2/14/2024,5:00 PM,3.0,
2/14/2024,6:00 PM,0.0,
2/14/2024,7:00 PM,3.0,
2/14/2024,8:00 PM,4.0,
2/14/2024,9:00 PM,4.0,
2/14/2024,10:00 PM,4.0,
2/14/2024,11:00 PM,6.0,
2/14/2024,24:00 AM,3.0,
2/15/2024,1:00 AM,0.0,
2/15/2024,2:00 AM,0.0,
2/15/2024,3:00 AM,2.0,
2/15/2024,4:00 AM,0.0,
2/15/2024,5:00 AM,0.0,
2/15/2024,6:00 AM,0.0,
2/15/2024,7:00 AM,1.0,
2/15/2024,8:00 AM,6.0,
2/15/2024,9:00 AM,6.0,
2/15/2024,10:00 AM,5.0,
2/15/2024,11:00 AM,2.0,
2/15/2024,12:00 PM,0.0,
2/15/2024,1:00 PM,0.0,
2/15/2024,2:00 PM,2.0,
2/15/2024,3:00 PM,2.0,
2/15/2024,4:00 PM,1.0,
2/15/2024,5:00 PM,0.0,
2/15/2024,6:00 PM,1.0,
2/15/2024,7:00 PM,5.0,
2/15/2024,8:00 PM,7.0,
2/15/2024,9:00 PM,5.0,
2/15/2024,10:00 PM,4.0,
2/15/2024,11:00 PM,4.0,
2/15/2024,24:00 AM,2.0,
2/16/2024,1:00 AM,1.0,
2/16/2024,2:00 AM,3.0,
2/16/2024,3:00 AM,4.0,
2/16/2024,4:00 AM,2.0,
2/16/2024,5:00 AM,0.0,
2/16/2024,6:00 AM,1.0,
2/16/2024,7:00 AM,2.0,
2/16/2024,8:00 AM,4.0,
2/16/2024,9:00 AM,3.0,
2/16/2024,10:00 AM,3.0,
2/16/2024,11:00 AM,7.0,
2/16/2024,12:00 PM,2.0,
2/16/2024,1:00 PM,0.0,
2/16/2024,2:00 PM,1.0,
2/16/2024,3:00 PM,0.0,
2/16/2024,4:00 PM,0.0,
2/16/2024,5:00 PM,2.0,
2/16/2024,6:00 PM,3.0,
2/16/2024,7:00 PM,5.0,
2/16/2024,8:00 PM,8.0,
2/16/2024,9:00 PM,10.0,
2/16/2024,10:00 PM,5.0,
2/16/2024,11:00 PM,0.0,
2/16/2024,24:00 AM,4.0,
2/17/2024,1:00 AM,3.0,
2/17/2024,2:00 AM,2.0,
2/17/2024,3:00 AM,5.0,
2/17/2024,4:00 AM,6.0,
2/17/2024,5:00 AM,4.0,
2/17/2024,6:00 AM,1.0,
2/17/2024,7:00 AM,0.0,
2/17/2024,8:00 AM,1.0,
2/17/2024,9:00 AM,0.0,
2/17/2024,10:00 AM,2.0,
2/17/2024,11:00 AM,5.0,
2/17/2024,12:00 PM,3.0,
2/17/2024,1:00 PM,1.0,
2/17/2024,2:00 PM,1.0,
2/17/2024,3:00 PM,4.0,
2/17/2024,4:00 PM,0.0,
2/17/2024,5:00 PM,1.0,
2/17/2024,6:00 PM,8.0,
2/17/2024,7:00 PM,5.0,
2/17/2024,8:00 PM,1.0,
2/17/2024,9:00 PM,11.0,
2/17/2024,10:00 PM,11.0,
2/17/2024,11:00 PM,9.0,
2/17/2024,24:00 AM,6.0,
2/18/2024,1:00 AM,3.0,
2/18/2024,2:00 AM,4.0,
2/18/2024,3:00 AM,2.0,
2/18/2024,4:00 AM,3.0,
2/18/2024,5:00 AM,3.0,
2/18/2024,6:00 AM,2.0,
2/18/2024,7:00 AM,5.0,
2/18/2024,8:00 AM,2.0,
2/18/2024,9:00 AM,0.0,
2/18/2024,10:00 AM,0.0,
2/18/2024,11:00 AM,0.0,
2/18/2024,12:00 PM,1.0,
2/18/2024,1:00 PM,0.0,
2/18/2024,2:00 PM,0.0,
2/18/2024,3:00 PM,0.0,
2/18/2024,4:00 PM,1.0,
2/18/2024,5:00 PM,3.0,
2/18/2024,6:00 PM,6.0,
2/18/2024,7:00 PM,12.0,
2/18/2024,8:00 PM,14.0,
2/18/2024,9:00 PM,19.0,
2/18/2024,10:00 PM,7.0,
2/18/2024,11:00 PM,4.0,
2/18/2024,24:00 AM,4.0,
2/19/2024,1:00 AM,4.0,
2/19/2024,2:00 AM,8.0,
2/19/2024,3:00 AM,6.0,
2/19/2024,4:00 AM,4.0,
2/19/2024,5:00 AM,3.0,
2/19/2024,6:00 AM,0.0,
2/19/2024,7:00 AM,0.0,
2/19/2024,8:00 AM,3.0,
2/19/2024,9:00 AM,0.0,
2/19/2024,10:00 AM,0.0,
2/19/2024,11:00 AM,0.0,
2/19/2024,12:00 PM,0.0,
2/19/2024,1:00 PM,0.0,
2/19/2024,2:00 PM,4.0,
2/19/2024,3:00 PM,3.0,
2/19/2024,4:00 PM,0.0,
2/19/2024,5:00 PM,2.0,
2/19/2024,6:00 PM,9.0,
2/19/2024,7:00 PM,14.0,
2/19/2024,8:00 PM,11.0,
2/19/2024,9:00 PM,15.0,
2/19/2024,10:00 PM,13.0,
2/19/2024,11:00 PM,7.0,
2/19/2024,24:00 AM,4.0,
2/20/2024,1:00 AM,3.0,
2/20/2024,2:00 AM,4.0,
2/20/2024,3:00 AM,3.0,
2/20/2024,4:00 AM,9.0,
2/20/2024,5:00 AM,9.0,
2/20/2024,6:00 AM,8.0,
2/20/2024,7:00 AM,10.0,
2/20/2024,8:00 AM,6.0,
2/20/2024,9:00 AM,5.0,
2/20/2024,10:00 AM,6.0,
2/20/2024,11:00 AM,4.0,
2/20/2024,12:00 PM,4.0,
2/20/2024,1:00 PM,4.0,
2/20/2024,2:00 PM,3.0,
2/20/2024,3:00 PM,2.0,
2/20/2024,4:00 PM,2.0,
2/20/2024,5:00 PM,5.0,
2/20/2024,6:00 PM,5.0,
2/20/2024,7:00 PM,7.0,
2/20/2024,8:00 PM,7.0,
2/20/2024,9:00 PM,7.0,
2/20/2024,10:00 PM,11.0,
2/20/2024,11:00 PM,7.0,
2/20/2024,24:00 AM,4.0,
2/21/2024,1:00 AM,5.0,
2/21/2024,2:00 AM,8.0,
2/21/2024,3:00 AM,9.0,
2/21/2024,4:00 AM,4.0,
2/21/2024,5:00 AM,2.0,
2/21/2024,6:00 AM,4.0,
2/21/2024,7:00 AM,1.0,
2/21/2024,8:00 AM,5.0,
2/21/2024,9:00 AM,5.0,
2/21/2024,10:00 AM,3.0,
2/21/2024,11:00 AM,1.0,
2/21/2024,12:00 PM,1.0,
2/21/2024,1:00 PM,0.0,
2/21/2024,2:00 PM,0.0,
2/21/2024,3:00 PM,4.0,
2/21/2024,4:00 PM,2.0,
2/21/2024,5:00 PM,5.0,
2/21/2024,6:00 PM,4.0,
2/21/2024,7:00 PM,2.0,
2/21/2024,8:00 PM,2.0,
2/21/2024,9:00 PM,0.0,
2/21/2024,10:00 PM,0.0,
2/21/2024,11:00 PM,1.0,
2/21/2024,24:00 AM,0.0,
2/22/2024,1:00 AM,0.0,
2/22/2024,2:00 AM,2.0,
2/22/2024,3:00 AM,0.0,
2/22/2024,4:00 AM,,
2/22/2024,5:00 AM,0.0,
2/22/2024,6:00 AM,2.0,
2/22/2024,7:00 AM,2.0,
2/22/2024,8:00 AM,6.0,
2/22/2024,9:00 AM,4.0,
2/22/2024,10:00 AM,4.0,
2/22/2024,11:00 AM,3.0,
2/22/2024,12:00 PM,0.0,
2/22/2024,1:00 PM,2.0,
2/22/2024,2:00 PM,3.0,
2/22/2024,3:00 PM,2.0,
2/22/2024,4:00 PM,1.0,
2/22/2024,5:00 PM,2.0,
2/22/2024,6:00 PM,1.0,
2/22/2024,7:00 PM,6.0,
2/22/2024,8:00 PM,8.0,
2/22/2024,9:00 PM,7.0,
2/22/2024,10:00 PM,4.0,
2/22/2024,11:00 PM,7.0,
2/22/2024,24:00 AM,5.0,
2/23/2024,1:00 AM,6.0,
2/23/2024,2:00 AM,5.0,
2/23/2024,3:00 AM,5.0,
2/23/2024,4:00 AM,4.0,
2/23/2024,5:00 AM,1.0,
2/23/2024,6:00 AM,2.0,
2/23/2024,7:00 AM,2.0,
2/23/2024,8:00 AM,6.0,
2/23/2024,9:00 AM,6.0,
2/23/2024,10:00 AM,7.0,
2/23/2024,11:00 AM,4.0,
2/23/2024,12:00 PM,1.0,
2/23/2024,1:00 PM,3.0,
2/23/2024,2:00 PM,0.0,
2/23/2024,3:00 PM,0.0,
2/23/2024,4:00 PM,4.0,
2/23/2024,5:00 PM,5.0,
2/23/2024,6:00 PM,6.0,
2/23/2024,7:00 PM,11.0,
2/23/2024,8:00 PM,13.0,
2/23/2024,9:00 PM,11.0,
2/23/2024,10:00 PM,6.0,
2/23/2024,11:00 PM,4.0,
2/23/2024,24:00 AM,5.0,
2/24/2024,1:00 AM,4.0,
2/24/2024,2:00 AM,2.0,
2/24/2024,3:00 AM,2.0,
2/24/2024,4:00 AM,0.0,
2/24/2024,5:00 AM,1.0,
2/24/2024,6:00 AM,2.0,
2/24/2024,7:00 AM,5.0,
2/24/2024,8:00 AM,3.0,
2/24/2024,9:00 AM,0.0,
2/24/2024,10:00 AM,4.0,
2/24/2024,11:00 AM,6.0,
2/24/2024,12:00 PM,5.0,
2/24/2024,1:00 PM,3.0,
2/24/2024,2:00 PM,1.0,
2/24/2024,3:00 PM,1.0,
2/24/2024,4:00 PM,1.0,
2/24/2024,5:00 PM,1.0,
2/24/2024,6:00 PM,1.0,
2/24/2024,7:00 PM,2.0,
2/24/2024,8:00 PM,0.0,
2/24/2024,9:00 PM,1.0,
2/24/2024,10:00 PM,4.0,
2/24/2024,11:00 PM,6.0,
2/24/2024,24:00 AM,5.0,
2/25/2024,1:00 AM,3.0,
2/25/2024,2:00 AM,3.0,
2/25/2024,3:00 AM,1.0,
2/25/2024,4:00 AM,0.0,
2/25/2024,5:00 AM,0.0,
2/25/2024,6:00 AM,0.0,
2/25/2024,7:00 AM,,
2/25/2024,8:00 AM,,
2/25/2024,9:00 AM,0.0,
2/25/2024,10:00 AM,0.0,
2/25/2024,11:00 AM,0.0,
2/25/2024,12:00 PM,0.0,
2/25/2024,1:00 PM,0.0,
2/25/2024,2:00 PM,4.0,
2/25/2024,3:00 PM,4.0,
2/25/2024,4:00 PM,2.0,
2/25/2024,5:00 PM,1.0,
2/25/2024,6:00 PM,2.0,
2/25/2024,7:00 PM,1.0,
2/25/2024,8:00 PM,0.0,
2/25/2024,9:00 PM,0.0,
2/25/2024,10:00 PM,0.0,
2/25/2024,11:00 PM,3.0,
2/25/2024,24:00 AM,0.0,
2/26/2024,1:00 AM,0.0,
2/26/2024,2:00 AM,0.0,
2/26/2024,3:00 AM,0.0,
2/26/2024,4:00 AM,0.0,
2/26/2024,5:00 AM,0.0,
2/26/2024,6:00 AM,1.0,
2/26/2024,7:00 AM,3.0,
2/26/2024,8:00 AM,2.0,
2/26/2024,9:00 AM,1.0,
2/26/2024,10:00 AM,2.0,
2/26/2024,11:00 AM,1.0,
2/26/2024,12:00 PM,2.0,
2/26/2024,1:00 PM,2.0,
2/26/2024,2:00 PM,0.0,
2/26/2024,3:00 PM,,
2/26/2024,4:00 PM,0.0,
2/26/2024,5:00 PM,1.0,
2/26/2024,6:00 PM,2.0,
2/26/2024,7:00 PM,3.0,
2/26/2024,8:00 PM,5.0,
2/26/2024,9:00 PM,4.0,
2/26/2024,10:00 PM,1.0,
2/26/2024,11:00 PM,0.0,
2/26/2024,24:00 AM,0.0,
2/27/2024,1:00 AM,0.0,
2/27/2024,2:00 AM,0.0,
2/27/2024,3:00 AM,1.0,
2/27/2024,4:00 AM,0.0,
2/27/2024,5:00 AM,1.0,
2/27/2024,6:00 AM,2.0,
2/27/2024,7:00 AM,0.0,
2/27/2024,8:00 AM,2.0,
2/27/2024,9:00 AM,7.0,
2/27/2024,10:00 AM,4.0,
2/27/2024,11:00 AM,2.0,
2/27/2024,12:00 PM,2.0,
2/27/2024,1:00 PM,3.0,
2/27/2024,2:00 PM,3.0,
2/27/2024,3:00 PM,0.0,
2/27/2024,4:00 PM,3.0,
2/27/2024,5:00 PM,5.0,
2/27/2024,6:00 PM,5.0,
2/27/2024,7:00 PM,2.0,
2/27/2024,8:00 PM,3.0,
2/27/2024,9:00 PM,4.0,
2/27/2024,10:00 PM,3.0,
2/27/2024,11:00 PM,1.0,
2/27/2024,24:00 AM,0.0,
2/28/2024,1:00 AM,0.0,
2/28/2024,2:00 AM,3.0,
2/28/2024,3:00 AM,1.0,
2/28/2024,4:00 AM,0.0,
2/28/2024,5:00 AM,0.0,
2/28/2024,6:00 AM,2.0,
2/28/2024,7:00 AM,2.0,
2/28/2024,8:00 AM,1.0,
2/28/2024,9:00 AM,0.0,
2/28/2024,10:00 AM,0.0,
2/28/2024,11:00 AM,0.0,
2/28/2024,12:00 PM,2.0,
2/28/2024,1:00 PM,1.0,
2/28/2024,2:00 PM,0.0,
2/28/2024,3:00 PM,0.0,
2/28/2024,4:00 PM,0.0,
2/28/2024,5:00 PM,0.0,
2/28/2024,6:00 PM,0.0,
2/28/2024,7:00 PM,1.0,
2/28/2024,8:00 PM,5.0,
2/28/2024,9:00 PM,2.0,
2/28/2024,10:00 PM,1.0,
2/28/2024,11:00 PM,2.0,
2/28/2024,24:00 AM,1.0,
2/29/2024,1:00 AM,0.0,
2/29/2024,2:00 AM,0.0,
2/29/2024,3:00 AM,1.0,
2/29/2024,4:00 AM,0.0,
2/29/2024,5:00 AM,4.0,
2/29/2024,6:00 AM,2.0,
2/29/2024,7:00 AM,0.0,
2/29/2024,8:00 AM,1.0,
2/29/2024,9:00 AM,4.0,
2/29/2024,10:00 AM,3.0,
2/29/2024,11:00 AM,0.0,
2/29/2024,12:00 PM,4.0,
2/29/2024,1:00 PM,4.0,
2/29/2024,2:00 PM,0.0,
2/29/2024,3:00 PM,,
2/29/2024,4:00 PM,,
2/29/2024,5:00 PM,,
2/29/2024,6:00 PM,0.0,
2/29/2024,7:00 PM,0.0,
2/29/2024,8:00 PM,2.0,
2/29/2024,9:00 PM,6.0,
2/29/2024,10:00 PM,5.0,
2/29/2024,11:00 PM,3.0,
2/29/2024,24:00 AM,3.0,
3/1/2024,1:00 AM,0.0,
3/1/2024,2:00 AM,0.0,
3/1/2024,3:00 AM,1.0,
3/1/2024,4:00 AM,0.0,
3/1/2024,5:00 AM,0.0,
3/1/2024,6:00 AM,0.0,
3/1/2024,7:00 AM,0.0,
3/1/2024,8:00 AM,0.0,
3/1/2024,9:00 AM,0.0,
3/1/2024,10:00 AM,0.0,
3/1/2024,11:00 AM,0.0,
3/1/2024,12:00 PM,0.0,
3/1/2024,1:00 PM,2.0,
3/1/2024,2:00 PM,0.0,
3/1/2024,3:00 PM,1.0,
3/1/2024,4:00 PM,0.0,
3/1/2024,5:00 PM,0.0,
3/1/2024,6:00 PM,0.0,
3/1/2024,7:00 PM,0.0,
3/1/2024,8:00 PM,4.0,
3/1/2024,9:00 PM,4.0,
3/1/2024,10:00 PM,1.0,
3/1/2024,11:00 PM,0.0,
3/1/2024,24:00 AM,3.0,
3/2/2024,1:00 AM,7.0,
3/2/2024,2:00 AM,5.0,
3/2/2024,3:00 AM,8.0,
3/2/2024,4:00 AM,4.0,
3/2/2024,5:00 AM,0.0,
3/2/2024,6:00 AM,2.0,
3/2/2024,7:00 AM,1.0,
3/2/2024,8:00 AM,0.0,
3/2/2024,9:00 AM,1.0,
