0,1,2
2/2/2024,9:00 AM,16.9
2/2/2024,10:00 AM,14.0
2/2/2024,11:00 AM,13.0
2/2/2024,12:00 PM,13.0
2/2/2024,1:00 PM,20.0
2/2/2024,2:00 PM,23.0
2/2/2024,3:00 PM,15.0
2/2/2024,4:00 PM,19.0
2/2/2024,5:00 PM,15.0
2/2/2024,6:00 PM,9.0
2/2/2024,7:00 PM,13.0
2/2/2024,8:00 PM,7.0
2/2/2024,9:00 PM,0.0
2/2/2024,10:00 PM,8.9
2/2/2024,11:00 PM,6.0
2/2/2024,24:00 AM,3.0
2/3/2024,1:00 AM,4.0
2/3/2024,2:00 AM,6.0
2/3/2024,3:00 AM,9.0
2/3/2024,4:00 AM,5.0
2/3/2024,5:00 AM,7.0
2/3/2024,6:00 AM,6.0
2/3/2024,7:00 AM,4.0
2/3/2024,8:00 AM,7.0
2/3/2024,9:00 AM,10.0
2/3/2024,10:00 AM,22.9
2/3/2024,11:00 AM,19.0
2/3/2024,12:00 PM,19.0
2/3/2024,1:00 PM,19.0
2/3/2024,2:00 PM,10.1
2/3/2024,3:00 PM,11.0
2/3/2024,4:00 PM,6.0
2/3/2024,5:00 PM,4.0
2/3/2024,6:00 PM,5.0
2/3/2024,7:00 PM,32.8
2/3/2024,8:00 PM,39.0
2/3/2024,9:00 PM,27.1
2/3/2024,10:00 PM,26.0
2/3/2024,11:00 PM,20.0
2/3/2024,24:00 AM,14.0
2/4/2024,1:00 AM,13.0
2/4/2024,2:00 AM,15.0
2/4/2024,3:00 AM,23.9
2/4/2024,4:00 AM,13.1
2/4/2024,5:00 AM,12.0
2/4/2024,6:00 AM,9.0
2/4/2024,7:00 AM,13.0
2/4/2024,8:00 AM,9.0
2/4/2024,9:00 AM,16.0
2/4/2024,10:00 AM,9.0
2/4/2024,11:00 AM,8.0
2/4/2024,12:00 PM,10.0
2/4/2024,1:00 PM,14.0
2/4/2024,2:00 PM,14.0
2/4/2024,3:00 PM,19.0
2/4/2024,4:00 PM,15.0
2/4/2024,5:00 PM,13.0
2/4/2024,6:00 PM,6.0
2/4/2024,7:00 PM,31.9
2/4/2024,8:00 PM,21.1
2/4/2024,9:00 PM,19.0
2/4/2024,10:00 PM,20.0
2/4/2024,11:00 PM,18.0
2/4/2024,24:00 AM,12.0
2/5/2024,1:00 AM,22.9
2/5/2024,2:00 AM,24.0
2/5/2024,3:00 AM,27.0
2/5/2024,4:00 AM,20.0
2/5/2024,5:00 AM,26.0
2/5/2024,6:00 AM,21.0
2/5/2024,7:00 AM,23.0
2/5/2024,8:00 AM,21.0
2/5/2024,9:00 AM,15.0
2/5/2024,10:00 AM,16.0
2/5/2024,11:00 AM,18.0
2/5/2024,12:00 PM,21.0
2/5/2024,1:00 PM,23.0
2/5/2024,2:00 PM,30.0
2/5/2024,3:00 PM,12.1
2/5/2024,4:00 PM,10.0
2/5/2024,5:00 PM,5.0
2/5/2024,6:00 PM,10.0
2/5/2024,7:00 PM,6.0
2/5/2024,8:00 PM,12.0
2/5/2024,9:00 PM,10.0
2/5/2024,10:00 PM,8.0
2/5/2024,11:00 PM,9.0
2/5/2024,24:00 AM,11.0
2/6/2024,1:00 AM,11.0
2/6/2024,2:00 AM,8.0
2/6/2024,3:00 AM,16.9
2/6/2024,4:00 AM,20.0
2/6/2024,5:00 AM,16.0
2/6/2024,6:00 AM,12.0
2/6/2024,7:00 AM,11.0
2/6/2024,8:00 AM,17.0
2/6/2024,9:00 AM,19.0
2/6/2024,10:00 AM,16.0
2/6/2024,11:00 AM,11.0
2/6/2024,12:00 PM,22.9
2/6/2024,1:00 PM,14.1
2/6/2024,2:00 PM,17.0
2/6/2024,3:00 PM,10.0
2/6/2024,4:00 PM,10.0
2/6/2024,5:00 PM,6.0
2/6/2024,6:00 PM,5.0
2/6/2024,7:00 PM,10.0
2/6/2024,8:00 PM,15.0
2/6/2024,9:00 PM,17.0
2/6/2024,10:00 PM,16.0
2/6/2024,11:00 PM,20.0
2/6/2024,24:00 AM,22.0
2/7/2024,1:00 AM,21.0
2/7/2024,2:00 AM,25.0
2/7/2024,3:00 AM,23.0
2/7/2024,4:00 AM,18.0
2/7/2024,5:00 AM,24.0
2/7/2024,6:00 AM,16.0
2/7/2024,7:00 AM,18.0
2/7/2024,8:00 AM,12.0
2/7/2024,9:00 AM,16.0
2/7/2024,10:00 AM,12.0
2/7/2024,11:00 AM,25.9
2/7/2024,12:00 PM,34.0
2/7/2024,1:00 PM,17.1
2/7/2024,2:00 PM,11.0
2/7/2024,3:00 PM,16.0
2/7/2024,4:00 PM,15.0
2/7/2024,5:00 PM,11.0
2/7/2024,6:00 PM,12.0
2/7/2024,7:00 PM,16.0
2/7/2024,8:00 PM,16.0
2/7/2024,9:00 PM,9.0
2/7/2024,10:00 PM,13.0
2/7/2024,11:00 PM,18.0
2/7/2024,24:00 AM,23.0
2/8/2024,1:00 AM,18.0
2/8/2024,2:00 AM,21.0
2/8/2024,3:00 AM,22.0
2/8/2024,4:00 AM,1.0
2/8/2024,5:00 AM,0.0
2/8/2024,6:00 AM,0.0
2/8/2024,7:00 AM,3.0
2/8/2024,8:00 AM,2.0
2/8/2024,9:00 AM,0.0
2/8/2024,10:00 AM,4.0
2/8/2024,11:00 AM,7.0
2/8/2024,12:00 PM,9.0
2/8/2024,1:00 PM,6.0
2/8/2024,2:00 PM,6.0
2/8/2024,3:00 PM,3.0
2/8/2024,4:00 PM,0.0
2/8/2024,5:00 PM,1.0
2/8/2024,6:00 PM,4.0
2/8/2024,7:00 PM,6.0
2/8/2024,8:00 PM,11.0
2/8/2024,9:00 PM,6.0
2/8/2024,10:00 PM,15.0
2/8/2024,11:00 PM,21.0
2/8/2024,24:00 AM,17.0
2/9/2024,1:00 AM,17.0
2/9/2024,2:00 AM,19.0
2/9/2024,3:00 AM,28.0
2/9/2024,4:00 AM,22.0
2/9/2024,5:00 AM,14.0
2/9/2024,6:00 AM,13.0
2/9/2024,7:00 AM,13.0
2/9/2024,8:00 AM,14.0
2/9/2024,9:00 AM,18.0
2/9/2024,10:00 AM,15.0
2/9/2024,11:00 AM,24.0
2/9/2024,12:00 PM,17.0
2/9/2024,1:00 PM,19.0
2/9/2024,2:00 PM,6.0
2/9/2024,3:00 PM,15.0
2/9/2024,4:00 PM,20.0
2/9/2024,5:00 PM,10.0
2/9/2024,6:00 PM,19.0
2/9/2024,7:00 PM,16.0
2/9/2024,8:00 PM,18.0
2/9/2024,9:00 PM,16.0
2/9/2024,10:00 PM,18.0
2/9/2024,11:00 PM,27.0
2/9/2024,24:00 AM,22.0
2/10/2024,1:00 AM,27.0
2/10/2024,2:00 AM,26.0
2/10/2024,3:00 AM,18.0
2/10/2024,4:00 AM,17.0
2/10/2024,5:00 AM,22.0
2/10/2024,6:00 AM,14.0
2/10/2024,7:00 AM,15.0
2/10/2024,8:00 AM,16.0
2/10/2024,9:00 AM,14.0
2/10/2024,10:00 AM,13.0
2/10/2024,11:00 AM,19.0
2/10/2024,12:00 PM,20.0
2/10/2024,1:00 PM,13.0
2/10/2024,2:00 PM,18.0
2/10/2024,3:00 PM,13.0
2/10/2024,4:00 PM,10.0
2/10/2024,5:00 PM,19.0
2/10/2024,6:00 PM,9.0
2/10/2024,7:00 PM,21.0
2/10/2024,8:00 PM,23.0
2/10/2024,9:00 PM,23.0
2/10/2024,10:00 PM,18.0
2/10/2024,11:00 PM,21.0
2/10/2024,24:00 AM,41.0
2/11/2024,1:00 AM,26.0
2/11/2024,2:00 AM,21.0
2/11/2024,3:00 AM,9.0
2/11/2024,4:00 AM,9.0
2/11/2024,5:00 AM,9.0
2/11/2024,6:00 AM,12.0
2/11/2024,7:00 AM,14.0
2/11/2024,8:00 AM,22.0
2/11/2024,9:00 AM,4.0
2/11/2024,10:00 AM,6.0
2/11/2024,11:00 AM,14.0
2/11/2024,12:00 PM,17.0
2/11/2024,1:00 PM,10.0
2/11/2024,2:00 PM,9.0
2/11/2024,3:00 PM,7.0
2/11/2024,4:00 PM,9.0
2/11/2024,5:00 PM,4.0
2/11/2024,6:00 PM,7.0
2/11/2024,7:00 PM,5.0
2/11/2024,8:00 PM,4.0
2/11/2024,9:00 PM,5.0
2/11/2024,10:00 PM,4.0
2/11/2024,11:00 PM,2.0
2/11/2024,24:00 AM,6.0
2/12/2024,1:00 AM,8.0
2/12/2024,2:00 AM,12.0
2/12/2024,3:00 AM,26.0
2/12/2024,4:00 AM,21.0
2/12/2024,5:00 AM,26.0
2/12/2024,6:00 AM,23.0
2/12/2024,7:00 AM,17.0
2/12/2024,8:00 AM,19.0
2/12/2024,9:00 AM,23.0
2/12/2024,10:00 AM,31.0
2/12/2024,11:00 AM,34.0
2/12/2024,12:00 PM,41.0
2/12/2024,1:00 PM,20.0
2/12/2024,2:00 PM,12.0
2/12/2024,3:00 PM,7.0
2/12/2024,4:00 PM,13.0
2/12/2024,5:00 PM,8.0
2/12/2024,6:00 PM,6.0
2/12/2024,7:00 PM,5.0
2/12/2024,8:00 PM,6.0
2/12/2024,9:00 PM,13.0
2/12/2024,10:00 PM,23.0
2/12/2024,11:00 PM,22.0
2/12/2024,24:00 AM,26.0
2/13/2024,1:00 AM,20.0
2/13/2024,2:00 AM,29.0
2/13/2024,3:00 AM,25.0
2/13/2024,4:00 AM,18.0
2/13/2024,5:00 AM,21.0
2/13/2024,6:00 AM,20.0
2/13/2024,7:00 AM,11.0
2/13/2024,8:00 AM,14.0
2/13/2024,9:00 AM,12.0
2/13/2024,10:00 AM,21.0
2/13/2024,11:00 AM,24.0
2/13/2024,12:00 PM,22.0
2/13/2024,1:00 PM,31.0
2/13/2024,2:00 PM,34.0
2/13/2024,3:00 PM,32.0
2/13/2024,4:00 PM,29.0
2/13/2024,5:00 PM,21.0
2/13/2024,6:00 PM,7.0
2/13/2024,7:00 PM,23.0
2/13/2024,8:00 PM,10.0
2/13/2024,9:00 PM,12.0
2/13/2024,10:00 PM,21.0
2/13/2024,11:00 PM,23.0
2/13/2024,24:00 AM,24.0
2/14/2024,1:00 AM,31.0
2/14/2024,2:00 AM,22.0
2/14/2024,3:00 AM,20.0
2/14/2024,4:00 AM,12.0
2/14/2024,5:00 AM,21.0
2/14/2024,6:00 AM,28.0
2/14/2024,7:00 AM,37.0
2/14/2024,8:00 AM,38.0
2/14/2024,9:00 AM,36.0
2/14/2024,10:00 AM,41.0
2/14/2024,11:00 AM,47.0
2/14/2024,12:00 PM,49.0
2/14/2024,1:00 PM,42.0
2/14/2024,2:00 PM,38.0
2/14/2024,3:00 PM,42.0
2/14/2024,4:00 PM,23.0
2/14/2024,5:00 PM,19.0
2/14/2024,6:00 PM,23.0
2/14/2024,7:00 PM,24.0
2/14/2024,8:00 PM,27.0
2/14/2024,9:00 PM,25.0
2/14/2024,10:00 PM,22.0
2/14/2024,11:00 PM,28.0
2/14/2024,24:00 AM,32.0
2/15/2024,1:00 AM,33.0
2/15/2024,2:00 AM,34.0
2/15/2024,3:00 AM,32.0
2/15/2024,4:00 AM,30.0
2/15/2024,5:00 AM,22.0
2/15/2024,6:00 AM,17.0
2/15/2024,7:00 AM,18.0
2/15/2024,8:00 AM,17.0
2/15/2024,9:00 AM,23.0
2/15/2024,10:00 AM,14.0
2/15/2024,11:00 AM,28.0
2/15/2024,12:00 PM,33.0
2/15/2024,1:00 PM,28.0
2/15/2024,2:00 PM,28.0
2/15/2024,3:00 PM,20.0
2/15/2024,4:00 PM,31.0
2/15/2024,5:00 PM,14.0
2/15/2024,6:00 PM,7.0
2/15/2024,7:00 PM,12.0
2/15/2024,8:00 PM,9.0
2/15/2024,9:00 PM,17.0
2/15/2024,10:00 PM,25.0
2/15/2024,11:00 PM,22.0
2/15/2024,24:00 AM,17.0
2/16/2024,1:00 AM,27.0
2/16/2024,2:00 AM,25.0
2/16/2024,3:00 AM,19.0
2/16/2024,4:00 AM,14.0
2/16/2024,5:00 AM,10.0
2/16/2024,6:00 AM,13.0
2/16/2024,7:00 AM,23.0
2/16/2024,8:00 AM,17.0
2/16/2024,9:00 AM,15.0
2/16/2024,10:00 AM,12.0
2/16/2024,11:00 AM,32.0
2/16/2024,12:00 PM,21.0
2/16/2024,1:00 PM,23.0
2/16/2024,2:00 PM,14.0
2/16/2024,3:00 PM,8.0
2/16/2024,4:00 PM,5.0
2/16/2024,5:00 PM,4.0
2/16/2024,6:00 PM,1.0
2/16/2024,7:00 PM,0.0
2/16/2024,8:00 PM,0.0
2/16/2024,9:00 PM,16.0
2/16/2024,10:00 PM,32.0
2/16/2024,11:00 PM,13.0
2/16/2024,24:00 AM,8.0
2/17/2024,1:00 AM,6.0
2/17/2024,2:00 AM,9.0
2/17/2024,3:00 AM,11.0
2/17/2024,4:00 AM,12.0
2/17/2024,5:00 AM,11.0
2/17/2024,6:00 AM,7.0
2/17/2024,7:00 AM,9.0
2/17/2024,8:00 AM,16.0
2/17/2024,9:00 AM,10.0
2/17/2024,10:00 AM,16.0
2/17/2024,11:00 AM,17.0
2/17/2024,12:00 PM,24.0
2/17/2024,1:00 PM,23.0
2/17/2024,2:00 PM,10.0
2/17/2024,3:00 PM,8.0
2/17/2024,4:00 PM,14.0
2/17/2024,5:00 PM,18.0
2/17/2024,6:00 PM,2.0
2/17/2024,7:00 PM,16.0
2/17/2024,8:00 PM,11.0
2/17/2024,9:00 PM,17.0
2/17/2024,10:00 PM,14.0
2/17/2024,11:00 PM,19.0
2/17/2024,24:00 AM,21.0
2/18/2024,1:00 AM,25.0
2/18/2024,2:00 AM,12.0
2/18/2024,3:00 AM,18.0
2/18/2024,4:00 AM,15.0
2/18/2024,5:00 AM,18.0
2/18/2024,6:00 AM,18.0
2/18/2024,7:00 AM,17.0
2/18/2024,8:00 AM,15.0
2/18/2024,9:00 AM,20.0
2/18/2024,10:00 AM,21.0
2/18/2024,11:00 AM,17.0
2/18/2024,12:00 PM,27.0
2/18/2024,1:00 PM,24.0
2/18/2024,2:00 PM,17.0
2/18/2024,3:00 PM,6.0
2/18/2024,4:00 PM,11.0
2/18/2024,5:00 PM,8.0
2/18/2024,6:00 PM,8.0
2/18/2024,7:00 PM,6.0
2/18/2024,8:00 PM,11.0
2/18/2024,9:00 PM,6.0
2/18/2024,10:00 PM,11.0
2/18/2024,11:00 PM,15.0
2/18/2024,24:00 AM,20.0
2/19/2024,1:00 AM,16.0
2/19/2024,2:00 AM,17.0
2/19/2024,3:00 AM,16.0
2/19/2024,4:00 AM,14.0
2/19/2024,5:00 AM,25.0
2/19/2024,6:00 AM,22.0
2/19/2024,7:00 AM,27.0
2/19/2024,8:00 AM,27.0
2/19/2024,9:00 AM,17.0
2/19/2024,10:00 AM,19.0
2/19/2024,11:00 AM,26.0
2/19/2024,12:00 PM,34.0
2/19/2024,1:00 PM,12.0
2/19/2024,2:00 PM,16.0
2/19/2024,3:00 PM,17.0
2/19/2024,4:00 PM,19.0
2/19/2024,5:00 PM,8.0
2/19/2024,6:00 PM,12.0
2/19/2024,7:00 PM,27.0
2/19/2024,8:00 PM,14.0
2/19/2024,9:00 PM,27.0
2/19/2024,10:00 PM,32.0
2/19/2024,11:00 PM,29.0
2/19/2024,24:00 AM,32.0
2/20/2024,1:00 AM,23.0
2/20/2024,2:00 AM,31.0
2/20/2024,3:00 AM,25.0
2/20/2024,4:00 AM,33.0
2/20/2024,5:00 AM,32.0
2/20/2024,6:00 AM,22.0
2/20/2024,7:00 AM,31.0
2/20/2024,8:00 AM,33.0
2/20/2024,9:00 AM,37.0
2/20/2024,10:00 AM,35.0
2/20/2024,11:00 AM,53.0
2/20/2024,12:00 PM,43.0
2/20/2024,1:00 PM,37.0
2/20/2024,2:00 PM,22.0
2/20/2024,3:00 PM,20.0
2/20/2024,4:00 PM,13.0
2/20/2024,5:00 PM,11.0
2/20/2024,6:00 PM,6.0
2/20/2024,7:00 PM,7.0
2/20/2024,8:00 PM,12.0
2/20/2024,9:00 PM,6.0
2/20/2024,10:00 PM,24.0
2/20/2024,11:00 PM,20.0
2/20/2024,24:00 AM,26.0
2/21/2024,1:00 AM,23.0
2/21/2024,2:00 AM,28.0
2/21/2024,3:00 AM,25.0
2/21/2024,4:00 AM,18.0
2/21/2024,5:00 AM,15.0
2/21/2024,6:00 AM,15.0
2/21/2024,7:00 AM,15.0
2/21/2024,8:00 AM,10.0
2/21/2024,9:00 AM,15.0
2/21/2024,10:00 AM,19.0
2/21/2024,11:00 AM,21.0
2/21/2024,12:00 PM,24.0
2/21/2024,1:00 PM,18.0
2/21/2024,2:00 PM,11.0
2/21/2024,3:00 PM,10.0
2/21/2024,4:00 PM,11.0
2/21/2024,5:00 PM,7.0
2/21/2024,6:00 PM,13.0
2/21/2024,7:00 PM,7.0
2/21/2024,8:00 PM,7.0
2/21/2024,9:00 PM,5.0
2/21/2024,10:00 PM,9.0
2/21/2024,11:00 PM,6.0
2/21/2024,24:00 AM,11.0
2/22/2024,1:00 AM,11.0
2/22/2024,2:00 AM,8.0
2/22/2024,3:00 AM,14.0
2/22/2024,4:00 AM,17.0
2/22/2024,5:00 AM,12.0
2/22/2024,6:00 AM,15.0
2/22/2024,7:00 AM,18.0
2/22/2024,8:00 AM,16.0
2/22/2024,9:00 AM,16.0
2/22/2024,10:00 AM,16.0
2/22/2024,11:00 AM,18.0
2/22/2024,12:00 PM,17.0
2/22/2024,1:00 PM,35.0
2/22/2024,2:00 PM,73.0
2/22/2024,3:00 PM,30.0
2/22/2024,4:00 PM,27.0
2/22/2024,5:00 PM,14.0
2/22/2024,6:00 PM,8.0
2/22/2024,7:00 PM,20.0
2/22/2024,8:00 PM,20.0
2/22/2024,9:00 PM,31.0
2/22/2024,10:00 PM,31.0
2/22/2024,11:00 PM,51.0
2/22/2024,24:00 AM,37.0
2/23/2024,1:00 AM,29.0
2/23/2024,2:00 AM,23.0
2/23/2024,3:00 AM,23.0
2/23/2024,4:00 AM,18.0
2/23/2024,5:00 AM,15.0
2/23/2024,6:00 AM,10.0
2/23/2024,7:00 AM,10.0
2/23/2024,8:00 AM,7.0
2/23/2024,9:00 AM,7.0
2/23/2024,10:00 AM,3.0
2/23/2024,11:00 AM,7.0
2/23/2024,12:00 PM,5.0
2/23/2024,1:00 PM,2.0
2/23/2024,2:00 PM,6.0
2/23/2024,3:00 PM,2.0
2/23/2024,4:00 PM,1.0
2/23/2024,5:00 PM,0.0
2/23/2024,6:00 PM,5.0
2/23/2024,7:00 PM,4.0
2/23/2024,8:00 PM,0.0
2/23/2024,9:00 PM,4.0
2/23/2024,10:00 PM,7.0
2/23/2024,11:00 PM,8.0
2/23/2024,24:00 AM,5.0
2/24/2024,1:00 AM,2.0
2/24/2024,2:00 AM,0.0
2/24/2024,3:00 AM,7.0
2/24/2024,4:00 AM,4.0
2/24/2024,5:00 AM,12.0
2/24/2024,6:00 AM,0.0
2/24/2024,7:00 AM,
2/24/2024,8:00 AM,2.0
2/24/2024,9:00 AM,6.0
2/24/2024,10:00 AM,6.0
2/24/2024,11:00 AM,2.0
2/24/2024,12:00 PM,2.0
2/24/2024,1:00 PM,6.0
2/24/2024,2:00 PM,5.0
2/24/2024,3:00 PM,3.0
2/24/2024,4:00 PM,5.0
2/24/2024,5:00 PM,3.0
2/24/2024,6:00 PM,7.0
2/24/2024,7:00 PM,6.0
2/24/2024,8:00 PM,5.0
2/24/2024,9:00 PM,4.0
2/24/2024,10:00 PM,2.0
2/24/2024,11:00 PM,1.0
2/24/2024,24:00 AM,5.0
2/25/2024,1:00 AM,12.0
2/25/2024,2:00 AM,8.0
2/25/2024,3:00 AM,6.0
2/25/2024,4:00 AM,3.0
2/25/2024,5:00 AM,2.0
2/25/2024,6:00 AM,3.0
2/25/2024,7:00 AM,5.0
2/25/2024,8:00 AM,4.0
2/25/2024,9:00 AM,4.0
2/25/2024,10:00 AM,7.0
2/25/2024,11:00 AM,8.0
2/25/2024,12:00 PM,7.0
2/25/2024,1:00 PM,4.0
2/25/2024,2:00 PM,0.0
2/25/2024,3:00 PM,1.0
2/25/2024,4:00 PM,4.0
2/25/2024,5:00 PM,2.0
2/25/2024,6:00 PM,7.0
2/25/2024,7:00 PM,2.0
2/25/2024,8:00 PM,0.0
2/25/2024,9:00 PM,2.0
2/25/2024,10:00 PM,2.0
2/25/2024,11:00 PM,1.0
2/25/2024,24:00 AM,0.0
2/26/2024,1:00 AM,0.0
2/26/2024,2:00 AM,0.0
2/26/2024,3:00 AM,0.0
2/26/2024,4:00 AM,1.0
2/26/2024,5:00 AM,4.0
2/26/2024,6:00 AM,1.0
2/26/2024,7:00 AM,0.0
2/26/2024,8:00 AM,1.0
2/26/2024,9:00 AM,2.0
2/26/2024,10:00 AM,3.0
2/26/2024,11:00 AM,0.0
2/26/2024,12:00 PM,1.0
2/26/2024,1:00 PM,2.0
2/26/2024,2:00 PM,0.0
2/26/2024,3:00 PM,0.0
2/26/2024,4:00 PM,0.0
2/26/2024,5:00 PM,2.0
2/26/2024,6:00 PM,2.0
2/26/2024,7:00 PM,0.0
2/26/2024,8:00 PM,3.0
2/26/2024,9:00 PM,10.0
2/26/2024,10:00 PM,8.0
2/26/2024,11:00 PM,10.0
2/26/2024,24:00 AM,8.0
2/27/2024,1:00 AM,6.0
2/27/2024,2:00 AM,8.0
2/27/2024,3:00 AM,14.0
2/27/2024,4:00 AM,16.9
2/27/2024,5:00 AM,7.0
2/27/2024,6:00 AM,6.0
2/27/2024,7:00 AM,7.0
2/27/2024,8:00 AM,8.0
2/27/2024,9:00 AM,12.1
2/27/2024,10:00 AM,31.0
2/27/2024,11:00 AM,24.9
2/27/2024,12:00 PM,12.0
2/27/2024,1:00 PM,7.0
2/27/2024,2:00 PM,5.0
2/27/2024,3:00 PM,3.0
2/27/2024,4:00 PM,2.0
2/27/2024,5:00 PM,2.0
2/27/2024,6:00 PM,0.0
2/27/2024,7:00 PM,0.0
2/27/2024,8:00 PM,2.0
2/27/2024,9:00 PM,4.0
2/27/2024,10:00 PM,3.0
2/27/2024,11:00 PM,1.0
2/27/2024,24:00 AM,4.2
2/28/2024,1:00 AM,39.9
2/28/2024,2:00 AM,20.9
2/28/2024,3:00 AM,5.0
2/28/2024,4:00 AM,4.0
2/28/2024,5:00 AM,3.0
2/28/2024,6:00 AM,3.0
2/28/2024,7:00 AM,4.0
2/28/2024,8:00 AM,6.0
2/28/2024,9:00 AM,5.0
2/28/2024,10:00 AM,9.0
2/28/2024,11:00 AM,9.0
2/28/2024,12:00 PM,15.0
2/28/2024,1:00 PM,12.0
2/28/2024,2:00 PM,8.1
2/28/2024,3:00 PM,18.9
2/28/2024,4:00 PM,10.0
2/28/2024,5:00 PM,14.0
2/28/2024,6:00 PM,8.0
2/28/2024,7:00 PM,2.0
2/28/2024,8:00 PM,5.0
2/28/2024,9:00 PM,11.0
2/28/2024,10:00 PM,7.0
2/28/2024,11:00 PM,6.0
2/28/2024,24:00 AM,9.0
2/29/2024,1:00 AM,12.0
2/29/2024,2:00 AM,18.0
2/29/2024,3:00 AM,19.0
2/29/2024,4:00 AM,22.0
2/29/2024,5:00 AM,19.1
2/29/2024,6:00 AM,32.9
2/29/2024,7:00 AM,14.0
2/29/2024,8:00 AM,10.1
2/29/2024,9:00 AM,27.0
2/29/2024,10:00 AM,32.1
2/29/2024,11:00 AM,40.9
2/29/2024,12:00 PM,27.1
2/29/2024,1:00 PM,43.0
2/29/2024,2:00 PM,34.9
2/29/2024,3:00 PM,16.0
2/29/2024,4:00 PM,9.0
2/29/2024,5:00 PM,13.0
2/29/2024,6:00 PM,7.0
2/29/2024,7:00 PM,2.0
2/29/2024,8:00 PM,1.0
2/29/2024,9:00 PM,4.0
2/29/2024,10:00 PM,7.0
2/29/2024,11:00 PM,5.0
2/29/2024,24:00 AM,3.0
3/1/2024,1:00 AM,3.0
3/1/2024,2:00 AM,3.0
3/1/2024,3:00 AM,4.0
3/1/2024,4:00 AM,5.0
3/1/2024,5:00 AM,6.0
3/1/2024,6:00 AM,4.0
3/1/2024,7:00 AM,3.0
3/1/2024,8:00 AM,2.0
3/1/2024,9:00 AM,0.0
3/1/2024,10:00 AM,0.0
3/1/2024,11:00 AM,1.0
3/1/2024,12:00 PM,5.0
3/1/2024,1:00 PM,3.0
3/1/2024,2:00 PM,1.0
3/1/2024,3:00 PM,2.0
3/1/2024,4:00 PM,1.0
3/1/2024,5:00 PM,0.0
3/1/2024,6:00 PM,2.0
3/1/2024,7:00 PM,0.0
3/1/2024,8:00 PM,0.0
3/1/2024,9:00 PM,3.0
3/1/2024,10:00 PM,2.0
3/1/2024,11:00 PM,0.0
3/1/2024,24:00 AM,4.0
3/2/2024,1:00 AM,3.0
3/2/2024,2:00 AM,4.0
3/2/2024,3:00 AM,4.0
3/2/2024,4:00 AM,2.0
3/2/2024,5:00 AM,0.0
3/2/2024,6:00 AM,0.0
3/2/2024,7:00 AM,1.0
3/2/2024,8:00 AM,2.0
3/2/2024,9:00 AM,2.0
3/2/2024,10:00 AM,4.0
3/2/2024,11:00 AM,2.0
3/2/2024,12:00 PM,1.0
3/2/2024,1:00 PM,1.0
3/2/2024,2:00 PM,2.0
3/2/2024,3:00 PM,3.0
3/2/2024,4:00 PM,2.0
3/2/2024,5:00 PM,1.0
3/2/2024,6:00 PM,0.0
3/2/2024,7:00 PM,2.0
3/2/2024,8:00 PM,4.0
3/2/2024,9:00 PM,5.0
3/2/2024,10:00 PM,5.0
3/2/2024,11:00 PM,2.0
3/2/2024,24:00 AM,2.0
3/3/2024,1:00 AM,7.0
3/3/2024,2:00 AM,5.0
3/3/2024,3:00 AM,2.0
3/3/2024,4:00 AM,10.0
3/3/2024,5:00 AM,7.0
3/3/2024,6:00 AM,9.0
3/3/2024,7:00 AM,11.0
3/3/2024,8:00 AM,11.0
3/3/2024,9:00 AM,7.0
3/3/2024,10:00 AM,9.0
3/3/2024,11:00 AM,6.0
3/3/2024,12:00 PM,5.0
3/3/2024,1:00 PM,3.0
3/3/2024,2:00 PM,0.0
3/3/2024,3:00 PM,3.0
3/3/2024,4:00 PM,3.0
3/3/2024,5:00 PM,0.0
3/3/2024,6:00 PM,5.0
3/3/2024,7:00 PM,3.0
3/3/2024,8:00 PM,0.0
3/3/2024,9:00 PM,1.0
3/3/2024,10:00 PM,5.0
3/3/2024,11:00 PM,4.0
3/3/2024,24:00 AM,3.0
3/4/2024,1:00 AM,3.0
3/4/2024,2:00 AM,0.0
3/4/2024,3:00 AM,0.0
3/4/2024,4:00 AM,0.0
3/4/2024,5:00 AM,1.0
3/4/2024,6:00 AM,0.0
3/4/2024,7:00 AM,0.0
3/4/2024,8:00 AM,0.0
3/4/2024,9:00 AM,2.0
3/4/2024,10:00 AM,1.0
3/4/2024,11:00 AM,0.0
3/4/2024,12:00 PM,0.0
3/4/2024,1:00 PM,6.0
3/4/2024,2:00 PM,6.0
3/4/2024,3:00 PM,5.0
3/4/2024,4:00 PM,3.0
3/4/2024,5:00 PM,6.0
3/4/2024,6:00 PM,2.0
3/4/2024,7:00 PM,0.0
3/4/2024,8:00 PM,5.0
3/4/2024,9:00 PM,11.0
3/4/2024,10:00 PM,13.0
3/4/2024,11:00 PM,13.0
3/4/2024,24:00 AM,16.1
3/5/2024,1:00 AM,25.0
3/5/2024,2:00 AM,17.0
3/5/2024,3:00 AM,25.0
3/5/2024,4:00 AM,23.9
3/5/2024,5:00 AM,11.0
3/5/2024,6:00 AM,12.0
3/5/2024,7:00 AM,10.0
3/5/2024,8:00 AM,13.0
3/5/2024,9:00 AM,9.1
3/5/2024,10:00 AM,19.1
3/5/2024,11:00 AM,36.0
3/5/2024,12:00 PM,41.9
3/5/2024,1:00 PM,17.0
3/5/2024,2:00 PM,22.9
3/5/2024,3:00 PM,10.0
3/5/2024,4:00 PM,11.0
3/5/2024,5:00 PM,6.0
