0,1,2
2/2/2025,9:00 AM,5.0
2/2/2025,10:00 AM,4.8
2/2/2025,11:00 AM,1.0
2/2/2025,12:00 PM,0.0
2/2/2025,1:00 PM,0.0
2/2/2025,2:00 PM,0.0
2/2/2025,3:00 PM,1.0
2/2/2025,4:00 PM,0.0
2/2/2025,5:00 PM,0.0
2/2/2025,6:00 PM,
2/2/2025,7:00 PM,
2/2/2025,8:00 PM,0.0
2/2/2025,9:00 PM,0.0
2/2/2025,10:00 PM,1.0
2/2/2025,11:00 PM,1.0
2/2/2025,24:00 AM,1.0
2/3/2025,1:00 AM,1.0
2/3/2025,2:00 AM,1.9
2/3/2025,3:00 AM,0.0
2/3/2025,4:00 AM,
2/3/2025,5:00 AM,
2/3/2025,6:00 AM,
2/3/2025,7:00 AM,0.0
2/3/2025,8:00 AM,2.2
2/3/2025,9:00 AM,7.0
2/3/2025,10:00 AM,7.0
2/3/2025,11:00 AM,5.9
2/3/2025,12:00 PM,2.9
2/3/2025,1:00 PM,1.0
2/3/2025,2:00 PM,1.9
2/3/2025,3:00 PM,0.0
2/3/2025,4:00 PM,0.0
2/3/2025,5:00 PM,0.0
2/3/2025,6:00 PM,0.0
2/3/2025,7:00 PM,0.0
2/3/2025,8:00 PM,12.8
2/3/2025,9:00 PM,6.9
2/3/2025,10:00 PM,4.2
2/3/2025,11:00 PM,9.2
2/3/2025,24:00 AM,15.3
2/4/2025,1:00 AM,23.0
2/4/2025,2:00 AM,21.8
2/4/2025,3:00 AM,16.9
2/4/2025,4:00 AM,13.9
2/4/2025,5:00 AM,12.2
2/4/2025,6:00 AM,16.0
2/4/2025,7:00 AM,17.2
2/4/2025,8:00 AM,20.0
2/4/2025,9:00 AM,0.0
2/4/2025,10:00 AM,22.5
2/4/2025,11:00 AM,34.1
2/4/2025,12:00 PM,36.7
2/4/2025,1:00 PM,28.1
2/4/2025,2:00 PM,5.9
2/4/2025,3:00 PM,3.9
2/4/2025,4:00 PM,0.9
2/4/2025,5:00 PM,0.0
2/4/2025,6:00 PM,0.0
2/4/2025,7:00 PM,1.0
2/4/2025,8:00 PM,0.1
2/4/2025,9:00 PM,3.2
2/4/2025,10:00 PM,8.4
2/4/2025,11:00 PM,16.8
2/4/2025,24:00 AM,13.4
2/5/2025,1:00 AM,21.8
2/5/2025,2:00 AM,17.2
2/5/2025,3:00 AM,20.9
2/5/2025,4:00 AM,18.6
2/5/2025,5:00 AM,10.0
2/5/2025,6:00 AM,9.3
2/5/2025,7:00 AM,17.0
2/5/2025,8:00 AM,17.9
2/5/2025,9:00 AM,15.8
2/5/2025,10:00 AM,11.6
2/5/2025,11:00 AM,25.7
2/5/2025,12:00 PM,18.1
2/5/2025,1:00 PM,19.6
2/5/2025,2:00 PM,11.0
2/5/2025,3:00 PM,9.9
2/5/2025,4:00 PM,7.9
2/5/2025,5:00 PM,5.0
2/5/2025,6:00 PM,5.1
2/5/2025,7:00 PM,6.9
2/5/2025,8:00 PM,5.1
2/5/2025,9:00 PM,7.9
2/5/2025,10:00 PM,5.9
2/5/2025,11:00 PM,2.9
2/5/2025,24:00 AM,1.0
2/6/2025,1:00 AM,1.1
2/6/2025,2:00 AM,3.1
2/6/2025,3:00 AM,6.0
2/6/2025,4:00 AM,5.0
2/6/2025,5:00 AM,4.1
2/6/2025,6:00 AM,6.1
2/6/2025,7:00 AM,9.2
2/6/2025,8:00 AM,13.1
2/6/2025,9:00 AM,16.2
2/6/2025,10:00 AM,19.8
2/6/2025,11:00 AM,14.7
2/6/2025,12:00 PM,8.0
2/6/2025,1:00 PM,6.8
2/6/2025,2:00 PM,1.9
2/6/2025,3:00 PM,0.0
2/6/2025,4:00 PM,1.1
2/6/2025,5:00 PM,4.1
2/6/2025,6:00 PM,5.8
2/6/2025,7:00 PM,2.3
2/6/2025,8:00 PM,8.9
2/6/2025,9:00 PM,7.6
2/6/2025,10:00 PM,20.8
2/6/2025,11:00 PM,14.8
2/6/2025,24:00 AM,9.9
2/7/2025,1:00 AM,7.0
2/7/2025,2:00 AM,7.3
2/7/2025,3:00 AM,14.2
2/7/2025,4:00 AM,19.4
2/7/2025,5:00 AM,5.0
2/7/2025,6:00 AM,5.2
2/7/2025,7:00 AM,8.9
2/7/2025,8:00 AM,7.0
2/7/2025,9:00 AM,6.9
2/7/2025,10:00 AM,5.0
2/7/2025,11:00 AM,4.2
2/7/2025,12:00 PM,9.4
2/7/2025,1:00 PM,17.8
2/7/2025,2:00 PM,12.8
2/7/2025,3:00 PM,7.9
2/7/2025,4:00 PM,5.9
2/7/2025,5:00 PM,4.0
2/7/2025,6:00 PM,5.0
2/7/2025,7:00 PM,4.2
2/7/2025,8:00 PM,8.0
2/7/2025,9:00 PM,7.1
2/7/2025,10:00 PM,10.0
2/7/2025,11:00 PM,10.1
2/7/2025,24:00 AM,13.0
2/8/2025,1:00 AM,12.1
2/8/2025,2:00 AM,15.0
2/8/2025,3:00 AM,14.3
2/8/2025,4:00 AM,20.6
2/8/2025,5:00 AM,11.5
2/8/2025,6:00 AM,22.7
2/8/2025,7:00 AM,14.8
2/8/2025,8:00 AM,10.1
2/8/2025,9:00 AM,12.3
2/8/2025,10:00 AM,20.0
2/8/2025,11:00 AM,18.8
2/8/2025,12:00 PM,14.9
2/8/2025,1:00 PM,13.0
2/8/2025,2:00 PM,12.7
2/8/2025,3:00 PM,6.0
2/8/2025,4:00 PM,6.1
2/8/2025,5:00 PM,7.9
2/8/2025,6:00 PM,6.2
2/8/2025,7:00 PM,11.0
2/8/2025,8:00 PM,11.1
2/8/2025,9:00 PM,14.4
2/8/2025,10:00 PM,23.7
2/8/2025,11:00 PM,17.0
2/8/2025,24:00 AM,17.2
2/9/2025,1:00 AM,21.3
2/9/2025,2:00 AM,29.2
2/9/2025,3:00 AM,34.6
2/9/2025,4:00 AM,23.7
2/9/2025,5:00 AM,16.8
2/9/2025,6:00 AM,13.1
2/9/2025,7:00 AM,15.1
2/9/2025,8:00 AM,16.9
2/9/2025,9:00 AM,15.0
2/9/2025,10:00 AM,15.2
2/9/2025,11:00 AM,19.4
2/9/2025,12:00 PM,30.2
2/9/2025,1:00 PM,59.2
2/9/2025,2:00 PM,64.5
2/9/2025,3:00 PM,51.9
2/9/2025,4:00 PM,48.9
2/9/2025,5:00 PM,22.7
2/9/2025,6:00 PM,15.8
2/9/2025,7:00 PM,34.9
2/9/2025,8:00 PM,31.5
2/9/2025,9:00 PM,20.0
2/9/2025,10:00 PM,21.2
2/9/2025,11:00 PM,26.9
2/9/2025,24:00 AM,25.0
2/10/2025,1:00 AM,24.1
2/10/2025,2:00 AM,26.8
2/10/2025,3:00 AM,22.0
2/10/2025,4:00 AM,21.9
2/10/2025,5:00 AM,20.3
2/10/2025,6:00 AM,26.8
2/10/2025,7:00 AM,22.0
2/10/2025,8:00 AM,
2/10/2025,9:00 AM,
2/10/2025,10:00 AM,
2/10/2025,11:00 AM,
2/10/2025,12:00 PM,
2/10/2025,1:00 PM,
2/10/2025,2:00 PM,
2/10/2025,3:00 PM,
2/10/2025,4:00 PM,
2/10/2025,5:00 PM,
2/10/2025,6:00 PM,
2/10/2025,7:00 PM,
2/10/2025,8:00 PM,
2/10/2025,9:00 PM,
2/10/2025,10:00 PM,
2/10/2025,11:00 PM,
2/10/2025,24:00 AM,
2/11/2025,1:00 AM,
2/11/2025,2:00 AM,
2/11/2025,3:00 AM,
2/11/2025,4:00 AM,
2/11/2025,5:00 AM,
2/11/2025,6:00 AM,
2/11/2025,7:00 AM,
2/11/2025,8:00 AM,
2/11/2025,9:00 AM,
2/11/2025,10:00 AM,
2/11/2025,11:00 AM,
2/11/2025,12:00 PM,
2/11/2025,1:00 PM,
2/11/2025,2:00 PM,
2/11/2025,3:00 PM,
2/11/2025,4:00 PM,
2/11/2025,5:00 PM,
2/11/2025,6:00 PM,
2/11/2025,7:00 PM,
2/11/2025,8:00 PM,
2/11/2025,9:00 PM,
2/11/2025,10:00 PM,
2/11/2025,11:00 PM,
2/11/2025,24:00 AM,
2/12/2025,1:00 AM,
2/12/2025,2:00 AM,
2/12/2025,3:00 AM,
2/12/2025,4:00 AM,
2/12/2025,5:00 AM,
2/12/2025,6:00 AM,
2/12/2025,7:00 AM,
2/12/2025,8:00 AM,
2/12/2025,9:00 AM,
2/12/2025,10:00 AM,
2/12/2025,11:00 AM,
2/12/2025,12:00 PM,
2/12/2025,1:00 PM,
2/12/2025,2:00 PM,
2/12/2025,3:00 PM,
2/12/2025,4:00 PM,
2/12/2025,5:00 PM,
2/12/2025,6:00 PM,
2/12/2025,7:00 PM,
2/12/2025,8:00 PM,
2/12/2025,9:00 PM,
2/12/2025,10:00 PM,
2/12/2025,11:00 PM,
2/12/2025,24:00 AM,
2/13/2025,1:00 AM,
2/13/2025,2:00 AM,
2/13/2025,3:00 AM,
2/13/2025,4:00 AM,
2/13/2025,5:00 AM,
2/13/2025,6:00 AM,
2/13/2025,7:00 AM,
2/13/2025,8:00 AM,
2/13/2025,9:00 AM,
2/13/2025,10:00 AM,
2/13/2025,11:00 AM,
2/13/2025,12:00 PM,
2/13/2025,1:00 PM,
2/13/2025,2:00 PM,
2/13/2025,3:00 PM,
2/13/2025,4:00 PM,
2/13/2025,5:00 PM,
2/13/2025,6:00 PM,
2/13/2025,7:00 PM,
2/13/2025,8:00 PM,
2/13/2025,9:00 PM,
2/13/2025,10:00 PM,
2/13/2025,11:00 PM,
2/13/2025,24:00 AM,
2/14/2025,1:00 AM,
2/14/2025,2:00 AM,
2/14/2025,3:00 AM,
2/14/2025,4:00 AM,
2/14/2025,5:00 AM,
2/14/2025,6:00 AM,
2/14/2025,7:00 AM,
2/14/2025,8:00 AM,
2/14/2025,9:00 AM,
2/14/2025,10:00 AM,13.9
2/14/2025,11:00 AM,9.1
2/14/2025,12:00 PM,5.0
2/14/2025,1:00 PM,3.0
2/14/2025,2:00 PM,3.0
2/14/2025,3:00 PM,6.0
2/14/2025,4:00 PM,11.9
2/14/2025,5:00 PM,8.0
2/14/2025,6:00 PM,3.1
2/14/2025,7:00 PM,6.0
2/14/2025,8:00 PM,16.9
2/14/2025,9:00 PM,15.0
2/14/2025,10:00 PM,16.0
2/14/2025,11:00 PM,20.0
2/14/2025,24:00 AM,18.0
2/15/2025,1:00 AM,16.0
2/15/2025,2:00 AM,21.9
2/15/2025,3:00 AM,20.0
2/15/2025,4:00 AM,22.0
2/15/2025,5:00 AM,12.1
2/15/2025,6:00 AM,11.0
2/15/2025,7:00 AM,16.9
2/15/2025,8:00 AM,13.0
2/15/2025,9:00 AM,11.0
2/15/2025,10:00 AM,12.0
2/15/2025,11:00 AM,16.9
2/15/2025,12:00 PM,4.1
2/15/2025,1:00 PM,3.0
2/15/2025,2:00 PM,2.0
2/15/2025,3:00 PM,1.0
2/15/2025,4:00 PM,5.9
2/15/2025,5:00 PM,4.0
2/15/2025,6:00 PM,9.9
2/15/2025,7:00 PM,8.0
2/15/2025,8:00 PM,6.0
2/15/2025,9:00 PM,6.0
2/15/2025,10:00 PM,6.0
2/15/2025,11:00 PM,6.0
2/15/2025,24:00 AM,16.9
2/16/2025,1:00 AM,8.1
2/16/2025,2:00 AM,5.0
2/16/2025,3:00 AM,4.0
2/16/2025,4:00 AM,4.0
2/16/2025,5:00 AM,2.0
2/16/2025,6:00 AM,5.0
2/16/2025,7:00 AM,5.0
2/16/2025,8:00 AM,5.0
2/16/2025,9:00 AM,10.9
2/16/2025,10:00 AM,12.0
2/16/2025,11:00 AM,8.0
2/16/2025,12:00 PM,5.0
2/16/2025,1:00 PM,3.0
2/16/2025,2:00 PM,7.0
2/16/2025,3:00 PM,15.9
2/16/2025,4:00 PM,13.0
2/16/2025,5:00 PM,9.0
2/16/2025,6:00 PM,3.1
2/16/2025,7:00 PM,2.0
2/16/2025,8:00 PM,5.0
2/16/2025,9:00 PM,7.0
2/16/2025,10:00 PM,12.9
2/16/2025,11:00 PM,17.0
2/16/2025,24:00 AM,19.0
2/17/2025,1:00 AM,10.1
2/17/2025,2:00 AM,16.9
2/17/2025,3:00 AM,17.0
2/17/2025,4:00 AM,18.0
2/17/2025,5:00 AM,11.1
2/17/2025,6:00 AM,15.9
2/17/2025,7:00 AM,13.0
2/17/2025,8:00 AM,9.0
2/17/2025,9:00 AM,14.9
2/17/2025,10:00 AM,9.1
2/17/2025,11:00 AM,6.0
2/17/2025,12:00 PM,6.0
2/17/2025,1:00 PM,8.0
2/17/2025,2:00 PM,7.0
2/17/2025,3:00 PM,10.0
2/17/2025,4:00 PM,7.0
2/17/2025,5:00 PM,3.0
2/17/2025,6:00 PM,0.0
2/17/2025,7:00 PM,0.0
2/17/2025,8:00 PM,0.0
2/17/2025,9:00 PM,2.0
2/17/2025,10:00 PM,2.0
2/17/2025,11:00 PM,2.0
2/17/2025,24:00 AM,8.9
2/18/2025,1:00 AM,23.8
2/18/2025,2:00 AM,17.1
2/18/2025,3:00 AM,21.9
2/18/2025,4:00 AM,16.1
2/18/2025,5:00 AM,12.0
2/18/2025,6:00 AM,9.0
2/18/2025,7:00 AM,14.9
2/18/2025,8:00 AM,18.0
2/18/2025,9:00 AM,12.1
2/18/2025,10:00 AM,16.9
2/18/2025,11:00 AM,13.0
2/18/2025,12:00 PM,8.1
2/18/2025,1:00 PM,3.1
2/18/2025,2:00 PM,1.0
2/18/2025,3:00 PM,2.0
2/18/2025,4:00 PM,4.0
2/18/2025,5:00 PM,8.9
2/18/2025,6:00 PM,5.0
2/18/2025,7:00 PM,1.0
2/18/2025,8:00 PM,3.0
2/18/2025,9:00 PM,1.0
2/18/2025,10:00 PM,5.0
2/18/2025,11:00 PM,3.0
2/18/2025,24:00 AM,0.0
2/19/2025,1:00 AM,1.0
2/19/2025,2:00 AM,0.0
2/19/2025,3:00 AM,0.0
2/19/2025,4:00 AM,1.0
2/19/2025,5:00 AM,5.9
2/19/2025,6:00 AM,5.0
2/19/2025,7:00 AM,4.0
2/19/2025,8:00 AM,6.0
2/19/2025,9:00 AM,3.0
2/19/2025,10:00 AM,0.0
2/19/2025,11:00 AM,3.0
2/19/2025,12:00 PM,3.0
2/19/2025,1:00 PM,0.0
2/19/2025,2:00 PM,0.0
2/19/2025,3:00 PM,1.0
2/19/2025,4:00 PM,1.0
2/19/2025,5:00 PM,5.0
2/19/2025,6:00 PM,4.0
2/19/2025,7:00 PM,1.0
2/19/2025,8:00 PM,3.0
2/19/2025,9:00 PM,3.0
2/19/2025,10:00 PM,7.0
2/19/2025,11:00 PM,9.0
2/19/2025,24:00 AM,12.0
2/20/2025,1:00 AM,18.9
2/20/2025,2:00 AM,3.2
2/20/2025,3:00 AM,12.9
2/20/2025,4:00 AM,16.0
2/20/2025,5:00 AM,10.1
2/20/2025,6:00 AM,15.9
2/20/2025,7:00 AM,17.0
2/20/2025,8:00 AM,24.9
2/20/2025,9:00 AM,17.1
2/20/2025,10:00 AM,13.0
2/20/2025,11:00 AM,10.0
2/20/2025,12:00 PM,6.0
2/20/2025,1:00 PM,3.0
2/20/2025,2:00 PM,12.9
2/20/2025,3:00 PM,10.0
2/20/2025,4:00 PM,6.0
2/20/2025,5:00 PM,6.0
2/20/2025,6:00 PM,3.0
2/20/2025,7:00 PM,0.0
2/20/2025,8:00 PM,2.0
2/20/2025,9:00 PM,4.0
2/20/2025,10:00 PM,4.0
2/20/2025,11:00 PM,3.0
2/20/2025,24:00 AM,5.0
2/21/2025,1:00 AM,10.9
2/21/2025,2:00 AM,9.0
2/21/2025,3:00 AM,13.9
2/21/2025,4:00 AM,13.0
2/21/2025,5:00 AM,7.1
2/21/2025,6:00 AM,3.0
2/21/2025,7:00 AM,2.0
2/21/2025,8:00 AM,0.0
2/21/2025,9:00 AM,1.0
2/21/2025,10:00 AM,2.0
2/21/2025,11:00 AM,1.0
2/21/2025,12:00 PM,1.0
2/21/2025,1:00 PM,5.0
2/21/2025,2:00 PM,0.0
2/21/2025,3:00 PM,
2/21/2025,4:00 PM,0.0
2/21/2025,5:00 PM,0.0
2/21/2025,6:00 PM,2.0
2/21/2025,7:00 PM,0.0
2/21/2025,8:00 PM,
2/21/2025,9:00 PM,0.0
2/21/2025,10:00 PM,0.0
2/21/2025,11:00 PM,2.0
2/21/2025,24:00 AM,10.9
2/22/2025,1:00 AM,11.0
2/22/2025,2:00 AM,9.0
2/22/2025,3:00 AM,6.0
2/22/2025,4:00 AM,9.0
2/22/2025,5:00 AM,9.0
2/22/2025,6:00 AM,8.0
2/22/2025,7:00 AM,4.0
2/22/2025,8:00 AM,1.0
2/22/2025,9:00 AM,2.0
2/22/2025,10:00 AM,2.0
2/22/2025,11:00 AM,0.0
2/22/2025,12:00 PM,0.0
2/22/2025,1:00 PM,0.0
2/22/2025,2:00 PM,0.0
2/22/2025,3:00 PM,1.0
2/22/2025,4:00 PM,1.0
2/22/2025,5:00 PM,1.0
2/22/2025,6:00 PM,5.9
2/22/2025,7:00 PM,6.0
2/22/2025,8:00 PM,0.0
2/22/2025,9:00 PM,0.0
2/22/2025,10:00 PM,4.9
2/22/2025,11:00 PM,6.0
2/22/2025,24:00 AM,12.9
2/23/2025,1:00 AM,13.0
2/23/2025,2:00 AM,12.0
2/23/2025,3:00 AM,6.1
2/23/2025,4:00 AM,3.0
2/23/2025,5:00 AM,3.0
2/23/2025,6:00 AM,3.0
2/23/2025,7:00 AM,6.0
2/23/2025,8:00 AM,4.0
2/23/2025,9:00 AM,
2/23/2025,10:00 AM,0.0
2/23/2025,11:00 AM,6.0
2/23/2025,12:00 PM,17.9
2/23/2025,1:00 PM,9.1
2/23/2025,2:00 PM,4.0
2/23/2025,3:00 PM,1.0
2/23/2025,4:00 PM,5.0
2/23/2025,5:00 PM,1.0
2/23/2025,6:00 PM,0.0
2/23/2025,7:00 PM,4.0
2/23/2025,8:00 PM,3.0
2/23/2025,9:00 PM,0.0
2/23/2025,10:00 PM,0.0
2/23/2025,11:00 PM,18.9
2/23/2025,24:00 AM,19.0
2/24/2025,1:00 AM,18.0
2/24/2025,2:00 AM,16.0
2/24/2025,3:00 AM,6.1
2/24/2025,4:00 AM,19.9
2/24/2025,5:00 AM,12.0
2/24/2025,6:00 AM,7.0
2/24/2025,7:00 AM,7.0
2/24/2025,8:00 AM,8.0
2/24/2025,9:00 AM,9.0
2/24/2025,10:00 AM,15.0
2/24/2025,11:00 AM,28.9
2/24/2025,12:00 PM,36.0
2/24/2025,1:00 PM,6.2
2/24/2025,2:00 PM,9.0
2/24/2025,3:00 PM,5.0
2/24/2025,4:00 PM,0.0
2/24/2025,5:00 PM,
2/24/2025,6:00 PM,2.0
2/24/2025,7:00 PM,1.0
2/24/2025,8:00 PM,1.0
2/24/2025,9:00 PM,0.0
2/24/2025,10:00 PM,0.0
2/24/2025,11:00 PM,1.0
2/24/2025,24:00 AM,10.9
2/25/2025,1:00 AM,10.0
2/25/2025,2:00 AM,13.0
2/25/2025,3:00 AM,11.0
2/25/2025,4:00 AM,6.0
2/25/2025,5:00 AM,13.0
2/25/2025,6:00 AM,8.0
2/25/2025,7:00 AM,7.0
2/25/2025,8:00 AM,15.9
2/25/2025,9:00 AM,13.0
2/25/2025,10:00 AM,18.0
2/25/2025,11:00 AM,15.0
2/25/2025,12:00 PM,22.0
2/25/2025,1:00 PM,21.0
2/25/2025,2:00 PM,15.0
2/25/2025,3:00 PM,7.0
2/25/2025,4:00 PM,2.0
2/25/2025,5:00 PM,4.0
2/25/2025,6:00 PM,11.0
2/25/2025,7:00 PM,7.0
2/25/2025,8:00 PM,6.0
2/25/2025,9:00 PM,6.0
2/25/2025,10:00 PM,7.0
2/25/2025,11:00 PM,8.0
2/25/2025,24:00 AM,8.0
2/26/2025,1:00 AM,7.0
2/26/2025,2:00 AM,6.0
2/26/2025,3:00 AM,8.0
2/26/2025,4:00 AM,4.0
2/26/2025,5:00 AM,7.0
2/26/2025,6:00 AM,4.0
2/26/2025,7:00 AM,
2/26/2025,8:00 AM,0.0
2/26/2025,9:00 AM,1.0
2/26/2025,10:00 AM,1.0
2/26/2025,11:00 AM,1.0
2/26/2025,12:00 PM,4.0
2/26/2025,1:00 PM,6.0
2/26/2025,2:00 PM,2.0
2/26/2025,3:00 PM,3.0
2/26/2025,4:00 PM,5.0
2/26/2025,5:00 PM,4.0
2/26/2025,6:00 PM,0.0
2/26/2025,7:00 PM,
2/26/2025,8:00 PM,
2/26/2025,9:00 PM,
2/26/2025,10:00 PM,0.0
2/26/2025,11:00 PM,1.0
2/26/2025,24:00 AM,2.0
2/27/2025,1:00 AM,1.0
2/27/2025,2:00 AM,5.0
2/27/2025,3:00 AM,11.0
2/27/2025,4:00 AM,13.0
2/27/2025,5:00 AM,12.0
2/27/2025,6:00 AM,8.0
2/27/2025,7:00 AM,2.0
2/27/2025,8:00 AM,1.0
2/27/2025,9:00 AM,5.0
2/27/2025,10:00 AM,5.0
2/27/2025,11:00 AM,5.0
2/27/2025,12:00 PM,5.0
2/27/2025,1:00 PM,7.0
2/27/2025,2:00 PM,2.0
2/27/2025,3:00 PM,2.0
2/27/2025,4:00 PM,6.0
2/27/2025,5:00 PM,4.0
2/27/2025,6:00 PM,1.0
2/27/2025,7:00 PM,12.9
2/27/2025,8:00 PM,12.0
2/27/2025,9:00 PM,8.0
2/27/2025,10:00 PM,9.0
2/27/2025,11:00 PM,10.0
2/27/2025,24:00 AM,10.0
2/28/2025,1:00 AM,6.0
2/28/2025,2:00 AM,11.0
2/28/2025,3:00 AM,13.0
2/28/2025,4:00 AM,6.0
2/28/2025,5:00 AM,5.0
2/28/2025,6:00 AM,6.0
2/28/2025,7:00 AM,4.0
2/28/2025,8:00 AM,4.0
2/28/2025,9:00 AM,15.9
2/28/2025,10:00 AM,6.1
2/28/2025,11:00 AM,7.0
2/28/2025,12:00 PM,11.0
2/28/2025,1:00 PM,6.0
2/28/2025,2:00 PM,0.0
2/28/2025,3:00 PM,0.0
2/28/2025,4:00 PM,1.0
2/28/2025,5:00 PM,3.0
2/28/2025,6:00 PM,2.0
2/28/2025,7:00 PM,10.0
2/28/2025,8:00 PM,16.0
2/28/2025,9:00 PM,13.0
2/28/2025,10:00 PM,7.0
2/28/2025,11:00 PM,13.0
2/28/2025,24:00 AM,9.0
3/1/2025,1:00 AM,11.0
3/1/2025,2:00 AM,5.0
3/1/2025,3:00 AM,4.0
3/1/2025,4:00 AM,6.0
3/1/2025,5:00 AM,8.0
3/1/2025,6:00 AM,7.0
3/1/2025,7:00 AM,2.0
3/1/2025,8:00 AM,0.0
3/1/2025,9:00 AM,6.9
3/1/2025,10:00 AM,20.9
3/1/2025,11:00 AM,23.0
3/1/2025,12:00 PM,16.0
3/1/2025,1:00 PM,18.0
3/1/2025,2:00 PM,10.0
3/1/2025,3:00 PM,17.0
3/1/2025,4:00 PM,10.0
3/1/2025,5:00 PM,8.0
3/1/2025,6:00 PM,10.0
3/1/2025,7:00 PM,9.0
3/1/2025,8:00 PM,9.0
3/1/2025,9:00 PM,14.0
3/1/2025,10:00 PM,7.0
3/1/2025,11:00 PM,13.0
3/1/2025,24:00 AM,18.0
3/2/2025,1:00 AM,13.0
3/2/2025,2:00 AM,14.0
3/2/2025,3:00 AM,10.0
3/2/2025,4:00 AM,8.0
3/2/2025,5:00 AM,5.0
3/2/2025,6:00 AM,5.0
3/2/2025,7:00 AM,4.0
3/2/2025,8:00 AM,3.0
3/2/2025,9:00 AM,4.0
3/2/2025,10:00 AM,16.9
3/2/2025,11:00 AM,12.0
3/2/2025,12:00 PM,12.0
3/2/2025,1:00 PM,9.0
3/2/2025,2:00 PM,4.0
3/2/2025,3:00 PM,0.0
3/2/2025,4:00 PM,2.0
3/2/2025,5:00 PM,1.0
3/2/2025,6:00 PM,0.0
3/2/2025,7:00 PM,6.0
3/2/2025,8:00 PM,11.0
3/2/2025,9:00 PM,4.0
3/2/2025,10:00 PM,2.0
3/2/2025,11:00 PM,6.0
3/2/2025,24:00 AM,3.0
3/3/2025,1:00 AM,0.0
3/3/2025,2:00 AM,7.9
3/3/2025,3:00 AM,8.0
3/3/2025,4:00 AM,6.0
3/3/2025,5:00 AM,5.0
3/3/2025,6:00 AM,8.0
3/3/2025,7:00 AM,13.0
3/3/2025,8:00 AM,10.0
3/3/2025,9:00 AM,10.0
3/3/2025,10:00 AM,6.0
3/3/2025,11:00 AM,5.0
3/3/2025,12:00 PM,11.0
3/3/2025,1:00 PM,6.0
3/3/2025,2:00 PM,3.0
3/3/2025,3:00 PM,0.0
3/3/2025,4:00 PM,12.9
3/3/2025,5:00 PM,3.1
3/3/2025,6:00 PM,
3/3/2025,7:00 PM,14.9
3/3/2025,8:00 PM,12.0
3/3/2025,9:00 PM,6.0
3/3/2025,10:00 PM,0.0
3/3/2025,11:00 PM,7.0
3/3/2025,24:00 AM,6.0
3/4/2025,1:00 AM,2.0
3/4/2025,2:00 AM,0.0
3/4/2025,3:00 AM,2.0
3/4/2025,4:00 AM,8.0
3/4/2025,5:00 AM,16.9
3/4/2025,6:00 AM,13.0
3/4/2025,7:00 AM,10.0
3/4/2025,8:00 AM,13.0
3/4/2025,9:00 AM,13.0
3/4/2025,10:00 AM,27.9
3/4/2025,11:00 AM,27.0
3/4/2025,12:00 PM,24.0
3/4/2025,1:00 PM,19.0
3/4/2025,2:00 PM,3.1
3/4/2025,3:00 PM,5.0
3/4/2025,4:00 PM,3.0
3/4/2025,5:00 PM,6.0
3/4/2025,6:00 PM,1.0
3/4/2025,7:00 PM,8.0
3/4/2025,8:00 PM,11.0
3/4/2025,9:00 PM,42.8
3/4/2025,10:00 PM,25.1
3/4/2025,11:00 PM,16.1
3/4/2025,24:00 AM,17.0
3/5/2025,1:00 AM,18.0
3/5/2025,2:00 AM,13.0
3/5/2025,3:00 AM,17.0
3/5/2025,4:00 AM,15.0
3/5/2025,5:00 AM,9.0
3/5/2025,6:00 AM,7.0
3/5/2025,7:00 AM,11.0
3/5/2025,8:00 AM,6.0
3/5/2025,9:00 AM,3.0
3/5/2025,10:00 AM,8.0
3/5/2025,11:00 AM,7.0
3/5/2025,12:00 PM,5.0
3/5/2025,1:00 PM,17.9
3/5/2025,2:00 PM,14.0
3/5/2025,3:00 PM,9.0
3/5/2025,4:00 PM,4.0
3/5/2025,5:00 PM,6.0
3/5/2025,6:00 PM,6.0
3/5/2025,7:00 PM,5.0
3/5/2025,8:00 PM,18.9
3/5/2025,9:00 PM,23.0
3/5/2025,10:00 PM,17.0
3/5/2025,11:00 PM,11.0
3/5/2025,24:00 AM,15.0
3/6/2025,1:00 AM,5.1
3/6/2025,2:00 AM,5.0
3/6/2025,3:00 AM,11.0
3/6/2025,4:00 AM,14.0
3/6/2025,5:00 AM,14.0
3/6/2025,6:00 AM,12.0
3/6/2025,7:00 AM,7.0
3/6/2025,8:00 AM,14.0
3/6/2025,9:00 AM,12.0
3/6/2025,10:00 AM,16.0
3/6/2025,11:00 AM,27.9
3/6/2025,12:00 PM,24.0
3/6/2025,1:00 PM,13.1
3/6/2025,2:00 PM,6.0
3/6/2025,3:00 PM,2.0
3/6/2025,4:00 PM,0.0
3/6/2025,5:00 PM,7.9
3/6/2025,6:00 PM,5.0
3/6/2025,7:00 PM,5.0
3/6/2025,8:00 PM,3.0
3/6/2025,9:00 PM,0.0
3/6/2025,10:00 PM,7.9
3/6/2025,11:00 PM,11.0
3/6/2025,24:00 AM,6.0
3/7/2025,1:00 AM,5.0
3/7/2025,2:00 AM,4.0
3/7/2025,3:00 AM,2.0
3/7/2025,4:00 AM,3.0
3/7/2025,5:00 AM,3.0
3/7/2025,6:00 AM,2.0
3/7/2025,7:00 AM,9.0
3/7/2025,8:00 AM,8.0
3/7/2025,9:00 AM,2.0
3/7/2025,10:00 AM,0.0
3/7/2025,11:00 AM,0.0
3/7/2025,12:00 PM,4.0
