0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
1/31/2012,1:00 PM,8.9,
1/31/2012,2:00 PM,5.8,
1/31/2012,3:00 PM,1.1,
1/31/2012,4:00 PM,5.1,
1/31/2012,5:00 PM,7.9,
1/31/2012,6:00 PM,6.1,
1/31/2012,7:00 PM,9.2,
1/31/2012,8:00 PM,15.8,
1/31/2012,9:00 PM,9.0,
1/31/2012,10:00 PM,9.3,
1/31/2012,11:00 PM,19.0,
1/31/2012,24:00 AM,17.7,
2/1/2012,1:00 AM,8.0,
2/1/2012,2:00 AM,9.0,
2/1/2012,3:00 AM,9.0,
2/1/2012,4:00 AM,8.0,
2/1/2012,5:00 AM,6.9,
2/1/2012,6:00 AM,4.9,
2/1/2012,7:00 AM,1.0,
2/1/2012,8:00 AM,2.2,
2/1/2012,9:00 AM,7.0,
2/1/2012,10:00 AM,8.0,
2/1/2012,11:00 AM,6.9,
2/1/2012,12:00 PM,5.0,
2/1/2012,1:00 PM,3.9,
2/1/2012,2:00 PM,2.0,
2/1/2012,3:00 PM,3.1,
2/1/2012,4:00 PM,5.9,
2/1/2012,5:00 PM,3.0,
2/1/2012,6:00 PM,2.1,
2/1/2012,7:00 PM,5.4,
2/1/2012,8:00 PM,17.0,
2/1/2012,9:00 PM,17.3,
2/1/2012,10:00 PM,26.9,
2/1/2012,11:00 PM,24.3,
2/1/2012,24:00 AM,34.0,
2/2/2012,1:00 AM,34.7,
2/2/2012,2:00 AM,26.1,
2/2/2012,3:00 AM,30.0,
2/2/2012,4:00 AM,28.6,
2/2/2012,5:00 AM,16.8,
2/2/2012,6:00 AM,11.0,
2/2/2012,7:00 AM,10.9,
2/2/2012,8:00 AM,8.0,
2/2/2012,9:00 AM,9.1,
2/2/2012,10:00 AM,11.0,
2/2/2012,11:00 AM,10.9,
2/2/2012,12:00 PM,8.9,
2/2/2012,1:00 PM,7.0,
2/2/2012,2:00 PM,5.9,
2/2/2012,3:00 PM,3.0,
2/2/2012,4:00 PM,4.1,
2/2/2012,5:00 PM,7.0,
2/2/2012,6:00 PM,6.0,
2/2/2012,7:00 PM,6.3,
2/2/2012,8:00 PM,15.1,
2/2/2012,9:00 PM,16.9,
2/2/2012,10:00 PM,15.0,
2/2/2012,11:00 PM,14.9,
2/2/2012,24:00 AM,13.1,
2/3/2012,1:00 AM,16.7,
2/3/2012,2:00 AM,8.2,
2/3/2012,3:00 AM,14.9,
2/3/2012,4:00 AM,11.0,
2/3/2012,5:00 AM,9.9,
2/3/2012,6:00 AM,7.9,
2/3/2012,7:00 AM,3.9,
2/3/2012,8:00 AM,2.1,
2/3/2012,9:00 AM,6.1,
2/3/2012,10:00 AM,8.0,
2/3/2012,11:00 AM,8.0,
2/3/2012,12:00 PM,9.0,
2/3/2012,1:00 PM,7.9,
2/3/2012,2:00 PM,4.0,
2/3/2012,3:00 PM,3.0,
2/3/2012,4:00 PM,3.1,
2/3/2012,5:00 PM,5.1,
2/3/2012,6:00 PM,9.1,
2/3/2012,7:00 PM,13.8,
2/3/2012,8:00 PM,37.8,
2/3/2012,9:00 PM,32.7,
2/3/2012,10:00 PM,22.1,
2/3/2012,11:00 PM,23.8,
2/3/2012,24:00 AM,17.0,
2/4/2012,1:00 AM,16.1,
2/4/2012,2:00 AM,19.8,
2/4/2012,3:00 AM,14.0,
2/4/2012,4:00 AM,13.1,
2/4/2012,5:00 AM,16.9,
2/4/2012,6:00 AM,14.1,
2/4/2012,7:00 AM,15.8,
2/4/2012,8:00 AM,10.0,
2/4/2012,9:00 AM,10.1,
2/4/2012,10:00 AM,12.0,
2/4/2012,11:00 AM,12.0,
2/4/2012,12:00 PM,12.9,
2/4/2012,1:00 PM,9.8,
2/4/2012,2:00 PM,1.9,
2/4/2012,3:00 PM,0.1,
2/4/2012,4:00 PM,3.1,
2/4/2012,5:00 PM,7.3,
2/4/2012,6:00 PM,17.1,
2/4/2012,7:00 PM,20.7,
2/4/2012,8:00 PM,43.7,
2/4/2012,9:00 PM,32.9,
2/4/2012,10:00 PM,30.9,
2/4/2012,11:00 PM,28.0,
2/4/2012,24:00 AM,27.1,
2/5/2012,1:00 AM,29.7,
2/5/2012,2:00 AM,21.0,
2/5/2012,3:00 AM,20.9,
2/5/2012,4:00 AM,17.9,
2/5/2012,5:00 AM,14.1,
2/5/2012,6:00 AM,16.8,
2/5/2012,7:00 AM,11.1,
2/5/2012,8:00 AM,13.1,
2/5/2012,9:00 AM,16.8,
2/5/2012,10:00 AM,12.0,
2/5/2012,11:00 AM,11.9,
2/5/2012,12:00 PM,9.0,
2/5/2012,1:00 PM,8.0,
2/5/2012,2:00 PM,8.0,
2/5/2012,3:00 PM,7.3,
2/5/2012,4:00 PM,16.0,
2/5/2012,5:00 PM,17.1,
2/5/2012,6:00 PM,20.0,
2/5/2012,7:00 PM,19.2,
2/5/2012,8:00 PM,26.2,
2/5/2012,9:00 PM,31.1,
2/5/2012,10:00 PM,32.7,
2/5/2012,11:00 PM,23.1,
2/5/2012,24:00 AM,26.2,
2/6/2012,1:00 AM,32.9,
2/6/2012,2:00 AM,30.7,
2/6/2012,3:00 AM,21.8,
2/6/2012,4:00 AM,16.0,
2/6/2012,5:00 AM,16.0,
2/6/2012,6:00 AM,16.7,
2/6/2012,7:00 AM,7.1,
2/6/2012,8:00 AM,10.1,
2/6/2012,9:00 AM,11.9,
2/6/2012,10:00 AM,8.9,
2/6/2012,11:00 AM,6.0,
2/6/2012,12:00 PM,6.9,
2/6/2012,1:00 PM,5.0,
2/6/2012,2:00 PM,4.0,
2/6/2012,3:00 PM,2.9,
2/6/2012,4:00 PM,1.0,
2/6/2012,5:00 PM,0.1,
2/6/2012,6:00 PM,4.1,
2/6/2012,7:00 PM,8.0,
2/6/2012,8:00 PM,7.9,
2/6/2012,9:00 PM,6.0,
2/6/2012,10:00 PM,5.1,
2/6/2012,11:00 PM,8.0,
2/6/2012,24:00 AM,9.1,
2/7/2012,1:00 AM,11.0,
2/7/2012,2:00 AM,9.9,
2/7/2012,3:00 AM,7.0,
2/7/2012,4:00 AM,6.0,
2/7/2012,5:00 AM,7.1,
2/7/2012,6:00 AM,10.9,
2/7/2012,7:00 AM,8.9,
2/7/2012,8:00 AM,7.0,
2/7/2012,9:00 AM,8.1,
2/7/2012,10:00 AM,9.9,
2/7/2012,11:00 AM,7.9,
2/7/2012,12:00 PM,5.0,
2/7/2012,1:00 PM,3.9,
2/7/2012,2:00 PM,2.0,
2/7/2012,3:00 PM,1.0,
2/7/2012,4:00 PM,1.2,
2/7/2012,5:00 PM,6.0,
2/7/2012,6:00 PM,7.0,
2/7/2012,7:00 PM,7.6,
2/7/2012,8:00 PM,27.7,
2/7/2012,9:00 PM,18.0,
2/7/2012,10:00 PM,17.8,
2/7/2012,11:00 PM,12.9,
2/7/2012,24:00 AM,11.0,
2/8/2012,1:00 AM,11.1,
2/8/2012,2:00 AM,14.1,
2/8/2012,3:00 AM,17.8,
2/8/2012,4:00 AM,10.9,
2/8/2012,5:00 AM,8.0,
2/8/2012,6:00 AM,7.0,
2/8/2012,7:00 AM,8.1,
2/8/2012,8:00 AM,10.2,
2/8/2012,9:00 AM,15.8,
2/8/2012,10:00 AM,8.0,
2/8/2012,11:00 AM,7.0,
2/8/2012,12:00 PM,,
2/8/2012,1:00 PM,6.9,
2/8/2012,2:00 PM,,
2/8/2012,3:00 PM,,
2/8/2012,4:00 PM,8.1,
2/8/2012,5:00 PM,10.9,
2/8/2012,6:00 PM,8.0,
2/8/2012,7:00 PM,8.1,
2/8/2012,8:00 PM,12.1,
2/8/2012,9:00 PM,16.1,
2/8/2012,10:00 PM,17.9,
2/8/2012,11:00 PM,16.1,
2/8/2012,24:00 AM,17.8,
2/9/2012,1:00 AM,13.2,
2/9/2012,2:00 AM,18.7,
2/9/2012,3:00 AM,9.1,
2/9/2012,4:00 AM,11.1,
2/9/2012,5:00 AM,13.0,
2/9/2012,6:00 AM,13.0,
2/9/2012,7:00 AM,11.9,
2/9/2012,8:00 AM,8.9,
2/9/2012,9:00 AM,7.0,
2/9/2012,10:00 AM,8.1,
2/9/2012,11:00 AM,9.9,
2/9/2012,12:00 PM,8.0,
2/9/2012,1:00 PM,9.0,
2/9/2012,2:00 PM,10.0,
2/9/2012,3:00 PM,9.9,
2/9/2012,4:00 PM,7.8,
2/9/2012,5:00 PM,2.1,
2/9/2012,6:00 PM,4.2,
2/9/2012,7:00 PM,9.0,
2/9/2012,8:00 PM,10.1,
2/9/2012,9:00 PM,12.0,
2/9/2012,10:00 PM,11.9,
2/9/2012,11:00 PM,9.0,
2/9/2012,24:00 AM,8.1,
2/10/2012,1:00 AM,10.9,
2/10/2012,2:00 AM,8.9,
2/10/2012,3:00 AM,7.1,
2/10/2012,4:00 AM,11.0,
2/10/2012,5:00 AM,9.9,
2/10/2012,6:00 AM,8.1,
2/10/2012,7:00 AM,10.0,
2/10/2012,8:00 AM,10.9,
2/10/2012,9:00 AM,9.0,
2/10/2012,10:00 AM,8.9,
2/10/2012,11:00 AM,7.0,
2/10/2012,12:00 PM,6.0,
2/10/2012,1:00 PM,4.9,
2/10/2012,2:00 PM,2.9,
2/10/2012,3:00 PM,1.1,
2/10/2012,4:00 PM,4.1,
2/10/2012,5:00 PM,8.0,
2/10/2012,6:00 PM,9.0,
2/10/2012,7:00 PM,8.0,
2/10/2012,8:00 PM,7.1,
2/10/2012,9:00 PM,9.1,
2/10/2012,10:00 PM,12.0,
2/10/2012,11:00 PM,11.2,
2/10/2012,24:00 AM,18.2,
2/11/2012,1:00 AM,23.9,
2/11/2012,2:00 AM,20.7,
2/11/2012,3:00 AM,9.9,
2/11/2012,4:00 AM,7.9,
2/11/2012,5:00 AM,5.0,
2/11/2012,6:00 AM,4.0,
2/11/2012,7:00 AM,5.0,
2/11/2012,8:00 AM,6.0,
2/11/2012,9:00 AM,6.0,
2/11/2012,10:00 AM,5.1,
2/11/2012,11:00 AM,7.0,
2/11/2012,12:00 PM,5.9,
2/11/2012,1:00 PM,4.0,
2/11/2012,2:00 PM,4.0,
2/11/2012,3:00 PM,5.1,
2/11/2012,4:00 PM,7.0,
2/11/2012,5:00 PM,7.0,
2/11/2012,6:00 PM,7.1,
2/11/2012,7:00 PM,10.1,
2/11/2012,8:00 PM,13.9,
2/11/2012,9:00 PM,12.3,
2/11/2012,10:00 PM,22.7,
2/11/2012,11:00 PM,13.0,
2/11/2012,24:00 AM,13.0,
2/12/2012,1:00 AM,12.0,
2/12/2012,2:00 AM,13.2,
2/12/2012,3:00 AM,17.9,
2/12/2012,4:00 AM,13.9,
2/12/2012,5:00 AM,10.8,
2/12/2012,6:00 AM,5.0,
2/12/2012,7:00 AM,5.1,
2/12/2012,8:00 AM,8.0,
2/12/2012,9:00 AM,8.9,
2/12/2012,10:00 AM,6.9,
2/12/2012,11:00 AM,4.0,
2/12/2012,12:00 PM,3.1,
2/12/2012,1:00 PM,5.1,
2/12/2012,2:00 PM,9.0,
2/12/2012,3:00 PM,8.9,
2/12/2012,4:00 PM,7.0,
2/12/2012,5:00 PM,8.0,
2/12/2012,6:00 PM,7.0,
2/12/2012,7:00 PM,8.2,
2/12/2012,8:00 PM,16.0,
2/12/2012,9:00 PM,17.1,
2/12/2012,10:00 PM,19.9,
2/12/2012,11:00 PM,16.0,
2/12/2012,24:00 AM,17.1,
2/13/2012,1:00 AM,19.8,
2/13/2012,2:00 AM,13.9,
2/13/2012,3:00 AM,9.9,
2/13/2012,4:00 AM,7.0,
2/13/2012,5:00 AM,7.1,
2/13/2012,6:00 AM,8.9,
2/13/2012,7:00 AM,6.9,
2/13/2012,8:00 AM,4.0,
2/13/2012,9:00 AM,5.0,
2/13/2012,10:00 AM,6.0,
2/13/2012,11:00 AM,7.0,
2/13/2012,12:00 PM,6.0,
2/13/2012,1:00 PM,7.0,
2/13/2012,2:00 PM,5.9,
2/13/2012,3:00 PM,3.1,
2/13/2012,4:00 PM,5.0,
2/13/2012,5:00 PM,5.0,
2/13/2012,6:00 PM,4.1,
2/13/2012,7:00 PM,8.1,
2/13/2012,8:00 PM,12.5,
2/13/2012,9:00 PM,26.8,
2/13/2012,10:00 PM,21.5,
2/13/2012,11:00 PM,37.4,
2/13/2012,24:00 AM,17.0,
2/14/2012,1:00 AM,15.8,
2/14/2012,2:00 AM,10.2,
2/14/2012,3:00 AM,15.8,
2/14/2012,4:00 AM,9.1,
2/14/2012,5:00 AM,12.0,
2/14/2012,6:00 AM,12.9,
2/14/2012,7:00 AM,8.9,
2/14/2012,8:00 AM,6.9,
2/14/2012,9:00 AM,5.0,
2/14/2012,10:00 AM,6.0,
2/14/2012,11:00 AM,6.0,
2/14/2012,12:00 PM,5.1,
2/14/2012,1:00 PM,6.9,
2/14/2012,2:00 PM,2.9,
2/14/2012,3:00 PM,1.0,
2/14/2012,4:00 PM,2.0,
2/14/2012,5:00 PM,3.0,
2/14/2012,6:00 PM,4.1,
2/14/2012,7:00 PM,7.4,
2/14/2012,8:00 PM,19.2,
2/14/2012,9:00 PM,24.0,
2/14/2012,10:00 PM,25.1,
2/14/2012,11:00 PM,29.2,
2/14/2012,24:00 AM,33.8,
2/15/2012,1:00 AM,26.9,
2/15/2012,2:00 AM,23.0,
2/15/2012,3:00 AM,23.8,
2/15/2012,4:00 AM,18.0,
2/15/2012,5:00 AM,17.0,
2/15/2012,6:00 AM,17.0,
2/15/2012,7:00 AM,15.8,
2/15/2012,8:00 AM,10.1,
2/15/2012,9:00 AM,13.1,
2/15/2012,10:00 AM,14.8,
2/15/2012,11:00 AM,9.9,
2/15/2012,12:00 PM,7.9,
2/15/2012,1:00 PM,4.9,
2/15/2012,2:00 PM,2.9,
2/15/2012,3:00 PM,1.1,
2/15/2012,4:00 PM,4.0,
2/15/2012,5:00 PM,5.0,
2/15/2012,6:00 PM,6.1,
2/15/2012,7:00 PM,9.4,
2/15/2012,8:00 PM,23.0,
2/15/2012,9:00 PM,23.0,
2/15/2012,10:00 PM,24.1,
2/15/2012,11:00 PM,27.8,
2/15/2012,24:00 AM,23.1,
2/16/2012,1:00 AM,26.0,
2/16/2012,2:00 AM,25.6,
2/16/2012,3:00 AM,11.9,
2/16/2012,4:00 AM,10.0,
2/16/2012,5:00 AM,10.0,
2/16/2012,6:00 AM,11.0,
2/16/2012,7:00 AM,10.0,
2/16/2012,8:00 AM,11.0,
2/16/2012,9:00 AM,11.9,
2/16/2012,10:00 AM,8.0,
2/16/2012,11:00 AM,7.0,
2/16/2012,12:00 PM,5.9,
2/16/2012,1:00 PM,3.1,
2/16/2012,2:00 PM,5.1,
2/16/2012,3:00 PM,7.0,
2/16/2012,4:00 PM,8.0,
2/16/2012,5:00 PM,7.9,
2/16/2012,6:00 PM,6.1,
2/16/2012,7:00 PM,8.2,
2/16/2012,8:00 PM,15.8,
2/16/2012,9:00 PM,10.1,
2/16/2012,10:00 PM,12.0,
2/16/2012,11:00 PM,13.0,
2/16/2012,24:00 AM,12.0,
2/17/2012,1:00 AM,11.0,
2/17/2012,2:00 AM,10.1,
2/17/2012,3:00 AM,13.0,
2/17/2012,4:00 AM,11.9,
2/17/2012,5:00 AM,8.9,
2/17/2012,6:00 AM,4.9,
2/17/2012,7:00 AM,3.0,
2/17/2012,8:00 AM,3.0,
2/17/2012,9:00 AM,2.0,
2/17/2012,10:00 AM,3.1,
2/17/2012,11:00 AM,6.0,
2/17/2012,12:00 PM,5.0,
2/17/2012,1:00 PM,4.0,
2/17/2012,2:00 PM,3.0,
2/17/2012,3:00 PM,4.0,
2/17/2012,4:00 PM,4.1,
2/17/2012,5:00 PM,6.0,
2/17/2012,6:00 PM,6.8,
2/17/2012,7:00 PM,2.0,
2/17/2012,8:00 PM,3.2,
2/17/2012,9:00 PM,8.0,
2/17/2012,10:00 PM,9.0,
2/17/2012,11:00 PM,8.0,
2/17/2012,24:00 AM,9.0,
2/18/2012,1:00 AM,8.9,
2/18/2012,2:00 AM,5.0,
2/18/2012,3:00 AM,5.0,
2/18/2012,4:00 AM,3.9,
2/18/2012,5:00 AM,2.0,
2/18/2012,6:00 AM,0.9,
2/18/2012,7:00 AM,0.0,
2/18/2012,8:00 AM,1.1,
2/18/2012,9:00 AM,5.0,
2/18/2012,10:00 AM,4.9,
2/18/2012,11:00 AM,2.9,
2/18/2012,12:00 PM,0.0,
2/18/2012,1:00 PM,0.0,
2/18/2012,2:00 PM,1.0,
2/18/2012,3:00 PM,2.0,
2/18/2012,4:00 PM,3.0,
2/18/2012,5:00 PM,4.1,
2/18/2012,6:00 PM,7.0,
2/18/2012,7:00 PM,7.0,
2/18/2012,8:00 PM,8.0,
2/18/2012,9:00 PM,8.0,
2/18/2012,10:00 PM,8.0,
2/18/2012,11:00 PM,8.0,
2/18/2012,24:00 AM,6.9,
2/19/2012,1:00 AM,5.0,
2/19/2012,2:00 AM,5.0,
2/19/2012,3:00 AM,6.0,
2/19/2012,4:00 AM,5.9,
2/19/2012,5:00 AM,4.1,
2/19/2012,6:00 AM,7.0,
2/19/2012,7:00 AM,8.0,
2/19/2012,8:00 AM,7.0,
2/19/2012,9:00 AM,6.0,
2/19/2012,10:00 AM,6.0,
2/19/2012,11:00 AM,5.9,
2/19/2012,12:00 PM,3.0,
2/19/2012,1:00 PM,4.0,
2/19/2012,2:00 PM,5.0,
2/19/2012,3:00 PM,4.0,
2/19/2012,4:00 PM,3.0,
2/19/2012,5:00 PM,4.0,
2/19/2012,6:00 PM,5.0,
2/19/2012,7:00 PM,5.2,
2/19/2012,8:00 PM,10.2,
2/19/2012,9:00 PM,17.1,
2/19/2012,10:00 PM,20.9,
2/19/2012,11:00 PM,18.0,
2/19/2012,24:00 AM,16.9,
2/20/2012,1:00 AM,14.9,
2/20/2012,2:00 AM,12.0,
2/20/2012,3:00 AM,10.9,
2/20/2012,4:00 AM,7.3,
2/20/2012,5:00 AM,15.8,
2/20/2012,6:00 AM,7.9,
2/20/2012,7:00 AM,6.0,
2/20/2012,8:00 AM,5.0,
2/20/2012,9:00 AM,5.0,
2/20/2012,10:00 AM,4.1,
2/20/2012,11:00 AM,5.9,
2/20/2012,12:00 PM,3.0,
2/20/2012,1:00 PM,3.0,
2/20/2012,2:00 PM,4.0,
2/20/2012,3:00 PM,4.0,
2/20/2012,4:00 PM,5.0,
2/20/2012,5:00 PM,4.1,
2/20/2012,6:00 PM,7.1,
2/20/2012,7:00 PM,11.1,
2/20/2012,8:00 PM,13.2,
2/20/2012,9:00 PM,18.9,
2/20/2012,10:00 PM,15.2,
2/20/2012,11:00 PM,21.0,
2/20/2012,24:00 AM,22.0,
2/21/2012,1:00 AM,20.9,
2/21/2012,2:00 AM,18.6,
2/21/2012,3:00 AM,7.0,
2/21/2012,4:00 AM,7.0,
2/21/2012,5:00 AM,7.0,
2/21/2012,6:00 AM,6.9,
2/21/2012,7:00 AM,4.9,
2/21/2012,8:00 AM,0.0,
2/21/2012,9:00 AM,0.0,
2/21/2012,10:00 AM,2.1,
2/21/2012,11:00 AM,4.0,
2/21/2012,12:00 PM,4.0,
2/21/2012,1:00 PM,3.9,
2/21/2012,2:00 PM,2.0,
2/21/2012,3:00 PM,3.0,
2/21/2012,4:00 PM,1.9,
2/21/2012,5:00 PM,0.0,
2/21/2012,6:00 PM,0.0,
2/21/2012,7:00 PM,0.1,
2/21/2012,8:00 PM,2.0,
2/21/2012,9:00 PM,0.9,
2/21/2012,10:00 PM,0.0,
2/21/2012,11:00 PM,0.0,
2/21/2012,24:00 AM,1.1,
2/22/2012,1:00 AM,3.0,
2/22/2012,2:00 AM,1.9,
2/22/2012,3:00 AM,0.1,
2/22/2012,4:00 AM,3.1,
2/22/2012,5:00 AM,5.0,
2/22/2012,6:00 AM,4.0,
2/22/2012,7:00 AM,3.1,
2/22/2012,8:00 AM,7.0,
2/22/2012,9:00 AM,7.0,
2/22/2012,10:00 AM,7.0,
2/22/2012,11:00 AM,6.8,
2/22/2012,12:00 PM,2.1,
2/22/2012,1:00 PM,4.1,
2/22/2012,2:00 PM,5.9,
2/22/2012,3:00 PM,3.1,
2/22/2012,4:00 PM,7.1,
2/22/2012,5:00 PM,8.9,
2/22/2012,6:00 PM,5.1,
2/22/2012,7:00 PM,7.1,
2/22/2012,8:00 PM,11.1,
2/22/2012,9:00 PM,13.0,
2/22/2012,10:00 PM,13.9,
2/22/2012,11:00 PM,10.9,
2/22/2012,24:00 AM,9.0,
2/23/2012,1:00 AM,9.0,
2/23/2012,2:00 AM,10.0,
2/23/2012,3:00 AM,10.9,
2/23/2012,4:00 AM,9.2,
2/23/2012,5:00 AM,16.8,
2/23/2012,6:00 AM,9.1,
2/23/2012,7:00 AM,11.0,
2/23/2012,8:00 AM,10.9,
2/23/2012,9:00 AM,9.0,
2/23/2012,10:00 AM,7.9,
2/23/2012,11:00 AM,5.0,
2/23/2012,12:00 PM,5.1,
2/23/2012,1:00 PM,8.0,
2/23/2012,2:00 PM,7.9,
2/23/2012,3:00 PM,6.0,
2/23/2012,4:00 PM,5.0,
2/23/2012,5:00 PM,6.1,
2/23/2012,6:00 PM,7.9,
2/23/2012,7:00 PM,5.0,
2/23/2012,8:00 PM,4.1,
2/23/2012,9:00 PM,8.0,
2/23/2012,10:00 PM,6.9,
2/23/2012,11:00 PM,5.0,
2/23/2012,24:00 AM,6.0,
2/24/2012,1:00 AM,5.1,
2/24/2012,2:00 AM,7.0,
2/24/2012,3:00 AM,7.0,
2/24/2012,4:00 AM,6.0,
2/24/2012,5:00 AM,6.9,
2/24/2012,6:00 AM,5.0,
2/24/2012,7:00 AM,5.0,
2/24/2012,8:00 AM,6.0,
2/24/2012,9:00 AM,5.0,
2/24/2012,10:00 AM,6.0,
2/24/2012,11:00 AM,5.9,
2/24/2012,12:00 PM,4.0,
2/24/2012,1:00 PM,5.2,
2/24/2012,2:00 PM,10.0,
2/24/2012,3:00 PM,10.9,
2/24/2012,4:00 PM,8.0,
2/24/2012,5:00 PM,8.0,
2/24/2012,6:00 PM,7.1,
2/24/2012,7:00 PM,9.0,
2/24/2012,8:00 PM,10.0,
2/24/2012,9:00 PM,11.0,
2/24/2012,10:00 PM,9.9,
2/24/2012,11:00 PM,6.0,
2/24/2012,24:00 AM,5.9,
2/25/2012,1:00 AM,3.9,
2/25/2012,2:00 AM,2.1,
2/25/2012,3:00 AM,4.1,
2/25/2012,4:00 AM,7.0,
2/25/2012,5:00 AM,7.0,
2/25/2012,6:00 AM,6.0,
2/25/2012,7:00 AM,7.0,
2/25/2012,8:00 AM,7.0,
2/25/2012,9:00 AM,8.0,
2/25/2012,10:00 AM,8.9,
2/25/2012,11:00 AM,5.9,
2/25/2012,12:00 PM,4.0,
2/25/2012,1:00 PM,5.0,
2/25/2012,2:00 PM,5.0,
2/25/2012,3:00 PM,5.0,
2/25/2012,4:00 PM,5.0,
2/25/2012,5:00 PM,5.1,
2/25/2012,6:00 PM,7.1,
2/25/2012,7:00 PM,9.0,
2/25/2012,8:00 PM,8.0,
2/25/2012,9:00 PM,7.1,
2/25/2012,10:00 PM,10.0,
2/25/2012,11:00 PM,11.0,
2/25/2012,24:00 AM,9.9,
2/26/2012,1:00 AM,7.9,
2/26/2012,2:00 AM,6.1,
2/26/2012,3:00 AM,8.1,
2/26/2012,4:00 AM,11.0,
2/26/2012,5:00 AM,9.8,
2/26/2012,6:00 AM,4.0,
2/26/2012,7:00 AM,3.1,
2/26/2012,8:00 AM,6.1,
2/26/2012,9:00 AM,9.0,
2/26/2012,10:00 AM,9.9,
2/26/2012,11:00 AM,5.9,
2/26/2012,12:00 PM,2.0,
2/26/2012,1:00 PM,1.1,
2/26/2012,2:00 PM,5.0,
2/26/2012,3:00 PM,5.9,
2/26/2012,4:00 PM,3.0,
2/26/2012,5:00 PM,3.0,
2/26/2012,6:00 PM,4.1,
2/26/2012,7:00 PM,6.4,
2/26/2012,8:00 PM,18.1,
2/26/2012,9:00 PM,22.2,
2/26/2012,10:00 PM,26.6,
2/26/2012,11:00 PM,14.9,
2/26/2012,24:00 AM,10.9,
2/27/2012,1:00 AM,6.9,
2/27/2012,2:00 AM,4.9,
2/27/2012,3:00 AM,3.1,
2/27/2012,4:00 AM,5.1,
2/27/2012,5:00 AM,7.0,
2/27/2012,6:00 AM,6.0,
2/27/2012,7:00 AM,6.0,
2/27/2012,8:00 AM,7.0,
2/27/2012,9:00 AM,8.0,
2/27/2012,10:00 AM,8.8,
2/27/2012,11:00 AM,4.0,
2/27/2012,12:00 PM,3.0,
2/27/2012,1:00 PM,4.0,
2/27/2012,2:00 PM,4.0,
2/27/2012,3:00 PM,2.9,
2/27/2012,4:00 PM,0.0,
2/27/2012,5:00 PM,0.1,
2/27/2012,6:00 PM,3.1,
2/27/2012,7:00 PM,6.5,
2/27/2012,8:00 PM,21.0,
2/27/2012,9:00 PM,20.0,
2/27/2012,10:00 PM,18.9,
2/27/2012,11:00 PM,16.2,
2/27/2012,24:00 AM,21.8,
2/28/2012,1:00 AM,14.0,
2/28/2012,2:00 AM,13.9,
2/28/2012,3:00 AM,11.9,
2/28/2012,4:00 AM,7.9,
2/28/2012,5:00 AM,6.1,
2/28/2012,6:00 AM,10.1,
2/28/2012,7:00 AM,11.9,
2/28/2012,8:00 AM,9.9,
2/28/2012,9:00 AM,8.0,
2/28/2012,10:00 AM,9.1,
2/28/2012,11:00 AM,10.9,
2/28/2012,12:00 PM,7.8,
2/28/2012,1:00 PM,2.1,
2/28/2012,2:00 PM,4.1,
2/28/2012,3:00 PM,7.0,
2/28/2012,4:00 PM,6.0,
2/28/2012,5:00 PM,6.0,
2/28/2012,6:00 PM,5.1,
2/28/2012,7:00 PM,7.9,
2/28/2012,8:00 PM,4.9,
2/28/2012,9:00 PM,3.2,
2/28/2012,10:00 PM,8.0,
2/28/2012,11:00 PM,8.0,
2/28/2012,24:00 AM,7.1,
2/29/2012,1:00 AM,9.0,
2/29/2012,2:00 AM,9.9,
2/29/2012,3:00 AM,7.0,
2/29/2012,4:00 AM,7.2,
2/29/2012,5:00 AM,12.0,
2/29/2012,6:00 AM,10.8,
2/29/2012,7:00 AM,5.1,
2/29/2012,8:00 AM,7.1,
2/29/2012,9:00 AM,9.8,
2/29/2012,10:00 AM,2.9,
2/29/2012,11:00 AM,1.1,
2/29/2012,12:00 PM,2.9,
2/29/2012,1:00 PM,0.9,
2/29/2012,2:00 PM,0.0,
2/29/2012,3:00 PM,0.1,
2/29/2012,4:00 PM,4.0,
2/29/2012,5:00 PM,4.9,
2/29/2012,6:00 PM,3.1,
2/29/2012,7:00 PM,5.1,
2/29/2012,8:00 PM,9.1,
2/29/2012,9:00 PM,11.8,
2/29/2012,10:00 PM,6.9,
2/29/2012,11:00 PM,3.0,
2/29/2012,24:00 AM,3.0,
3/1/2012,1:00 AM,3.1,
3/1/2012,2:00 AM,5.0,
3/1/2012,3:00 AM,5.9,
3/1/2012,4:00 AM,3.9,
3/1/2012,5:00 AM,2.1,
3/1/2012,6:00 AM,6.0,
3/1/2012,7:00 AM,5.9,
3/1/2012,8:00 AM,3.1,
3/1/2012,9:00 AM,5.1,
3/1/2012,10:00 AM,7.9,
3/1/2012,11:00 AM,5.9,
3/1/2012,12:00 PM,2.0,
3/1/2012,1:00 PM,2.0,
3/1/2012,2:00 PM,1.0,
3/1/2012,3:00 PM,0.0,
3/1/2012,4:00 PM,0.0,
3/1/2012,5:00 PM,0.0,
3/1/2012,6:00 PM,2.0,
3/1/2012,7:00 PM,2.1,
3/1/2012,8:00 PM,5.1,
3/1/2012,9:00 PM,8.1,
3/1/2012,10:00 PM,11.2,
3/1/2012,11:00 PM,18.5,
3/1/2012,24:00 AM,2.1,
3/2/2012,1:00 AM,5.1,
3/2/2012,2:00 AM,8.0,
3/2/2012,3:00 AM,7.9,
