Date,Time,PM25,PM25_method,PM25_n_sources,Station
1/15/2024,4:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,5:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,6:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,7:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,8:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,9:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,10:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,11:00 AM,3.9,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,12:00 PM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,1:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,2:00 PM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,3:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,4:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,5:00 PM,7.6,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,6:00 PM,8.1,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,7:00 PM,13.4,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,8:00 PM,10.8,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,9:00 PM,15.8,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,10:00 PM,10.6,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,11:00 PM,7.3,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,24:00 AM,9.3,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,1:00 AM,6.2,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,2:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,3:00 AM,4.3,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,4:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,5:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,6:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,7:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,8:00 AM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,9:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,10:00 AM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,11:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,12:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,1:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,2:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,3:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,4:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,5:00 PM,5.3,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,6:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,7:00 PM,9.2,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,8:00 PM,8.7,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,9:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,10:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,11:00 PM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/16/2024,24:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,1:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,2:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,3:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,4:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,5:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,6:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,7:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,8:00 AM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,9:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,10:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,11:00 AM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,12:00 PM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,1:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,2:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,3:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,4:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,5:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,6:00 PM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,7:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,8:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,9:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,10:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,11:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/17/2024,24:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,1:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,2:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,3:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,4:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,5:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,6:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,7:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,8:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,9:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,10:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,11:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,12:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,1:00 PM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,2:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,3:00 PM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,4:00 PM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,5:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,6:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,7:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,8:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,9:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,10:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,11:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/18/2024,24:00 AM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,1:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,2:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,3:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,4:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,5:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,6:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,7:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,8:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,9:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,10:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,11:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,12:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,1:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,2:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,3:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,4:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,5:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,6:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,7:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,8:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,9:00 PM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,10:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,11:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/19/2024,24:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,1:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,2:00 AM,10.8,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,3:00 AM,9.3,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,4:00 AM,10.2,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,5:00 AM,7.5,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,6:00 AM,8.1,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,7:00 AM,23.3,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,8:00 AM,23.1,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,9:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,10:00 AM,8.7,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,11:00 AM,6.9,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,12:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,1:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,2:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,3:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,4:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,5:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,6:00 PM,9.1,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,7:00 PM,8.5,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,8:00 PM,17.7,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,9:00 PM,10.9,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,10:00 PM,7.2,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,11:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/20/2024,24:00 AM,6.0,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,1:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,2:00 AM,6.1,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,3:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,4:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,5:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,6:00 AM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,7:00 AM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,8:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,9:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,10:00 AM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,11:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,12:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,1:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,2:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,3:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,4:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,5:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,6:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,7:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,8:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,9:00 PM,3.8,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,10:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,11:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/21/2024,24:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,1:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,2:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,3:00 AM,6.5,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,4:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,5:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,6:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,7:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,8:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,9:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,10:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,11:00 AM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,12:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,1:00 PM,4.9,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,2:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,3:00 PM,6.4,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,4:00 PM,7.1,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,5:00 PM,11.1,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,6:00 PM,16.5,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,7:00 PM,11.4,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,8:00 PM,8.5,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,9:00 PM,6.3,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,10:00 PM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,11:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
1/22/2024,24:00 AM,9.1,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,1:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,2:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,3:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,4:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,5:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,6:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,7:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,8:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,9:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,10:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,11:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,12:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,1:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,2:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,3:00 PM,,,0,Abbotsford_A_Columbia_Street
1/23/2024,4:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,5:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,6:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,7:00 PM,8.4,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,8:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,9:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,10:00 PM,11.2,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,11:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/23/2024,24:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,1:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,2:00 AM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,3:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,4:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,5:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,6:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,7:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,8:00 AM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,9:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,10:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,11:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,12:00 PM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,1:00 PM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,2:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,3:00 PM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,4:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,5:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,6:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,7:00 PM,11.3,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,8:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,9:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,10:00 PM,7.4,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,11:00 PM,7.6,PM25,1,Abbotsford_A_Columbia_Street
1/24/2024,24:00 AM,6.6,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,1:00 AM,6.8,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,2:00 AM,6.3,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,3:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,4:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,5:00 AM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,6:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,7:00 AM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,8:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,9:00 AM,5.8,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,10:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,11:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,12:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,1:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,2:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,3:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,4:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,5:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,6:00 PM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,7:00 PM,7.4,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,8:00 PM,7.3,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,9:00 PM,10.9,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,10:00 PM,10.0,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,11:00 PM,9.8,PM25,1,Abbotsford_A_Columbia_Street
1/25/2024,24:00 AM,7.6,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,1:00 AM,6.2,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,2:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,3:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,4:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,5:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,6:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,7:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,8:00 AM,3.3,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,9:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,10:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,11:00 AM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,12:00 PM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,1:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,2:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,3:00 PM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,4:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,5:00 PM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,6:00 PM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,7:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,8:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,9:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,10:00 PM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,11:00 PM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/26/2024,24:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,1:00 AM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,2:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,3:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,4:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,5:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,6:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,7:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,8:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,9:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,10:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,11:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,12:00 PM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,1:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,2:00 PM,,,0,Abbotsford_A_Columbia_Street
1/27/2024,3:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,4:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,5:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,6:00 PM,3.8,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,7:00 PM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,8:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,9:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,10:00 PM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,11:00 PM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/27/2024,24:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,1:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,2:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,3:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,4:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,5:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,6:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,7:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,8:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,9:00 AM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,10:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,11:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,12:00 PM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,1:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,2:00 PM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,3:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,4:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,5:00 PM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,6:00 PM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,7:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,8:00 PM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,9:00 PM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,10:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,11:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/28/2024,24:00 AM,,,0,Abbotsford_A_Columbia_Street
1/29/2024,1:00 AM,,,0,Abbotsford_A_Columbia_Street
1/29/2024,2:00 AM,11.8,PM25,1,Abbotsford_A_Columbia_Street
1/29/2024,3:00 AM,10.4,PM25,1,Abbotsford_A_Columbia_Street
1/29/2024,4:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
1/29/2024,5:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/29/2024,6:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/29/2024,7:00 AM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/29/2024,8:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
