0,1,2,3,4
1/26/2010,10:00 AM,17.7,19.0,
1/26/2010,11:00 AM,11.7,9.0,
1/26/2010,12:00 PM,1.7,8.0,
1/26/2010,1:00 PM,4.9,9.0,
1/26/2010,2:00 PM,6.3,11.0,
1/26/2010,3:00 PM,7.7,10.0,
1/26/2010,4:00 PM,4.7,9.0,
1/26/2010,5:00 PM,6.3,9.0,
1/26/2010,6:00 PM,4.1,8.0,
1/26/2010,7:00 PM,8.8,8.0,
1/26/2010,8:00 PM,12.3,19.0,
1/26/2010,9:00 PM,15.8,23.0,
1/26/2010,10:00 PM,19.3,23.0,
1/26/2010,11:00 PM,10.4,20.0,
1/26/2010,24:00 AM,12.7,17.0,
1/27/2010,1:00 AM,5.8,14.0,
1/27/2010,2:00 AM,5.3,13.0,
1/27/2010,3:00 AM,7.2,10.0,
1/27/2010,4:00 AM,7.6,10.0,
1/27/2010,5:00 AM,6.5,13.0,
1/27/2010,6:00 AM,7.2,11.0,
1/27/2010,7:00 AM,4.8,10.0,
1/27/2010,8:00 AM,5.6,11.0,
1/27/2010,9:00 AM,8.0,10.0,
1/27/2010,10:00 AM,8.1,10.0,
1/27/2010,11:00 AM,0.0,10.0,
1/27/2010,12:00 PM,1.5,7.0,
1/27/2010,1:00 PM,0.7,5.0,
1/27/2010,2:00 PM,0.5,4.0,
1/27/2010,3:00 PM,1.8,4.0,
1/27/2010,4:00 PM,3.3,4.0,
1/27/2010,5:00 PM,3.3,5.0,
1/27/2010,6:00 PM,3.1,7.0,
1/27/2010,7:00 PM,7.5,9.0,
1/27/2010,8:00 PM,7.4,10.0,
1/27/2010,9:00 PM,7.8,10.0,
1/27/2010,10:00 PM,8.1,10.0,
1/27/2010,11:00 PM,7.7,15.0,
1/27/2010,24:00 AM,7.5,9.0,
1/28/2010,1:00 AM,4.6,9.0,
1/28/2010,2:00 AM,5.7,8.0,
1/28/2010,3:00 AM,4.1,9.0,
1/28/2010,4:00 AM,3.2,9.0,
1/28/2010,5:00 AM,3.7,8.0,
1/28/2010,6:00 AM,3.6,7.0,
1/28/2010,7:00 AM,2.9,8.0,
1/28/2010,8:00 AM,3.3,7.0,
1/28/2010,9:00 AM,1.8,7.0,
1/28/2010,10:00 AM,1.3,4.0,
1/28/2010,11:00 AM,1.8,2.0,
1/28/2010,12:00 PM,1.0,2.0,
1/28/2010,1:00 PM,0.7,1.0,
1/28/2010,2:00 PM,2.3,6.0,
1/28/2010,3:00 PM,2.3,8.0,
1/28/2010,4:00 PM,2.7,5.0,
1/28/2010,5:00 PM,3.2,5.0,
1/28/2010,6:00 PM,4.1,10.0,
1/28/2010,7:00 PM,4.6,8.0,
1/28/2010,8:00 PM,4.7,7.0,
1/28/2010,9:00 PM,4.9,8.0,
1/28/2010,10:00 PM,4.5,5.0,
1/28/2010,11:00 PM,4.7,5.0,
1/28/2010,24:00 AM,5.1,7.0,
1/29/2010,1:00 AM,4.7,5.0,
1/29/2010,2:00 AM,2.5,4.0,
1/29/2010,3:00 AM,3.2,6.0,
1/29/2010,4:00 AM,4.4,5.0,
1/29/2010,5:00 AM,4.4,3.0,
1/29/2010,6:00 AM,2.0,2.0,
1/29/2010,7:00 AM,1.8,2.0,
1/29/2010,8:00 AM,4.6,0.0,
1/29/2010,9:00 AM,5.5,1.0,
1/29/2010,10:00 AM,3.3,5.0,
1/29/2010,11:00 AM,5.3,4.0,
1/29/2010,12:00 PM,4.7,5.0,
1/29/2010,1:00 PM,4.6,8.0,
1/29/2010,2:00 PM,4.3,7.0,
1/29/2010,3:00 PM,5.9,6.0,
1/29/2010,4:00 PM,6.9,4.0,
1/29/2010,5:00 PM,9.4,8.0,
1/29/2010,6:00 PM,6.6,13.0,
1/29/2010,7:00 PM,7.4,10.0,
1/29/2010,8:00 PM,9.6,8.0,
1/29/2010,9:00 PM,9.5,11.0,
1/29/2010,10:00 PM,9.9,15.0,
1/29/2010,11:00 PM,6.9,13.0,
1/29/2010,24:00 AM,5.7,12.0,
1/30/2010,1:00 AM,5.7,10.0,
1/30/2010,2:00 AM,5.6,12.0,
1/30/2010,3:00 AM,5.5,14.0,
1/30/2010,4:00 AM,5.5,10.0,
1/30/2010,5:00 AM,4.2,8.0,
1/30/2010,6:00 AM,3.8,5.0,
1/30/2010,7:00 AM,4.4,4.0,
1/30/2010,8:00 AM,5.3,5.0,
1/30/2010,9:00 AM,8.3,7.0,
1/30/2010,10:00 AM,5.8,9.0,
1/30/2010,11:00 AM,5.9,7.0,
1/30/2010,12:00 PM,9.4,10.0,
1/30/2010,1:00 PM,3.6,9.0,
1/30/2010,2:00 PM,1.3,2.0,
1/30/2010,3:00 PM,1.9,0.0,
1/30/2010,4:00 PM,3.4,2.0,
1/30/2010,5:00 PM,1.3,4.0,
1/30/2010,6:00 PM,6.7,5.0,
1/30/2010,7:00 PM,5.8,9.0,
1/30/2010,8:00 PM,9.6,16.0,
1/30/2010,9:00 PM,10.7,14.0,
1/30/2010,10:00 PM,8.8,17.0,
1/30/2010,11:00 PM,7.9,11.0,
1/30/2010,24:00 AM,8.9,12.0,
1/31/2010,1:00 AM,5.0,13.0,
1/31/2010,2:00 AM,6.1,12.0,
1/31/2010,3:00 AM,6.4,12.0,
1/31/2010,4:00 AM,5.4,11.0,
1/31/2010,5:00 AM,5.7,12.0,
1/31/2010,6:00 AM,4.5,8.0,
1/31/2010,7:00 AM,5.1,7.0,
1/31/2010,8:00 AM,5.3,9.0,
1/31/2010,9:00 AM,7.0,8.0,
1/31/2010,10:00 AM,3.7,5.0,
1/31/2010,11:00 AM,0.0,3.0,
1/31/2010,12:00 PM,0.0,3.0,
1/31/2010,1:00 PM,0.0,2.0,
1/31/2010,2:00 PM,0.0,3.0,
1/31/2010,3:00 PM,0.0,2.0,
1/31/2010,4:00 PM,3.1,0.0,
1/31/2010,5:00 PM,1.4,0.0,
1/31/2010,6:00 PM,0.8,0.0,
1/31/2010,7:00 PM,1.9,2.0,
1/31/2010,8:00 PM,2.5,3.0,
1/31/2010,9:00 PM,14.1,19.0,
1/31/2010,10:00 PM,11.0,15.0,
1/31/2010,11:00 PM,1.9,11.0,
1/31/2010,24:00 AM,1.3,6.0,
2/1/2010,1:00 AM,2.6,6.0,
2/1/2010,2:00 AM,2.5,7.0,
2/1/2010,3:00 AM,2.3,5.0,
2/1/2010,4:00 AM,1.5,4.0,
2/1/2010,5:00 AM,1.9,5.0,
2/1/2010,6:00 AM,0.9,4.0,
2/1/2010,7:00 AM,3.0,4.0,
2/1/2010,8:00 AM,2.9,4.0,
2/1/2010,9:00 AM,2.2,3.0,
2/1/2010,10:00 AM,0.2,2.0,
2/1/2010,11:00 AM,0.0,0.0,
2/1/2010,12:00 PM,0.0,0.0,
2/1/2010,1:00 PM,0.0,2.0,
2/1/2010,2:00 PM,0.0,2.0,
2/1/2010,3:00 PM,0.5,1.0,
2/1/2010,4:00 PM,2.5,4.0,
2/1/2010,5:00 PM,2.7,2.0,
2/1/2010,6:00 PM,3.5,1.0,
2/1/2010,7:00 PM,3.8,3.0,
2/1/2010,8:00 PM,2.7,3.0,
2/1/2010,9:00 PM,2.3,5.0,
2/1/2010,10:00 PM,2.9,5.0,
2/1/2010,11:00 PM,2.8,5.0,
2/1/2010,24:00 AM,2.5,3.0,
2/2/2010,1:00 AM,2.1,3.0,
2/2/2010,2:00 AM,5.4,8.0,
2/2/2010,3:00 AM,0.0,5.0,
2/2/2010,4:00 AM,1.9,1.0,
2/2/2010,5:00 AM,2.5,1.0,
2/2/2010,6:00 AM,4.0,4.0,
2/2/2010,7:00 AM,5.2,7.0,
2/2/2010,8:00 AM,7.0,6.0,
2/2/2010,9:00 AM,10.6,8.0,
2/2/2010,10:00 AM,7.6,8.0,
2/2/2010,11:00 AM,0.0,4.0,
2/2/2010,12:00 PM,0.1,2.0,
2/2/2010,1:00 PM,0.0,2.0,
2/2/2010,2:00 PM,0.9,4.0,
2/2/2010,3:00 PM,1.4,4.0,
2/2/2010,4:00 PM,3.0,2.0,
2/2/2010,5:00 PM,3.0,4.0,
2/2/2010,6:00 PM,2.7,3.0,
2/2/2010,7:00 PM,4.1,3.0,
2/2/2010,8:00 PM,4.7,7.0,
2/2/2010,9:00 PM,5.1,9.0,
2/2/2010,10:00 PM,3.6,8.0,
2/2/2010,11:00 PM,2.9,7.0,
2/2/2010,24:00 AM,2.3,4.0,
2/3/2010,1:00 AM,1.7,4.0,
2/3/2010,2:00 AM,2.1,7.0,
2/3/2010,3:00 AM,2.5,4.0,
2/3/2010,4:00 AM,3.3,4.0,
2/3/2010,5:00 AM,2.3,7.0,
2/3/2010,6:00 AM,1.8,5.0,
2/3/2010,7:00 AM,1.1,2.0,
2/3/2010,8:00 AM,3.5,4.0,
2/3/2010,9:00 AM,4.4,5.0,
2/3/2010,10:00 AM,1.1,3.0,
2/3/2010,11:00 AM,1.1,4.0,
2/3/2010,12:00 PM,0.0,2.0,
2/3/2010,1:00 PM,0.0,0.0,
2/3/2010,2:00 PM,1.0,1.0,
2/3/2010,3:00 PM,2.1,1.0,
2/3/2010,4:00 PM,3.1,0.0,
2/3/2010,5:00 PM,3.4,2.0,
2/3/2010,6:00 PM,3.9,3.0,
2/3/2010,7:00 PM,4.1,3.0,
2/3/2010,8:00 PM,4.9,5.0,
2/3/2010,9:00 PM,4.1,7.0,
2/3/2010,10:00 PM,5.6,7.0,
2/3/2010,11:00 PM,2.1,8.0,
2/3/2010,24:00 AM,1.1,6.0,
2/4/2010,1:00 AM,0.7,3.0,
2/4/2010,2:00 AM,2.1,4.0,
2/4/2010,3:00 AM,3.1,4.0,
2/4/2010,4:00 AM,3.2,2.0,
2/4/2010,5:00 AM,1.7,4.0,
2/4/2010,6:00 AM,0.2,2.0,
2/4/2010,7:00 AM,1.0,1.0,
2/4/2010,8:00 AM,0.4,2.0,
2/4/2010,9:00 AM,0.0,0.0,
2/4/2010,10:00 AM,0.0,0.0,
2/4/2010,11:00 AM,0.0,0.0,
2/4/2010,12:00 PM,0.0,1.0,
2/4/2010,1:00 PM,0.0,4.0,
2/4/2010,2:00 PM,0.0,0.0,
2/4/2010,3:00 PM,0.8,0.0,
2/4/2010,4:00 PM,0.1,3.0,
2/4/2010,5:00 PM,1.6,4.0,
2/4/2010,6:00 PM,1.3,3.0,
2/4/2010,7:00 PM,0.9,3.0,
2/4/2010,8:00 PM,0.6,1.0,
2/4/2010,9:00 PM,1.7,0.0,
2/4/2010,10:00 PM,1.2,1.0,
2/4/2010,11:00 PM,3.8,1.0,
2/4/2010,24:00 AM,3.5,3.0,
2/5/2010,1:00 AM,3.2,1.0,
2/5/2010,2:00 AM,3.3,2.0,
2/5/2010,3:00 AM,3.1,2.0,
2/5/2010,4:00 AM,2.1,1.0,
2/5/2010,5:00 AM,2.6,2.0,
2/5/2010,6:00 AM,2.2,3.0,
2/5/2010,7:00 AM,4.8,6.0,
2/5/2010,8:00 AM,4.2,5.0,
2/5/2010,9:00 AM,5.2,2.0,
2/5/2010,10:00 AM,3.3,2.0,
2/5/2010,11:00 AM,2.4,2.0,
2/5/2010,12:00 PM,2.4,1.0,
2/5/2010,1:00 PM,1.8,0.0,
2/5/2010,2:00 PM,2.1,0.0,
2/5/2010,3:00 PM,0.2,0.0,
2/5/2010,4:00 PM,3.2,0.0,
2/5/2010,5:00 PM,2.5,0.0,
2/5/2010,6:00 PM,2.8,0.0,
2/5/2010,7:00 PM,4.5,2.0,
2/5/2010,8:00 PM,5.0,4.0,
2/5/2010,9:00 PM,3.8,5.0,
2/5/2010,10:00 PM,4.9,6.0,
2/5/2010,11:00 PM,3.8,9.0,
2/5/2010,24:00 AM,4.3,8.0,
2/6/2010,1:00 AM,2.0,6.0,
2/6/2010,2:00 AM,0.8,3.0,
2/6/2010,3:00 AM,4.3,4.0,
2/6/2010,4:00 AM,1.4,8.0,
2/6/2010,5:00 AM,1.7,5.0,
2/6/2010,6:00 AM,1.8,4.0,
2/6/2010,7:00 AM,1.8,5.0,
2/6/2010,8:00 AM,2.5,3.0,
2/6/2010,9:00 AM,2.8,4.0,
2/6/2010,10:00 AM,4.2,3.0,
2/6/2010,11:00 AM,3.0,3.0,
2/6/2010,12:00 PM,1.9,6.0,
2/6/2010,1:00 PM,1.8,4.0,
2/6/2010,2:00 PM,2.3,0.0,
2/6/2010,3:00 PM,1.7,3.0,
2/6/2010,4:00 PM,5.3,4.0,
2/6/2010,5:00 PM,8.7,4.0,
2/6/2010,6:00 PM,11.1,7.0,
2/6/2010,7:00 PM,15.6,12.0,
2/6/2010,8:00 PM,21.4,27.0,
2/6/2010,9:00 PM,20.7,26.0,
2/6/2010,10:00 PM,29.0,35.0,
2/6/2010,11:00 PM,26.3,31.0,
2/6/2010,24:00 AM,29.3,36.0,
2/7/2010,1:00 AM,25.0,31.0,
2/7/2010,2:00 AM,19.3,31.0,
2/7/2010,3:00 AM,22.3,34.0,
2/7/2010,4:00 AM,9.2,17.0,
2/7/2010,5:00 AM,5.1,11.0,
2/7/2010,6:00 AM,4.4,9.0,
2/7/2010,7:00 AM,9.6,17.0,
2/7/2010,8:00 AM,13.1,19.0,
2/7/2010,9:00 AM,9.2,11.0,
2/7/2010,10:00 AM,6.3,12.0,
2/7/2010,11:00 AM,5.6,10.0,
2/7/2010,12:00 PM,3.9,8.0,
2/7/2010,1:00 PM,2.2,6.0,
2/7/2010,2:00 PM,2.4,5.0,
2/7/2010,3:00 PM,3.8,6.0,
2/7/2010,4:00 PM,3.3,8.0,
2/7/2010,5:00 PM,3.4,8.0,
2/7/2010,6:00 PM,4.3,10.0,
2/7/2010,7:00 PM,7.8,12.0,
2/7/2010,8:00 PM,5.3,9.0,
2/7/2010,9:00 PM,12.8,22.0,
2/7/2010,10:00 PM,16.7,23.0,
2/7/2010,11:00 PM,9.5,15.0,
2/7/2010,24:00 AM,7.7,18.0,
2/8/2010,1:00 AM,4.7,11.0,
2/8/2010,2:00 AM,5.3,16.0,
2/8/2010,3:00 AM,2.0,7.0,
2/8/2010,4:00 AM,1.6,6.0,
2/8/2010,5:00 AM,4.8,6.0,
2/8/2010,6:00 AM,5.7,10.0,
2/8/2010,7:00 AM,4.8,10.0,
2/8/2010,8:00 AM,5.2,9.0,
2/8/2010,9:00 AM,5.7,12.0,
2/8/2010,10:00 AM,3.9,9.0,
2/8/2010,11:00 AM,1.5,7.0,
2/8/2010,12:00 PM,1.6,8.0,
2/8/2010,1:00 PM,1.8,6.0,
2/8/2010,2:00 PM,1.2,5.0,
2/8/2010,3:00 PM,1.9,5.0,
2/8/2010,4:00 PM,3.6,4.0,
2/8/2010,5:00 PM,4.3,4.0,
2/8/2010,6:00 PM,9.7,8.0,
2/8/2010,7:00 PM,13.1,18.0,
2/8/2010,8:00 PM,20.2,27.0,
2/8/2010,9:00 PM,18.4,26.0,
2/8/2010,10:00 PM,23.4,31.0,
2/8/2010,11:00 PM,19.6,31.0,
2/8/2010,24:00 AM,21.9,32.0,
2/9/2010,1:00 AM,17.2,25.0,
2/9/2010,2:00 AM,13.9,24.0,
2/9/2010,3:00 AM,12.2,22.0,
2/9/2010,4:00 AM,4.2,7.0,
2/9/2010,5:00 AM,3.0,8.0,
2/9/2010,6:00 AM,4.6,8.0,
2/9/2010,7:00 AM,6.3,6.0,
2/9/2010,8:00 AM,5.2,10.0,
2/9/2010,9:00 AM,5.8,13.0,
2/9/2010,10:00 AM,5.9,26.0,
2/9/2010,11:00 AM,4.4,13.0,
2/9/2010,12:00 PM,2.3,11.0,
2/9/2010,1:00 PM,2.4,10.0,
2/9/2010,2:00 PM,3.8,11.0,
2/9/2010,3:00 PM,4.5,11.0,
2/9/2010,4:00 PM,3.7,17.0,
2/9/2010,5:00 PM,3.5,11.0,
2/9/2010,6:00 PM,4.8,10.0,
2/9/2010,7:00 PM,5.6,9.0,
2/9/2010,8:00 PM,13.8,20.0,
2/9/2010,9:00 PM,23.4,36.0,
2/9/2010,10:00 PM,30.3,43.0,
2/9/2010,11:00 PM,29.1,39.0,
2/9/2010,24:00 AM,23.8,42.0,
2/10/2010,1:00 AM,20.1,38.0,
2/10/2010,2:00 AM,13.6,23.0,
2/10/2010,3:00 AM,8.5,24.0,
2/10/2010,4:00 AM,0.0,10.0,
2/10/2010,5:00 AM,0.6,11.0,
2/10/2010,6:00 AM,3.6,10.0,
2/10/2010,7:00 AM,3.4,9.0,
2/10/2010,8:00 AM,3.1,11.0,
2/10/2010,9:00 AM,3.2,11.0,
2/10/2010,10:00 AM,4.0,7.0,
2/10/2010,11:00 AM,4.7,8.0,
2/10/2010,12:00 PM,5.5,12.0,
2/10/2010,1:00 PM,3.1,13.0,
2/10/2010,2:00 PM,7.1,8.0,
2/10/2010,3:00 PM,4.1,4.0,
2/10/2010,4:00 PM,0.0,6.0,
2/10/2010,5:00 PM,2.1,7.0,
2/10/2010,6:00 PM,0.7,7.0,
2/10/2010,7:00 PM,0.9,6.0,
2/10/2010,8:00 PM,4.4,6.0,
2/10/2010,9:00 PM,0.0,4.0,
2/10/2010,10:00 PM,3.5,4.0,
2/10/2010,11:00 PM,0.8,4.0,
2/10/2010,24:00 AM,0.6,3.0,
2/11/2010,1:00 AM,0.0,3.0,
2/11/2010,2:00 AM,3.6,4.0,
2/11/2010,3:00 AM,0.0,0.0,
2/11/2010,4:00 AM,0.0,0.0,
2/11/2010,5:00 AM,0.0,0.0,
2/11/2010,6:00 AM,0.0,0.0,
2/11/2010,7:00 AM,0.2,0.0,
2/11/2010,8:00 AM,2.1,1.0,
2/11/2010,9:00 AM,0.0,2.0,
2/11/2010,10:00 AM,0.8,3.0,
2/11/2010,11:00 AM,3.3,3.0,
2/11/2010,12:00 PM,0.7,,
2/11/2010,1:00 PM,1.1,,
2/11/2010,2:00 PM,0.8,,
2/11/2010,3:00 PM,0.3,,
2/11/2010,4:00 PM,2.5,1.0,
2/11/2010,5:00 PM,4.7,4.0,
2/11/2010,6:00 PM,0.0,8.0,
2/11/2010,7:00 PM,0.0,7.0,
2/11/2010,8:00 PM,1.4,6.0,
2/11/2010,9:00 PM,1.1,8.0,
2/11/2010,10:00 PM,5.3,6.0,
2/11/2010,11:00 PM,5.8,15.0,
2/11/2010,24:00 AM,8.6,14.0,
2/12/2010,1:00 AM,0.0,8.0,
2/12/2010,2:00 AM,0.0,2.0,
2/12/2010,3:00 AM,1.4,2.0,
2/12/2010,4:00 AM,3.3,3.0,
2/12/2010,5:00 AM,5.4,2.0,
2/12/2010,6:00 AM,2.6,2.0,
2/12/2010,7:00 AM,3.6,6.0,
2/12/2010,8:00 AM,0.0,5.0,
2/12/2010,9:00 AM,1.0,3.0,
2/12/2010,10:00 AM,0.0,3.0,
2/12/2010,11:00 AM,0.0,2.0,
2/12/2010,12:00 PM,4.2,4.0,
2/12/2010,1:00 PM,1.2,3.0,
2/12/2010,2:00 PM,3.4,3.0,
2/12/2010,3:00 PM,2.3,4.0,
2/12/2010,4:00 PM,1.2,5.0,
2/12/2010,5:00 PM,2.5,7.0,
2/12/2010,6:00 PM,6.8,3.0,
2/12/2010,7:00 PM,9.2,6.0,
2/12/2010,8:00 PM,8.2,11.0,
2/12/2010,9:00 PM,10.1,11.0,
2/12/2010,10:00 PM,13.1,10.0,
2/12/2010,11:00 PM,10.8,12.0,
2/12/2010,24:00 AM,0.0,8.0,
2/13/2010,1:00 AM,5.5,3.0,
2/13/2010,2:00 AM,1.9,2.0,
2/13/2010,3:00 AM,0.6,1.0,
2/13/2010,4:00 AM,1.1,3.0,
2/13/2010,5:00 AM,4.8,5.0,
2/13/2010,6:00 AM,0.7,6.0,
2/13/2010,7:00 AM,3.5,6.0,
2/13/2010,8:00 AM,3.0,6.0,
2/13/2010,9:00 AM,0.0,7.0,
2/13/2010,10:00 AM,3.5,4.0,
2/13/2010,11:00 AM,4.4,4.0,
2/13/2010,12:00 PM,4.1,7.0,
2/13/2010,1:00 PM,5.5,8.0,
2/13/2010,2:00 PM,5.6,7.0,
2/13/2010,3:00 PM,0.4,8.0,
2/13/2010,4:00 PM,2.9,8.0,
2/13/2010,5:00 PM,3.4,9.0,
2/13/2010,6:00 PM,3.8,7.0,
2/13/2010,7:00 PM,3.2,3.0,
2/13/2010,8:00 PM,2.4,4.0,
2/13/2010,9:00 PM,2.1,8.0,
2/13/2010,10:00 PM,2.9,7.0,
2/13/2010,11:00 PM,5.0,5.0,
2/13/2010,24:00 AM,3.3,4.0,
2/14/2010,1:00 AM,2.9,5.0,
2/14/2010,2:00 AM,3.7,7.0,
2/14/2010,3:00 AM,11.0,4.0,
2/14/2010,4:00 AM,0.0,1.0,
2/14/2010,5:00 AM,0.0,0.0,
2/14/2010,6:00 AM,1.2,0.0,
2/14/2010,7:00 AM,0.0,0.0,
2/14/2010,8:00 AM,3.6,0.0,
2/14/2010,9:00 AM,0.0,1.0,
2/14/2010,10:00 AM,3.5,5.0,
2/14/2010,11:00 AM,4.2,5.0,
2/14/2010,12:00 PM,5.3,3.0,
2/14/2010,1:00 PM,2.2,2.0,
2/14/2010,2:00 PM,3.9,4.0,
2/14/2010,3:00 PM,0.5,6.0,
2/14/2010,4:00 PM,5.2,6.0,
2/14/2010,5:00 PM,4.4,4.0,
2/14/2010,6:00 PM,2.2,3.0,
2/14/2010,7:00 PM,9.2,4.0,
2/14/2010,8:00 PM,7.3,6.0,
2/14/2010,9:00 PM,16.0,24.0,
2/14/2010,10:00 PM,15.9,27.0,
2/14/2010,11:00 PM,16.6,26.0,
2/14/2010,24:00 AM,10.2,22.0,
2/15/2010,1:00 AM,11.3,21.0,
2/15/2010,2:00 AM,3.6,4.0,
2/15/2010,3:00 AM,2.6,6.0,
2/15/2010,4:00 AM,0.0,9.0,
2/15/2010,5:00 AM,2.1,9.0,
2/15/2010,6:00 AM,2.5,6.0,
2/15/2010,7:00 AM,3.0,4.0,
2/15/2010,8:00 AM,4.1,6.0,
2/15/2010,9:00 AM,4.2,10.0,
2/15/2010,10:00 AM,1.5,8.0,
2/15/2010,11:00 AM,0.0,7.0,
2/15/2010,12:00 PM,0.0,7.0,
2/15/2010,1:00 PM,0.2,7.0,
2/15/2010,2:00 PM,0.1,7.0,
2/15/2010,3:00 PM,0.0,5.0,
2/15/2010,4:00 PM,1.5,5.0,
2/15/2010,5:00 PM,0.5,9.0,
2/15/2010,6:00 PM,1.5,8.0,
2/15/2010,7:00 PM,1.8,8.0,
2/15/2010,8:00 PM,4.7,8.0,
2/15/2010,9:00 PM,4.4,9.0,
2/15/2010,10:00 PM,2.5,10.0,
2/15/2010,11:00 PM,4.4,8.0,
2/15/2010,24:00 AM,2.7,3.0,
2/16/2010,1:00 AM,4.1,4.0,
2/16/2010,2:00 AM,3.3,5.0,
2/16/2010,3:00 AM,2.3,6.0,
2/16/2010,4:00 AM,2.9,5.0,
2/16/2010,5:00 AM,3.7,1.0,
2/16/2010,6:00 AM,4.0,1.0,
2/16/2010,7:00 AM,2.3,0.0,
2/16/2010,8:00 AM,3.0,1.0,
2/16/2010,9:00 AM,5.2,6.0,
2/16/2010,10:00 AM,3.0,7.0,
2/16/2010,11:00 AM,1.4,6.0,
2/16/2010,12:00 PM,2.2,7.0,
2/16/2010,1:00 PM,2.0,8.0,
2/16/2010,2:00 PM,0.0,8.0,
2/16/2010,3:00 PM,1.3,8.0,
2/16/2010,4:00 PM,2.7,8.0,
2/16/2010,5:00 PM,4.5,7.0,
2/16/2010,6:00 PM,4.4,6.0,
2/16/2010,7:00 PM,6.3,6.0,
2/16/2010,8:00 PM,12.1,11.0,
2/16/2010,9:00 PM,16.1,17.0,
2/16/2010,10:00 PM,14.4,20.0,
2/16/2010,11:00 PM,19.5,33.0,
2/16/2010,24:00 AM,15.1,28.0,
2/17/2010,1:00 AM,9.4,19.0,
2/17/2010,2:00 AM,11.2,24.0,
2/17/2010,3:00 AM,10.3,26.0,
2/17/2010,4:00 AM,7.4,15.0,
2/17/2010,5:00 AM,7.7,14.0,
2/17/2010,6:00 AM,2.9,9.0,
2/17/2010,7:00 AM,2.6,6.0,
2/17/2010,8:00 AM,0.9,6.0,
2/17/2010,9:00 AM,1.4,3.0,
2/17/2010,10:00 AM,1.5,3.0,
2/17/2010,11:00 AM,1.5,3.0,
2/17/2010,12:00 PM,0.9,5.0,
2/17/2010,1:00 PM,0.0,6.0,
2/17/2010,2:00 PM,0.0,6.0,
2/17/2010,3:00 PM,0.0,8.0,
2/17/2010,4:00 PM,1.7,7.0,
2/17/2010,5:00 PM,1.6,4.0,
2/17/2010,6:00 PM,1.6,3.0,
2/17/2010,7:00 PM,5.0,8.0,
2/17/2010,8:00 PM,6.0,10.0,
2/17/2010,9:00 PM,5.9,10.0,
2/17/2010,10:00 PM,5.6,10.0,
2/17/2010,11:00 PM,1.5,6.0,
2/17/2010,24:00 AM,0.4,2.0,
2/18/2010,1:00 AM,1.8,2.0,
2/18/2010,2:00 AM,1.9,5.0,
2/18/2010,3:00 AM,1.1,3.0,
2/18/2010,4:00 AM,1.2,1.0,
2/18/2010,5:00 AM,1.7,3.0,
2/18/2010,6:00 AM,1.4,4.0,
2/18/2010,7:00 AM,2.2,5.0,
2/18/2010,8:00 AM,2.9,5.0,
2/18/2010,9:00 AM,3.8,3.0,
2/18/2010,10:00 AM,1.5,2.0,
2/18/2010,11:00 AM,1.5,4.0,
2/18/2010,12:00 PM,0.6,6.0,
2/18/2010,1:00 PM,0.3,6.0,
2/18/2010,2:00 PM,0.9,5.0,
2/18/2010,3:00 PM,1.8,4.0,
2/18/2010,4:00 PM,0.0,2.0,
2/18/2010,5:00 PM,0.7,1.0,
2/18/2010,6:00 PM,3.1,2.0,
2/18/2010,7:00 PM,3.9,2.0,
2/18/2010,8:00 PM,4.8,2.0,
2/18/2010,9:00 PM,5.6,3.0,
2/18/2010,10:00 PM,8.5,7.0,
2/18/2010,11:00 PM,12.5,20.0,
2/18/2010,24:00 AM,4.7,3.0,
2/19/2010,1:00 AM,2.7,5.0,
2/19/2010,2:00 AM,2.2,4.0,
2/19/2010,3:00 AM,2.4,2.0,
2/19/2010,4:00 AM,2.1,4.0,
2/19/2010,5:00 AM,2.2,4.0,
2/19/2010,6:00 AM,1.8,3.0,
2/19/2010,7:00 AM,2.2,1.0,
2/19/2010,8:00 AM,2.8,0.0,
2/19/2010,9:00 AM,3.9,3.0,
2/19/2010,10:00 AM,4.0,5.0,
2/19/2010,11:00 AM,3.3,4.0,
2/19/2010,12:00 PM,2.7,2.0,
2/19/2010,1:00 PM,2.7,5.0,
2/19/2010,2:00 PM,2.6,6.0,
2/19/2010,3:00 PM,2.7,6.0,
2/19/2010,4:00 PM,1.6,7.0,
2/19/2010,5:00 PM,2.0,6.0,
2/19/2010,6:00 PM,4.0,5.0,
2/19/2010,7:00 PM,15.9,7.0,
2/19/2010,8:00 PM,15.5,11.0,
2/19/2010,9:00 PM,23.5,34.0,
2/19/2010,10:00 PM,24.8,29.0,
2/19/2010,11:00 PM,26.7,36.0,
2/19/2010,24:00 AM,17.6,29.0,
2/20/2010,1:00 AM,14.7,16.0,
2/20/2010,2:00 AM,12.4,14.0,
2/20/2010,3:00 AM,16.3,26.0,
2/20/2010,4:00 AM,12.5,24.0,
2/20/2010,5:00 AM,3.1,10.0,
2/20/2010,6:00 AM,5.4,9.0,
2/20/2010,7:00 AM,2.8,8.0,
2/20/2010,8:00 AM,4.7,7.0,
2/20/2010,9:00 AM,5.3,9.0,
2/20/2010,10:00 AM,2.3,9.0,
2/20/2010,11:00 AM,1.8,7.0,
2/20/2010,12:00 PM,2.0,6.0,
2/20/2010,1:00 PM,2.1,5.0,
2/20/2010,2:00 PM,2.5,6.0,
2/20/2010,3:00 PM,4.4,6.0,
2/20/2010,4:00 PM,2.1,5.0,
2/20/2010,5:00 PM,1.1,6.0,
